alcohol,spouse,college,smoke,income,anger,anxiety,self_acceptance,purpose_in_life,positive_relations,personal_growth,environmental_mastery,autonomy,openness,neuroticism,conscientiousness,agreeableness,extraversion,optimism,social_support,obesity,Z,index
0.15,0.3,0.0,0.0,-0.21571760898149087,-0.24000000000000005,-0.472,0.02666666666666668,0.54,0.42000000000000004,0.38666666666666666,-0.30666666666666664,-0.26,0.2,0.26,-0.6,0.13999999999999999,0.20800000000000002,-0.4,0.08000000000000002,0.0,1.0,248
0.125,0.25,1.0,0.0,-0.08504096288055021,0.5,0.24,-0.5,-0.5,-0.2,-0.2,-0.5,0.25,0.2,0.15,-0.5,-0.5,-0.12,-0.5,0.0,1.0,1.0,653
0.0,0.0,1.0,0.0,0.4067158895519369,0.5,0.16,0.0,-0.2,0.1,0.2,-0.33333333333333337,-0.45,0.5,-0.5,-0.2,-0.3,0.48,-0.3,-0.4,0.0,1.0,654
0.0,0.0,0.0,0.0,0.007160918377667644,0.0,0.0,0.2,-0.25,-0.05,-0.2,0.5,-0.25,-0.15,-0.25,-0.1,0.35,-0.32,0.5,0.0,1.0,0.0,655
0.0,0.0,0.0,1.0,0.005825831900475371,0.0666666666666667,0.0,-0.37777777777777777,-0.16666666666666666,0.3333333333333333,0.37777777777777777,0.17777777777777778,0.2333333333333333,-0.3333333333333333,-0.16666666666666666,-0.03333333333333333,-0.19999999999999998,0.10666666666666665,-0.19999999999999998,-0.6,1.0,0.0,499
0.0,0.0,1.0,0.0,-0.4053302316172752,-0.3,0.08,-0.26666666666666666,-0.1,-0.25,-0.4666666666666667,-0.2,-0.35,-0.2,-0.15,0.15,0.5,-0.4,-0.5,-0.5,0.0,0.0,656
0.0,0.0,0.0,0.0,-0.03883887933650248,-0.4,0.04,-0.06666666666666667,0.1,-0.1,-0.4,0.06666666666666667,-0.15,0.35,0.05,0.4,-0.05,0.08,0.3,0.0,0.0,1.0,657
0.0,0.0,0.0,1.0,0.6666666666666666,0.39999999999999997,-0.24,-0.6,0.0,0.13333333333333333,-0.1777777777777778,0.0,0.10000000000000002,-0.6333333333333333,-0.20000000000000004,0.5,0.39999999999999997,0.32,-0.06666666666666665,-0.06666666666666667,1.0,1.0,658
0.125,0.25,0.0,0.0,-0.20770709011833718,0.5,0.44000000000000006,0.26666666666666666,0.15,-0.25,0.13333333333333333,0.4,0.4,0.3,-0.4,0.15,0.15,-0.04,0.1,0.2,1.0,1.0,659
0.0,0.0,1.0,0.0,-0.5,0.3,-0.12,-0.33333333333333337,-0.1,-0.5,-0.33333333333333337,-0.4,-0.1,0.15,0.0,-0.35,-0.5,-0.5,-0.5,-0.3,1.0,0.0,660
0.125,0.25,1.0,0.0,0.22109841205623545,-0.2,-0.36,0.06666666666666667,0.1,0.1,-0.06666666666666667,0.06666666666666667,0.05,0.05,-0.05,-0.1,-0.3,-0.5,-0.1,0.0,0.0,1.0,640
-0.125,-0.25,0.0,0.0,-0.2877718215838981,-0.3,-0.16,0.4,0.35,0.1,0.06666666666666667,0.4,0.05,-0.4,-0.05,-0.2,0.15,-0.2,0.2,0.4,1.0,1.0,661
0.0,0.0,1.0,0.0,-0.2,-0.4,-0.5,-0.06666666666666667,0.1,0.3,-0.06666666666666667,0.06666666666666667,0.05,-0.05,-0.3,0.15,0.05,-0.16,0.0,-0.2,0.0,1.0,662
0.0,0.0,0.0,1.0,0.1006372003641145,0.5,0.5,-0.5,-0.2,-0.35,-0.5,-0.5,-0.3,-0.1,0.5,-0.05,-0.35,0.0,-0.5,0.2,1.0,1.0,663
-0.125,-0.25,0.0,0.0,0.025123900070800044,-0.2,-0.27999999999999997,0.0,0.05,0.2,0.2,0.4,-0.2,0.5,-0.15,0.15,0.0,0.32,0.5,0.3,0.0,0.0,646
-0.125,-0.25,0.0,0.0,-0.08965307980175988,-0.5,-0.27999999999999997,0.5,0.5,0.5,0.5,0.4666666666666667,0.4,0.35,0.0,0.5,-0.15,-0.32,-0.1,0.1,0.0,0.0,664
0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.2,0.0,0.0,-0.06666666666666667,-0.2,0.05,-0.2,0.05,0.25,0.15,-0.08,-0.1,0.1,0.0,1.0,665
0.0,0.0,1.0,0.0,-0.16182866390209366,-0.2,-0.5,0.0,0.5,-0.05,0.26666666666666666,0.5,-0.2,0.3,-0.3,-0.15,0.0,0.36,0.4,-0.1,0.0,1.0,666
-0.125,-0.25,0.0,0.0,-0.21895418225953273,-0.5,-0.48,0.5,0.4,0.4,0.4666666666666667,0.4666666666666667,-0.1,-0.1,-0.25,0.45,0.5,0.12,0.4,0.4,0.0,0.0,667
0.0,0.0,0.0,0.0,-0.11797309598462628,0.0,0.16,0.2,0.2,0.0,0.0,0.0,0.15,0.15,-0.25,-0.2,0.1,-0.5,-0.3,0.1,1.0,0.0,668
0.0,0.0,0.0,0.0,-0.11204612116921209,-0.5,0.24,-0.26666666666666666,-0.05,-0.45,-0.5,-0.4666666666666667,-0.2,-0.15,0.15,0.15,0.25,-0.32,0.0,-0.4,0.0,0.0,669
0.0,0.0,1.0,0.0,0.05781329017902296,0.55,-0.020000000000000004,-0.4666666666666667,-0.175,0.3,-0.43333333333333335,0.13333333333333336,-0.275,0.275,-0.05,-0.2,0.325,0.36,0.55,-0.15000000000000002,0.0,0.0,670
-0.16666666666666666,-0.3333333333333333,0.0,0.0,-0.17876673072384616,-0.06666666666666665,-0.08,0.17777777777777778,-0.3666666666666667,-0.03333333333333335,-0.4666666666666666,-0.3333333333333333,-0.3666666666666667,-0.0666666666666667,0.6666666666666666,0.10000000000000002,-0.5666666666666668,0.39999999999999997,0.0,-0.5333333333333333,1.0,0.0,671
0.0,0.0,0.0,1.0,0.2225144128653788,0.5,0.0,0.33333333333333337,0.2,0.45,0.33333333333333337,0.26666666666666666,-0.1,0.5,-0.4,0.1,0.25,-0.16,0.5,0.1,0.0,0.0,672
-0.05,-0.1,1.0,0.0,-0.30928289673308385,-0.24,-0.192,-0.7066666666666667,-0.58,-0.02,-0.2666666666666667,-0.32,0.13999999999999999,-0.7,0.58,-0.09999999999999999,-0.12,-0.128,-0.6,0.04,0.0,0.0,209
-0.15,-0.3,1.0,0.0,0.5728613330636189,0.8,0.8,-0.21333333333333332,-0.5200000000000001,-0.8,-0.08,-0.3466666666666667,-0.36,-0.38,0.4800000000000001,-0.72,-0.7,-0.76,-0.56,-0.8,0.0,0.0,673
0.0,0.0,0.0,0.0,-0.4248002427429959,0.4,0.04,0.4666666666666667,0.2,0.0,0.33333333333333337,0.2,0.4,0.45,0.3,0.1,0.0,-0.27999999999999997,-0.2,-0.1,0.0,0.0,674
0.0,0.0,1.0,1.0,-0.25285728734702134,-0.2,0.08,0.4,-0.1,-0.05,0.06666666666666667,-0.13333333333333333,-0.05,-0.25,0.1,0.25,0.5,0.12,-0.3,-0.2,0.0,1.0,675
-0.125,-0.25,0.0,0.0,-0.4692626681500961,0.2,0.48,-0.06666666666666667,0.3,0.0,0.13333333333333333,0.13333333333333333,0.1,0.35,0.5,0.0,0.15,0.2,-0.1,0.0,0.0,1.0,676
0.0,0.0,1.0,1.0,-0.4824436128249216,0.8,0.712,-0.6533333333333333,0.25999999999999995,-0.8,0.21333333333333337,-0.38666666666666666,-0.16,-0.4,0.48,-0.02,-0.27999999999999997,-0.128,-0.32,-0.04,0.0,1.0,150
0.0,0.0,0.0,0.0,0.18992110852634775,0.0,-0.08,-0.2,-0.3,-0.45,-0.13333333333333333,-0.06666666666666667,-0.05,-0.15,0.0,0.0,-0.15,-0.44000000000000006,-0.5,-0.5,1.0,1.0,677
0.0,0.0,0.0,0.0,-0.00485485991706281,-0.3,-0.32,-0.13333333333333333,0.05,0.05,0.13333333333333333,0.2,-0.1,0.35,-0.2,-0.05,0.25,0.4,0.0,-0.4,1.0,0.0,678
0.0,0.0,1.0,0.0,-0.5,0.1,0.48,-0.4,-0.45,-0.4,-0.4666666666666667,-0.33333333333333337,-0.5,-0.5,0.4,-0.3,-0.4,-0.08,-0.5,-0.1,0.0,1.0,679
-0.0625,-0.125,1.0,0.0,-0.16989986851421057,-0.25,-0.25,-0.06666666666666668,0.07500000000000001,0.225,0.33333333333333337,0.03333333333333333,0.5,0.55,-0.55,0.15000000000000002,-0.175,-0.12,0.35,0.2,0.0,1.0,591
0.25,0.5,1.0,0.0,-0.46020026297157884,0.5,0.27999999999999997,0.06666666666666667,-0.2,0.0,-0.26666666666666666,-0.06666666666666667,-0.2,0.15,0.5,0.0,0.45,-0.5,-0.4,-0.1,1.0,1.0,680
-0.05,-0.1,1.0,0.0,0.5346293112167493,0.4,-0.152,-0.64,-0.41999999999999993,-0.18,-0.24000000000000005,-0.64,-0.24000000000000005,-0.4800000000000001,0.16,-0.52,-0.6599999999999999,0.0,0.27999999999999997,-0.12000000000000002,0.0,1.0,681
0.0,0.0,1.0,0.0,0.5,0.1,0.0,-0.26666666666666666,-0.1,-0.3,-0.26666666666666666,-0.26666666666666666,-0.35,-0.5,0.15,-0.15,-0.05,0.04,0.1,0.1,0.0,0.0,682
0.16666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,0.26666666666666666,0.10666666666666667,0.044444444444444446,0.39999999999999997,0.20000000000000004,0.22222222222222224,-0.2222222222222222,0.13333333333333333,0.16666666666666666,-0.10000000000000002,-0.4000000000000001,-0.5,0.3466666666666667,0.19999999999999998,0.06666666666666667,0.0,1.0,683
0.0,0.0,0.0,0.0,0.6596878055358889,0.6666666666666666,-0.026666666666666655,0.48888888888888893,0.3,0.3,0.48888888888888893,0.48888888888888893,0.26666666666666666,-0.13333333333333333,-0.4333333333333333,0.13333333333333333,-0.06666666666666667,0.5333333333333333,0.3333333333333333,-0.3333333333333333,1.0,1.0,684
0.0,0.0,1.0,0.0,-0.26701729543845454,0.1,0.16,0.06666666666666667,-0.3,-0.2,-0.4666666666666667,-0.33333333333333337,-0.3,-0.2,0.25,0.0,0.25,-0.12,-0.3,-0.4,0.0,0.0,685
0.0,0.0,1.0,0.0,0.1439465965409123,-0.2,-0.44000000000000006,0.06666666666666667,0.1,-0.05,0.33333333333333337,0.2,0.4,0.4,-0.25,0.1,-0.25,0.0,0.2,0.1,0.0,1.0,430
0.0,0.0,1.0,0.0,0.32289875594214623,0.1,0.5,-0.06666666666666667,-0.25,-0.1,-0.2,-0.2,-0.05,0.3,0.2,-0.05,0.0,-0.2,0.0,-0.4,1.0,1.0,686
0.0,0.0,0.0,1.0,-0.3701291257880719,0.39999999999999997,0.13333333333333333,0.3111111111111111,0.3,-0.09999999999999999,0.0,0.044444444444444446,0.0,0.09999999999999999,-0.19999999999999998,0.13333333333333333,-0.03333333333333333,0.24,-0.26666666666666666,0.26666666666666666,0.0,0.0,223
0.0,0.0,1.0,0.0,0.41824618185496104,0.0,0.0,-0.26666666666666666,-0.1,-0.2,-0.26666666666666666,-0.2,-0.4,0.2,0.1,0.1,-0.15,0.04,-0.5,0.2,0.0,0.0,687
0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.13333333333333333,-0.3,0.1,0.0,-0.26666666666666666,-0.3,-0.4,0.25,0.25,0.35,-0.04,0.0,-0.4,0.0,1.0,688
-0.05,-0.1,1.0,0.0,-0.016215232122989764,0.6,0.096,0.4533333333333333,0.42000000000000004,0.3,-0.2666666666666667,0.44000000000000006,0.2,0.45999999999999996,-0.039999999999999994,0.18,0.01999999999999999,-0.20800000000000002,0.24000000000000005,0.27999999999999997,0.0,0.0,220
-0.1875,-0.375,1.0,1.0,-0.7432487104278345,0.65,-6.938893903907228e-18,-0.6166666666666667,-0.525,-0.04999999999999999,-0.4,-0.7,-0.225,0.024999999999999994,-0.02500000000000001,-0.25,-0.04999999999999999,-0.07999999999999999,-0.55,-0.09999999999999999,0.0,0.0,689
0.0,0.0,1.0,0.0,0.2,0.4,0.5,0.06666666666666667,-0.1,-0.3,0.06666666666666667,-0.06666666666666667,-0.05,0.05,0.3,-0.15,-0.05,0.16,0.0,0.2,0.0,0.0,662
0.0,0.0,1.0,0.0,0.31904521088297766,0.5,-0.04,0.0,0.1,-0.1,0.0,0.06666666666666667,0.4,0.4,-0.05,0.15,-0.3,-0.12,0.0,-0.2,0.0,1.0,690
0.0,0.0,0.0,0.0,0.2599372913927379,-0.5,-0.5,-0.13333333333333333,-0.15,0.3,0.5,0.4,-0.05,-0.15,0.4,-0.05,0.1,0.24,0.5,0.2,0.0,0.0,691
-0.05,-0.1,0.0,0.0,0.08506928289673307,-0.6,-0.048,0.026666666666666672,0.24,0.42000000000000004,0.4133333333333333,0.49333333333333335,0.0,0.059999999999999984,0.16000000000000003,0.24,-0.48,-0.11200000000000002,-0.24,0.07999999999999999,1.0,0.0,692
0.0,0.0,1.0,0.0,0.20342368767067867,0.5,-0.36,-0.33333333333333337,0.35,-0.2,-0.2,0.0,0.2,0.1,0.1,-0.45,-0.25,0.08,-0.2,0.1,1.0,1.0,80
-0.125,-0.25,1.0,0.0,0.3798725599271771,0.0,-0.24,0.06666666666666667,0.05,0.4,0.0,0.2,0.15,-0.05,0.1,0.35,0.05,0.27999999999999997,0.1,0.3,1.0,0.0,693
-0.125,-0.25,0.0,1.0,-0.19951451400829373,-0.5,0.4,0.4666666666666667,0.3,0.5,0.13333333333333333,0.4,-0.15,-0.45,-0.25,0.1,0.25,-0.44000000000000006,0.4,0.4,0.0,0.0,694
0.0,0.0,1.0,0.0,0.5,-0.1,-0.04,0.26666666666666666,0.0,0.25,0.26666666666666666,0.06666666666666667,0.1,0.5,0.05,-0.4,-0.3,-0.5,0.1,0.0,1.0,0.0,695
0.0,0.0,0.0,0.0,0.24080105188631537,0.2,-0.24,0.4666666666666667,0.4,0.1,0.2,0.2,-0.1,0.1,-0.4,-0.3,0.15,-0.32,-0.2,0.1,0.0,0.0,514
0.0,0.0,1.0,0.0,-0.5,-0.4,-0.2,0.26666666666666666,0.05,-0.05,0.13333333333333333,0.2,0.3,-0.15,0.0,-0.2,-0.2,-0.08,0.0,0.1,1.0,0.0,639
0.125,0.25,1.0,0.0,-0.3293617882067361,0.2,-0.04,0.4666666666666667,0.15,0.15,0.13333333333333333,0.33333333333333337,-0.3,-0.1,0.15,0.0,-0.25,-0.04,0.0,-0.2,1.0,1.0,336
0.0,0.0,0.0,0.0,-0.4017598867199353,0.0,0.08,-0.33333333333333337,-0.3,-0.15,-0.13333333333333333,-0.33333333333333337,-0.45,0.05,0.2,-0.1,0.0,-0.16,0.1,0.0,0.0,1.0,696
0.0,0.0,0.0,0.0,-0.5,0.3,-0.12,0.2,-0.25,0.1,0.06666666666666667,-0.06666666666666667,0.05,0.15,0.2,0.1,0.15,-0.24,0.0,0.4,1.0,1.0,697
0.0,0.0,0.0,0.0,-0.18124810357034488,-0.1,-0.04,-0.13333333333333333,-0.1,-0.3,0.0,0.2,0.25,0.1,-0.5,-0.05,0.0,-0.08,0.1,-0.3,1.0,1.0,698
0.5,0.5,0.0,0.0,-0.15195711540406592,0.0,0.24,0.06666666666666667,-0.1,0.3,-0.5,-0.13333333333333333,0.05,0.0,-0.05,-0.4,-0.2,0.04,-0.3,0.1,0.0,0.0,699
-0.0625,-0.125,1.0,0.0,0.0446950541114595,0.35,0.07,0.25,0.35,0.225,0.16666666666666669,0.13333333333333333,-0.24999999999999997,0.225,0.14999999999999997,0.175,0.09999999999999999,-0.019999999999999976,0.09999999999999998,0.30000000000000004,0.0,0.0,700
0.0,0.0,0.0,0.0,-0.5504534574019756,-0.39999999999999997,-0.44,0.22222222222222224,0.13333333333333333,0.19999999999999998,0.17777777777777778,-0.08888888888888889,0.06666666666666667,0.3,-0.2333333333333333,0.6,-0.06666666666666667,0.3466666666666667,0.4000000000000001,0.26666666666666666,0.0,1.0,701
0.0,0.0,0.0,0.0,0.02294932739961566,-0.2,-0.36,0.13333333333333333,-0.05,-0.35,0.26666666666666666,0.13333333333333333,0.25,-0.1,0.0,-0.3,-0.3,0.08,-0.3,0.3,0.0,0.0,293
0.0,0.0,1.0,0.0,0.326570243754425,-0.1,-0.04,0.4,0.5,0.25,0.5,0.5,0.4,0.5,-0.5,0.5,0.45,0.32,0.1,0.2,1.0,0.0,186
0.375,0.5,0.0,0.0,-0.3281683018104582,-0.5,-0.12,0.0,-0.25,-0.2,-0.06666666666666667,-0.06666666666666667,0.1,-0.45,0.0,-0.2,-0.05,0.12,-0.1,-0.2,1.0,1.0,702
0.0,0.0,0.0,0.0,-0.008576919186810963,-0.3,-0.5,-0.26666666666666666,-0.35,0.05,-0.06666666666666667,-0.2,0.0,0.35,0.0,-0.1,0.25,-0.08,0.2,0.3,1.0,1.0,703
0.0,0.0,1.0,0.0,-0.14582785475877416,0.0,0.0,-0.06666666666666667,-0.15,-0.15,0.0,-0.06666666666666667,-0.25,-0.45,-0.4,0.1,0.35,-0.24,0.4,-0.2,1.0,1.0,704
0.125,0.25,0.0,0.0,-0.3448973399413371,0.0,-0.04,-0.13333333333333333,-0.05,-0.25,-0.13333333333333333,-0.2,-0.15,0.05,0.25,-0.1,-0.1,-0.16,0.1,-0.2,0.0,0.0,705
0.0,0.0,1.0,0.0,0.04943865682208961,0.3,0.04,0.33333333333333337,0.45,0.35,0.33333333333333337,0.2,0.05,0.15,-0.1,0.3,0.2,0.2,-0.1,0.4,0.0,1.0,372
0.0,0.0,1.0,0.0,0.19333468190553255,-0.2,0.06,-0.26666666666666666,-0.275,-0.025,-0.2,0.03333333333333333,-0.075,-0.15000000000000002,0.375,0.02500000000000001,-0.075,0.13999999999999999,-0.45,0.39999999999999997,1.0,1.0,706
0.0,0.0,1.0,0.0,-0.05866289066450895,-0.3,-0.36,0.0,0.1,0.35,0.13333333333333333,-0.06666666666666667,-0.2,0.4,0.1,-0.15,0.05,0.5,-0.1,-0.1,0.0,1.0,707
0.0,0.0,1.0,0.0,-0.07427935673106098,-0.1,0.04,-0.2,-0.35,-0.2,-0.26666666666666666,0.06666666666666667,0.35,0.1,0.1,-0.05,0.15,-0.12,-0.2,-0.2,0.0,0.0,320
-0.2,-0.2,0.0,0.0,-0.07848690199251543,-0.36,-0.384,0.6,0.32,0.27999999999999997,0.42666666666666675,0.5733333333333335,-2.2204460492503132e-17,0.42000000000000004,-0.6399999999999999,0.5599999999999999,0.54,0.52,0.52,0.44000000000000006,1.0,0.0,228
0.0,0.0,0.0,0.0,-0.02641852938201679,0.4666666666666666,-0.13333333333333333,0.4444444444444445,0.5,0.39999999999999997,0.6,0.4444444444444445,0.5666666666666667,0.3,0.13333333333333333,-0.4000000000000001,-0.10000000000000002,0.24,0.4666666666666666,0.26666666666666666,1.0,0.0,255
0.16666666666666666,0.3333333333333333,0.0,0.0,-0.03754425002528573,-0.13333333333333333,0.24,-0.13333333333333336,0.13333333333333333,-0.13333333333333333,-0.17777777777777778,-0.4222222222222222,-0.4000000000000001,-0.43333333333333335,0.5333333333333333,-0.5,-0.39999999999999997,-0.6266666666666667,0.19999999999999998,0.13333333333333333,1.0,1.0,280
-0.25,-0.5,0.0,0.0,-0.3495499140285223,-0.1,0.04,-0.13333333333333333,0.2,0.25,0.4666666666666667,0.4,0.45,0.1,-0.45,0.2,0.2,0.08,0.5,0.0,0.0,0.0,444
0.0,0.0,0.0,0.0,-0.5,0.0,0.24,-0.26666666666666666,-0.45,-0.2,-0.26666666666666666,-0.4,0.0,-0.25,-0.15,-0.1,0.05,0.4,-0.4,-0.2,0.0,0.0,631
0.0,0.0,0.0,1.0,0.22154344088196623,-0.5,0.04,0.13333333333333333,0.4,0.5,0.5,-0.13333333333333333,-0.1,0.25,0.1,0.05,0.3,0.2,0.0,0.1,0.0,0.0,708
0.625,0.75,1.0,0.0,0.04170122382927076,-0.1,-0.039999999999999994,0.06666666666666668,0.025,0.5,0.3833333333333333,-0.16666666666666669,0.125,-0.375,0.575,0.075,0.275,0.2,0.15000000000000002,0.2,1.0,1.0,602
0.0,0.0,0.0,0.0,-0.08390816223323556,-0.12,0.41600000000000004,-0.13333333333333336,0.020000000000000007,-0.14,-0.16,-0.5733333333333335,-0.38,0.059999999999999984,0.13999999999999999,-0.38,-0.26,0.06399999999999999,-0.27999999999999997,-0.48,0.0,0.0,235
-0.125,-0.25,0.0,1.0,0.011287549307171033,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.25,-0.1,-0.2,-0.05,-0.5,-0.2,-0.5,0.0,1.0,709
-0.0625,-0.125,1.0,0.0,-0.5754880145645798,0.2,-0.039999999999999994,0.06666666666666667,-0.025,0.25,0.1,-0.26666666666666666,-0.25,0.5,0.1,0.55,-0.2,-0.5700000000000001,-0.35,-0.1,0.0,0.0,251
0.15,0.3,1.0,0.0,0.8,-0.24,0.352,-0.10666666666666669,0.32,0.64,0.6933333333333334,-0.16,0.58,0.74,-0.019999999999999983,0.08,0.45999999999999996,0.392,-0.12000000000000002,0.36,0.0,0.0,55
0.0,0.0,0.0,0.0,-0.07338929907959948,0.0,-0.12,-0.2,-0.2,0.0,-0.26666666666666666,-0.13333333333333333,-0.15,0.1,-0.25,-0.1,0.1,-0.44000000000000006,-0.3,-0.1,1.0,1.0,200
-0.05,-0.1,1.0,0.0,0.6068210781834733,0.27999999999999997,-0.344,0.37333333333333335,0.4,0.54,0.4,0.32,0.48,-0.13999999999999999,-0.24,0.38,-0.28,0.392,0.5599999999999999,0.56,0.0,0.0,710
0.0,0.0,0.0,0.0,0.05878426216243552,-0.12,-0.384,0.2666666666666667,-0.72,0.45999999999999996,-0.16,0.4666666666666666,0.019999999999999997,0.26,0.13999999999999999,0.42000000000000004,0.04,0.22400000000000003,-0.27999999999999997,0.32,0.0,0.0,235
0.0,0.0,1.0,0.0,0.1305957317689896,-0.2,0.16,-0.5,0.2,-0.05,-0.26666666666666666,0.0,-0.05,-0.3,-0.15,0.1,0.15,0.4,-0.4,-0.2,1.0,0.0,468
0.0,0.0,1.0,0.0,-0.06948518256296146,-0.1,-0.08,-0.06666666666666667,0.05,0.0,0.13333333333333333,0.2,-0.3,0.15,-0.2,0.1,0.15,0.0,-0.2,-0.1,1.0,0.0,711
0.0,0.0,1.0,0.0,0.23030241731566706,0.0,0.32,0.2,0.1,-0.1,0.2,0.13333333333333333,0.05,0.45,0.2,0.4,0.0,0.08,0.0,-0.2,0.0,1.0,362
-0.08333333333333333,-0.16666666666666666,0.0,0.0,-0.25345065911466236,-0.06666666666666667,-0.16,0.08888888888888889,-0.16666666666666666,-0.03333333333333333,-0.4000000000000001,-0.22222222222222224,-0.033333333333333326,0.03333333333333333,0.033333333333333326,0.3666666666666667,-0.16666666666666666,0.08,-0.39999999999999997,-0.26666666666666666,0.0,0.0,712
0.0,0.0,0.0,0.0,-0.5,0.0,-0.27999999999999997,-0.06666666666666667,-0.05,-0.2,-0.5,-0.2,-0.25,-0.5,0.05,-0.5,0.05,-0.5,0.1,-0.5,0.0,0.0,713
-0.125,-0.25,0.0,1.0,-0.3076767472438556,0.0,0.32,-0.4,-0.5,-0.25,-0.5,-0.4,-0.4,-0.2,-0.35,-0.15,0.0,-0.16,-0.5,-0.2,0.0,1.0,623
0.0,0.0,1.0,0.0,0.029290988166278953,0.0,-0.08,0.13333333333333333,0.2,0.35,-0.13333333333333333,0.33333333333333337,0.05,0.2,0.25,-0.15,0.15,-0.04,0.4,0.4,1.0,0.0,714
-0.25,-0.5,0.0,0.0,0.5,0.0,0.0,0.4666666666666667,0.5,0.2,0.2,0.33333333333333337,-0.1,-0.5,-0.45,-0.05,0.35,0.48,0.5,0.0,0.0,1.0,715
-0.125,-0.25,0.0,0.0,-0.07593810053605746,-0.5,-0.48,-0.06666666666666667,0.2,0.3,0.13333333333333333,0.13333333333333333,-0.1,-0.05,-0.25,-0.15,0.1,0.4,0.1,0.3,0.0,0.0,716
0.0,0.0,0.0,0.0,0.08564782037018306,0.5,0.27999999999999997,0.13333333333333333,0.05,0.15,0.13333333333333333,0.0,0.15,0.35,0.2,-0.25,-0.05,0.27999999999999997,0.4,0.0,1.0,1.0,717
-0.05,-0.1,1.0,0.0,-0.121662789521594,0.76,0.584,-0.5599999999999999,-0.66,-0.78,-0.29333333333333333,-0.7866666666666667,-0.21999999999999997,0.22000000000000003,0.6599999999999999,-0.6599999999999999,-0.28,-0.08,-0.31999999999999995,-0.72,1.0,1.0,151
-0.125,-0.25,1.0,0.0,0.25488014564579753,0.0,0.0,0.13333333333333333,0.35,-0.15,0.2,0.06666666666666667,-0.05,-0.35,-0.2,0.3,0.15,0.08,0.5,-0.1,0.0,0.0,718
0.0,0.0,1.0,0.0,0.5,-0.4,-0.32,0.13333333333333333,0.05,0.05,0.13333333333333333,0.06666666666666667,0.4,0.5,-0.3,0.25,0.05,0.5,0.4,0.1,0.0,1.0,719
0.0,0.0,0.0,0.0,-0.02285829877617073,-0.4,-0.16,0.33333333333333337,0.4,0.2,0.33333333333333337,0.5,0.35,0.25,0.0,0.25,0.25,0.2,0.2,0.2,0.0,1.0,720
-0.1875,-0.375,0.0,0.0,-0.09525639728936985,-0.45,0.02,0.033333333333333326,0.22499999999999998,0.22499999999999998,-0.1,0.45,-0.2,0.15000000000000002,0.125,0.30000000000000004,0.375,0.02,0.1,0.25,0.0,0.0,142
0.0,0.0,0.0,0.0,0.45746266140723507,-0.06666666666666667,0.0,-0.17777777777777778,-0.26666666666666666,-0.06666666666666667,-0.4444444444444445,-0.13333333333333333,-0.033333333333333326,-0.09999999999999998,-0.26666666666666666,-0.2333333333333333,0.06666666666666667,0.10666666666666667,-0.19999999999999998,0.0,1.0,1.0,373
0.2,0.4,0.0,0.0,0.03780317588752907,-0.16,-0.064,-1.1102230246251566e-17,-0.24,-0.06,0.05333333333333333,0.10666666666666666,0.16,0.04000000000000001,-0.62,0.18000000000000002,-0.13999999999999999,-0.176,-0.24,0.08,1.0,0.0,605
0.0,0.0,0.0,0.0,0.5,-0.3,-0.48,0.2,0.25,0.5,0.06666666666666667,0.4666666666666667,0.25,-0.35,-0.15,0.5,0.3,0.36,0.0,0.1,0.0,0.0,721
0.25,0.5,0.0,1.0,-0.08591079194902397,0.0,0.2,-0.4,-0.25,-0.4,-0.4,-0.5,-0.45,-0.3,0.5,-0.15,-0.45,-0.16,-0.2,-0.3,0.0,1.0,722
-0.2,-0.4,0.0,0.0,0.6210013148578941,-0.16,-0.031999999999999994,0.10666666666666666,0.3,0.020000000000000007,-0.18666666666666668,-0.13333333333333336,-0.4,-0.22000000000000003,0.12000000000000002,-0.32,-0.6799999999999999,0.12799999999999997,-0.44000000000000006,0.0,1.0,1.0,27
-0.5,-0.5,0.0,0.0,0.057651461515120864,0.4,0.04,-0.26666666666666666,-0.25,-0.15,-0.26666666666666666,-0.26666666666666666,0.05,0.3,0.5,-0.25,-0.25,-0.24,-0.4,-0.4,0.0,0.0,224
0.0,0.0,0.0,0.0,-0.32665115808637607,0.5,0.36,-0.33333333333333337,0.15,0.35,-0.13333333333333333,-0.4,0.05,0.15,-0.35,-0.25,-0.5,0.04,0.1,-0.3,1.0,1.0,723
0.0,0.0,0.0,0.0,-0.37418832810761604,0.0,0.5,-0.4,-0.15,-0.45,-0.26666666666666666,-0.06666666666666667,-0.2,-0.15,0.45,-0.3,-0.05,-0.36,0.0,0.1,0.0,0.0,724
-0.08333333333333333,-0.16666666666666666,1.0,0.0,0.21914298236741847,-0.06666666666666667,-0.44,0.37777777777777777,0.3333333333333333,0.3,0.2888888888888889,0.19999999999999998,0.19999999999999998,0.033333333333333326,-0.26666666666666666,-0.13333333333333333,0.0,0.41333333333333333,0.19999999999999998,0.20000000000000004,1.0,0.0,725
