19,3,[1.22422147e-05 1.99880742e-06 4.33537502e-05 1.39429067e-02],[1.25 1.23 1.06 1.23 1.06 1.06],[1.37 1.33 1.27 1.37 1.33 1.23]
19,4,[5.02280575e-06 3.01001462e-02 2.52668546e-04 1.66779073e-05],[1.03 1.17 1.24 1.03 1.03 1.17],[1.3  1.33 1.39 1.17 1.26 1.3 ]
19,5,[6.03019357e-03 1.55231877e-03 3.30481406e-05 2.29721745e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.12 1.23 1.11 1.23 1.12 1.23]
19,6,[1.79753658e-02 1.89471365e-04 4.41127435e-08 3.67463890e-05],[1.05 1.05 1.05 1.18 1.18 1.21],[1.18 1.44 1.23 1.45 1.27 1.5 ]
19,7,[1.98021770e-03 4.01505772e-05 3.44858586e-10 1.44910455e-04],[1.14 1.14 1.14 1.21 1.19 1.19],[1.24 1.58 1.23 1.61 1.29 1.59]
19,8,[2.94778119e-04 8.11948976e-04 1.68700070e-06 2.81813537e-05],[1.17 1.17 1.17 1.17 1.17 1.22],[1.2  1.35 1.29 1.35 1.29 1.43]
19,9,[5.32445499e-05 1.43904975e-05 6.15205598e-04 1.85955695e-04],[1.2  1.18 1.18 1.18 1.18 1.18],[1.35 1.26 1.31 1.32 1.33 1.24]
45,0,[1.81056100e-02 1.25575239e-05 1.30281446e-05 6.97348192e-03],[1.05 1.05 1.05 1.23 1.06 1.06],[1.25 1.25 1.06 1.33 1.25 1.25]
45,1,[1.13939818e-03 7.96852122e-05 6.07712897e-04 4.13590348e-05],[1.15 1.15 1.15 1.15 1.19 1.15],[1.23 1.19 1.27 1.24 1.31 1.28]
45,2,[4.37355140e-05 2.20830901e-02 2.39205660e-08 6.96238731e-03],[1.04 1.21 1.06 1.04 1.04 1.06],[1.22 1.47 1.22 1.42 1.06 1.42]
45,3,[3.69093459e-04 1.84399787e-02 2.49118768e-06 6.10281886e-04],[1.05 1.14 1.14 1.05 1.05 1.14],[1.16 1.32 1.2  1.32 1.14 1.32]
45,4,[4.42184248e-06 3.42479125e-03 7.66561121e-08 2.76201079e-06],[1.12 1.29 1.29 1.12 1.12 1.29],[1.3  1.52 1.39 1.43 1.32 1.53]
45,5,[9.27335092e-06 6.40078976e-03 2.56273337e-02 1.48586615e-03],[1.06 1.03 1.09 1.03 1.06 1.03],[1.26 1.26 1.26 1.06 1.1  1.1 ]
45,6,[4.51792439e-03 1.46813627e-02 1.30010868e-06 2.55102191e-03],[1.06 1.07 1.07 1.06 1.06 1.07],[1.07 1.31 1.09 1.31 1.09 1.31]
45,7,[6.23667990e-05 5.29231402e-04 8.79005483e-04 5.90877090e-05],[1.16 1.16 1.18 1.16 1.16 1.16],[1.25 1.27 1.3  1.21 1.27 1.26]
45,8,[1.86283613e-01 2.31147530e-04 1.27586585e-02 4.72687375e-07],[1.   1.   1.   1.03 1.16 1.03],[1.16 1.03 1.35 1.16 1.36 1.35]
45,9,[9.29814693e-07 1.30070386e-05 1.00313511e-04 8.20430286e-08],[1.26 1.24 1.32 1.24 1.26 1.24],[1.42 1.41 1.58 1.34 1.52 1.49]
68,0,[9.60089110e-03 3.75834422e-06 1.20970712e-06 2.06860535e-03],[1.08 1.08 1.08 1.28 1.1  1.1 ],[1.29 1.34 1.1  1.42 1.29 1.34]
68,1,[5.19439079e-05 5.07978085e-03 9.72089076e-12 1.83336404e-04],[1.1  1.2  1.18 1.1  1.1  1.18],[1.22 1.68 1.27 1.67 1.2  1.69]
68,2,[1.10724221e-04 4.79744944e-08 4.74988842e-03 6.81543100e-06],[1.2  1.1  1.2  1.1  1.26 1.1 ],[1.43 1.2  1.34 1.43 1.51 1.3 ]
68,3,[2.64895645e-02 6.59686917e-03 5.75524940e-05 1.87321628e-02],[1.02 1.02 1.02 1.04 1.02 1.02],[1.04 1.19 1.02 1.19 1.04 1.19]
68,4,[1.33508770e-05 2.52906999e-05 2.22052376e-04 4.00016174e-05],[1.22 1.21 1.22 1.21 1.22 1.21],[1.34 1.33 1.36 1.33 1.36 1.31]
68,5,[3.70708136e-02 7.92615624e-03 7.97001789e-05 1.20107606e-07],[1.02 1.02 1.02 1.05 1.05 1.19],[1.05 1.19 1.38 1.19 1.38 1.43]
68,6,[4.42137718e-05 2.70419441e-07 9.43390959e-05 1.68905923e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.43 1.33 1.3  1.47 1.43 1.28]
68,7,[3.66641844e-03 6.70700771e-04 2.56523204e-06 3.00206955e-01],[1.08 1.08 1.   1.12 1.   1.  ],[1.13 1.3  1.08 1.31 1.13 1.3 ]
68,8,[9.32562595e-04 1.54949385e-03 1.65737344e-06 6.39737056e-05],[1.14 1.14 1.14 1.14 1.14 1.2 ],[1.16 1.34 1.25 1.34 1.25 1.39]
68,9,[3.94670616e-04 1.07598656e-05 5.24659269e-07 5.53368379e-03],[1.16 1.16 1.1  1.25 1.1  1.1 ],[1.28 1.4  1.17 1.45 1.28 1.37]
22,0,[7.37611849e-05 3.15196294e-04 1.20097089e-02 1.53003360e-03],[1.14 1.07 1.11 1.07 1.11 1.07],[1.22 1.21 1.21 1.17 1.17 1.12]
22,1,[1.69633035e-04 2.00300734e-05 5.85817502e-06 5.93391770e-05],[1.22 1.22 1.22 1.23 1.22 1.22],[1.29 1.38 1.29 1.39 1.33 1.4 ]
22,2,[2.32057240e-09 1.25348976e-02 1.30878970e-04 2.39263110e-07],[1.06 1.19 1.36 1.06 1.06 1.19],[1.53 1.54 1.72 1.19 1.39 1.41]
22,3,[8.47107401e-03 3.92574843e-06 2.89032658e-02 1.63485800e-03],[1.05 1.03 1.05 1.03 1.09 1.03],[1.28 1.05 1.1  1.28 1.28 1.1 ]
22,4,[5.00561702e-05 8.49195735e-06 3.93673155e-05 5.19348410e-07],[1.26 1.26 1.26 1.26 1.26 1.26],[1.35 1.34 1.45 1.37 1.47 1.45]
22,5,[6.28260963e-04 7.12169235e-09 4.97389016e-05 1.57330341e-04],[1.18 1.18 1.18 1.21 1.19 1.19],[1.49 1.26 1.24 1.52 1.53 1.29]
22,6,[1.11716255e-03 3.11824895e-02 1.32205280e-07 3.59146293e-04],[1.03 1.12 1.12 1.03 1.03 1.14],[1.12 1.39 1.18 1.39 1.16 1.41]
22,7,[6.76847796e-04 2.74664833e-06 1.38387968e-03 4.49571969e-06],[1.15 1.15 1.15 1.15 1.27 1.15],[1.31 1.18 1.33 1.31 1.43 1.33]
22,8,[0.0002332  0.00164551 0.00600713 0.00279897],[1.09 1.09 1.09 1.09 1.09 1.09],[1.16 1.16 1.16 1.12 1.12 1.11]
22,9,[7.09447126e-05 2.19086581e-02 7.75003959e-06 1.29084922e-01],[1.01 1.19 1.   1.01 1.   1.  ],[1.19 1.32 1.19 1.26 1.01 1.26]
67,0,[2.13092088e-03 1.67150677e-04 1.81000658e-07 3.71622638e-04],[1.13 1.13 1.13 1.17 1.16 1.16],[1.2  1.42 1.19 1.42 1.22 1.43]
67,1,[8.52129589e-09 7.27222746e-05 1.46659644e-05 3.82868796e-06],[1.25 1.26 1.28 1.25 1.25 1.26],[1.51 1.55 1.6  1.36 1.38 1.45]
67,2,[2.75511270e-07 9.76225769e-05 1.75912672e-05 4.96599368e-04],[1.2  1.23 1.19 1.2  1.19 1.19],[1.41 1.46 1.42 1.34 1.26 1.3 ]
67,3,[1.40182361e-02 6.31109980e-04 6.30082837e-05 2.86151103e-04],[1.06 1.06 1.06 1.14 1.14 1.15],[1.14 1.22 1.17 1.24 1.2  1.26]
67,4,[2.34758402e-02 1.14791722e-03 4.10568586e-05 1.00367267e-05],[1.04 1.04 1.04 1.12 1.12 1.21],[1.12 1.23 1.27 1.24 1.28 1.34]
67,5,[2.43073285e-04 1.09399581e-08 1.51265325e-04 3.57785845e-09],[1.21 1.21 1.21 1.21 1.44 1.21],[1.49 1.28 1.57 1.53 1.73 1.56]
67,6,[0.00113321 0.00040559 0.00872128 0.0048811 ],[1.1  1.08 1.08 1.08 1.08 1.08],[1.15 1.12 1.12 1.15 1.15 1.09]
67,7,[4.10516363e-05 6.99438493e-04 2.72579817e-02 1.10037758e-06],[1.14 1.03 1.21 1.03 1.14 1.03],[1.23 1.23 1.39 1.14 1.35 1.34]
67,8,[3.89608849e-03 3.08415888e-05 1.18207013e-08 1.07283737e-03],[1.11 1.11 1.11 1.22 1.12 1.12],[1.24 1.46 1.15 1.49 1.25 1.46]
67,9,[1.51903811e-05 6.77107548e-06 3.21560023e-03 4.92731879e-03],[1.24 1.1  1.1  1.1  1.1  1.1 ],[1.31 1.25 1.25 1.28 1.28 1.11]
47,0,[8.55424302e-05 1.74542008e-02 3.25899217e-07 3.95040096e-04],[1.05 1.19 1.16 1.05 1.05 1.16],[1.21 1.41 1.25 1.38 1.16 1.4 ]
47,1,[2.42354045e-06 9.57027059e-06 6.69981337e-09 5.85180485e-05],[1.27 1.3  1.26 1.27 1.26 1.26],[1.39 1.65 1.43 1.58 1.37 1.58]
47,2,[2.76504515e-05 9.54575574e-05 2.82265456e-04 8.63027630e-01],[1.19 1.17 1.   1.17 1.   1.  ],[1.28 1.27 1.24 1.25 1.21 1.17]
47,3,[6.29356638e-03 1.00112972e-05 3.74953330e-05 1.45463097e-02],[1.06 1.06 1.06 1.21 1.06 1.06],[1.25 1.22 1.07 1.32 1.25 1.22]
47,4,[1.93429199e-02 5.50586835e-03 2.68364570e-05 2.30635159e-07],[1.05 1.05 1.05 1.06 1.06 1.22],[1.06 1.23 1.36 1.23 1.36 1.44]
47,5,[2.43855051e-03 2.59638232e-04 3.36764068e-02 9.30349433e-07],[1.09 1.02 1.09 1.02 1.15 1.02],[1.16 1.09 1.33 1.16 1.35 1.33]
47,6,[5.89249103e-07 2.64537741e-02 1.30835320e-09 3.37956006e-06],[1.03 1.34 1.31 1.03 1.03 1.31],[1.36 1.69 1.46 1.53 1.31 1.63]
47,7,[3.78980734e-06 6.76684223e-05 8.39062371e-03 2.32156427e-03],[1.2  1.08 1.1  1.08 1.1  1.08],[1.31 1.29 1.29 1.22 1.22 1.11]
47,8,[2.20315528e-05 3.33723849e-06 3.65984146e-05 3.84105164e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.39 1.35 1.35 1.42 1.4  1.34]
47,9,[7.53622810e-04 3.62430631e-03 5.34964797e-05 4.01559541e-06],[1.11 1.14 1.14 1.11 1.11 1.2 ],[1.14 1.24 1.31 1.24 1.31 1.36]
63,0,[0.00602061 0.16646619 0.00023289 0.00043038],[1.   1.06 1.06 1.   1.   1.14],[1.06 1.16 1.14 1.16 1.14 1.19]
63,1,[1.28276003e-06 8.36212877e-09 1.21100200e-05 2.93363464e-05],[1.31 1.28 1.28 1.28 1.28 1.28],[1.54 1.45 1.44 1.57 1.59 1.41]
63,2,[1.80560473e-06 1.30960172e-04 4.07086011e-04 6.88617704e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.36 1.36 1.37 1.26 1.25 1.22]
63,3,[3.08464482e-05 1.19617272e-03 2.44384378e-06 6.56871375e-07],[1.15 1.24 1.24 1.15 1.15 1.3 ],[1.25 1.4  1.41 1.35 1.38 1.49]
63,4,[5.31425592e-03 2.75343590e-02 3.23965647e-03 7.93199576e-05],[1.03 1.07 1.07 1.03 1.03 1.07],[1.07 1.08 1.19 1.08 1.19 1.19]
63,5,[7.00426908e-06 6.30662167e-03 5.49260750e-04 3.78572560e-02],[1.06 1.13 1.02 1.06 1.02 1.02],[1.26 1.28 1.26 1.13 1.06 1.13]
63,6,[9.66090169e-07 2.93915306e-04 6.09126839e-02 8.97205102e-05],[1.17 1.   1.19 1.   1.17 1.  ],[1.34 1.34 1.37 1.17 1.23 1.21]
63,7,[5.50892480e-05 8.99234426e-04 1.73887937e-04 1.45486123e-06],[1.16 1.18 1.2  1.16 1.16 1.18],[1.24 1.29 1.39 1.22 1.37 1.41]
63,8,[3.36343639e-03 1.91040872e-03 1.01778501e-04 6.70713886e-06],[1.12 1.12 1.12 1.12 1.12 1.18],[1.12 1.21 1.3  1.21 1.3  1.34]
63,9,[1.15765286e-02 1.47295288e-06 6.22155388e-02 9.18474487e-04],[1.04 1.   1.04 1.   1.11 1.  ],[1.31 1.04 1.11 1.31 1.31 1.11]
9,0,[3.04231106e-06 5.27409402e-05 3.49570133e-07 2.62513434e-03],[1.22 1.29 1.13 1.22 1.13 1.13],[1.36 1.49 1.33 1.44 1.26 1.39]
9,1,[3.24706831e-02 2.61156335e-04 7.53947019e-04 7.60351989e-06],[1.02 1.02 1.02 1.13 1.15 1.13],[1.17 1.13 1.28 1.2  1.31 1.3 ]
9,2,[3.67882484e-05 2.10535428e-03 1.50157170e-06 2.29062412e-03],[1.13 1.21 1.13 1.13 1.13 1.13],[1.24 1.39 1.24 1.34 1.14 1.34]
9,3,[3.50874568e-04 1.40099712e-03 2.60928125e-03 5.89880611e-09],[1.13 1.13 1.14 1.13 1.13 1.13],[1.18 1.18 1.49 1.15 1.49 1.49]
9,4,[4.04197408e-05 9.75557866e-05 2.73877904e-05 7.04566908e-06],[1.24 1.24 1.24 1.24 1.24 1.24],[1.28 1.36 1.37 1.33 1.34 1.41]
9,5,[6.80193932e-08 4.48809766e-04 2.42376563e-10 7.87942605e-05],[1.19 1.4  1.21 1.19 1.19 1.21],[1.43 1.76 1.46 1.61 1.26 1.63]
9,6,[3.48722034e-03 4.34076389e-03 5.00642138e-05 2.50390865e-02],[1.06 1.06 1.04 1.06 1.04 1.04],[1.08 1.2  1.08 1.2  1.07 1.2 ]
9,7,[5.76103760e-06 1.32917503e-06 4.19891313e-06 2.55017007e-06],[1.33 1.33 1.33 1.33 1.33 1.33],[1.41 1.44 1.46 1.45 1.53 1.46]
9,8,[5.30891335e-03 5.72736966e-05 1.66458953e-01 2.75364202e-02],[1.05 1.   1.   1.   1.   1.  ],[1.19 1.05 1.05 1.19 1.19 1.  ]
9,9,[5.18101223e-04 3.15164781e-02 2.35151244e-03 4.41886994e-05],[1.03 1.1  1.13 1.03 1.03 1.1 ],[1.15 1.15 1.23 1.1  1.22 1.23]
15,0,[1.99654164e-05 6.07198540e-04 1.64834294e-06 7.66531094e-06],[1.18 1.25 1.25 1.18 1.18 1.26],[1.28 1.41 1.37 1.36 1.32 1.48]
15,1,[7.71883495e-06 1.68130394e-01 1.35181792e-03 6.29377950e-09],[1.   1.12 1.26 1.   1.   1.12],[1.28 1.29 1.56 1.12 1.47 1.47]
15,2,[7.14876391e-07 2.65017835e-05 7.93721618e-03 6.42992127e-03],[1.22 1.08 1.08 1.08 1.08 1.08],[1.37 1.33 1.33 1.23 1.23 1.08]
15,3,[1.06696467e-05 1.24140068e-04 7.93598357e-04 4.75211939e-06],[1.2  1.17 1.25 1.17 1.2  1.17],[1.32 1.32 1.39 1.25 1.37 1.34]
15,4,[8.57688720e-09 2.06788354e-07 4.67885344e-04 3.18284442e-03],[1.37 1.15 1.12 1.15 1.12 1.12],[1.55 1.49 1.49 1.41 1.41 1.18]
15,5,[2.15457442e-07 3.37624488e-04 8.44390251e-04 4.24692117e-08],[1.17 1.17 1.36 1.17 1.17 1.17],[1.39 1.39 1.56 1.22 1.45 1.45]
15,6,[3.65549973e-02 1.70111769e-04 8.25408314e-04 1.31625954e-05],[1.02 1.02 1.02 1.13 1.16 1.13],[1.18 1.13 1.26 1.2  1.3  1.28]
15,7,[2.96033864e-09 9.71121995e-06 9.15559424e-04 4.11652756e-03],[1.25 1.13 1.11 1.13 1.11 1.11],[1.52 1.5  1.5  1.28 1.28 1.16]
15,8,[3.19533537e-04 5.74124397e-07 2.43354891e-06 1.04948238e-02],[1.16 1.16 1.07 1.3  1.07 1.07],[1.35 1.33 1.17 1.44 1.35 1.32]
15,9,[4.48532329e-08 5.75143102e-06 5.90621963e-04 3.09630435e-04],[1.27 1.18 1.18 1.18 1.18 1.18],[1.49 1.47 1.47 1.34 1.35 1.22]
26,0,[2.94217543e-05 1.63811811e-05 3.33586151e-04 1.57075095e-05],[1.23 1.2  1.23 1.2  1.23 1.2 ],[1.34 1.31 1.37 1.33 1.4  1.32]
26,1,[8.19505498e-04 1.41476232e-03 4.09351375e-08 1.82702847e-04],[1.15 1.15 1.15 1.15 1.15 1.16],[1.16 1.44 1.21 1.44 1.21 1.46]
26,2,[6.25478584e-04 5.70144702e-03 1.77471740e-05 4.56796302e-02],[1.06 1.12 1.01 1.06 1.01 1.01],[1.12 1.25 1.12 1.24 1.06 1.24]
26,3,[9.67094689e-08 6.82166372e-03 1.66063878e-03 9.15553027e-06],[1.09 1.11 1.26 1.09 1.09 1.11],[1.41 1.41 1.5  1.12 1.28 1.29]
26,4,[3.47595481e-06 2.75617748e-05 6.95443483e-03 1.10610321e-04],[1.22 1.09 1.2  1.09 1.2  1.09],[1.34 1.31 1.35 1.26 1.31 1.21]
26,5,[2.66973246e-05 3.95317376e-07 7.69527314e-04 4.50649837e-04],[1.22 1.17 1.17 1.17 1.17 1.17],[1.41 1.28 1.29 1.4  1.4  1.2 ]
26,6,[1.95206300e-04 5.08654821e-02 4.76735702e-03 3.63198229e-06],[1.   1.07 1.16 1.   1.   1.07],[1.17 1.17 1.31 1.07 1.29 1.29]
26,7,[7.59656229e-07 2.41194398e-10 1.48229109e-03 1.69151532e-03],[1.34 1.14 1.14 1.14 1.14 1.14],[1.63 1.36 1.36 1.58 1.58 1.16]
26,8,[9.25256272e-09 2.44797934e-06 3.51982153e-06 2.25439269e-04],[1.29 1.29 1.21 1.29 1.21 1.21],[1.57 1.6  1.53 1.47 1.38 1.36]
26,9,[0.01969728 0.00016601 0.00091689 0.00533366],[1.05 1.05 1.05 1.11 1.07 1.07],[1.17 1.12 1.07 1.19 1.17 1.12]
36,0,[1.83151188e-07 1.54711466e-09 6.30993938e-04 7.42662343e-06],[1.38 1.18 1.29 1.18 1.29 1.18],[1.62 1.44 1.54 1.57 1.63 1.33]
36,1,[6.26894368e-08 8.67297359e-04 3.96856048e-06 6.03447086e-04],[1.17 1.28 1.17 1.17 1.17 1.17],[1.43 1.51 1.43 1.33 1.2  1.33]
36,2,[1.66956428e-06 4.53223940e-04 5.00841326e-02 5.00995634e-04],[1.13 1.   1.13 1.   1.13 1.  ],[1.32 1.32 1.33 1.15 1.2  1.15]
36,3,[2.64097779e-06 1.75188961e-06 3.27391266e-03 4.06592070e-03],[1.29 1.11 1.11 1.11 1.11 1.11],[1.39 1.3  1.3  1.32 1.32 1.12]
36,4,[8.02468497e-06 1.54210825e-04 4.00549904e-08 5.55787155e-04],[1.19 1.26 1.18 1.19 1.18 1.18],[1.32 1.53 1.32 1.48 1.23 1.47]
36,5,[5.35654554e-05 9.34085319e-07 3.67291236e-02 7.78324764e-04],[1.2  1.02 1.13 1.02 1.13 1.02],[1.36 1.22 1.24 1.34 1.34 1.13]
36,6,[4.23108382e-04 3.19305187e-06 1.62335326e-06 1.68872395e-03],[1.16 1.16 1.14 1.29 1.14 1.14],[1.31 1.34 1.19 1.44 1.31 1.36]
36,7,[0.0006281  0.00022995 0.00205072 0.02166119],[1.12 1.1  1.04 1.1  1.04 1.04],[1.18 1.15 1.14 1.18 1.17 1.1 ]
36,8,[2.15035531e-07 2.90257539e-04 2.43229533e-06 1.04869524e-03],[1.17 1.3  1.16 1.17 1.16 1.16],[1.4  1.51 1.4  1.36 1.22 1.34]
36,9,[5.79904477e-05 9.41766269e-03 1.91553191e-03 3.59641804e-04],[1.08 1.1  1.14 1.08 1.08 1.1 ],[1.21 1.21 1.25 1.11 1.16 1.17]
8,0,[3.48450598e-06 1.17748397e-07 2.77962437e-04 6.37782726e-04],[1.28 1.18 1.18 1.18 1.18 1.18],[1.47 1.36 1.34 1.45 1.44 1.24]
8,1,[0.02515508 0.00082144 0.00544262 0.00218127],[1.04 1.04 1.04 1.06 1.08 1.06],[1.12 1.06 1.1  1.12 1.13 1.1 ]
8,2,[2.65057420e-05 1.23552632e-04 1.96858438e-04 1.02770610e-08],[1.22 1.22 1.22 1.22 1.22 1.22],[1.3  1.31 1.56 1.28 1.55 1.52]
8,3,[1.27807748e-06 1.03502856e-03 1.67829193e-05 7.94990676e-06],[1.16 1.26 1.26 1.16 1.16 1.26],[1.35 1.42 1.43 1.29 1.32 1.39]
8,4,[9.27952610e-02 4.49915778e-03 1.26332832e-06 6.49231898e-06],[1.   1.   1.   1.07 1.07 1.27],[1.07 1.32 1.27 1.32 1.27 1.41]
8,5,[1.59685556e-04 4.58434851e-06 3.97913389e-07 7.41417359e-06],[1.22 1.22 1.22 1.28 1.28 1.28],[1.33 1.43 1.33 1.5  1.4  1.53]
8,6,[7.90805966e-04 7.72492890e-05 2.77965444e-04 5.54400853e-05],[1.17 1.17 1.17 1.17 1.19 1.17],[1.24 1.22 1.27 1.28 1.32 1.29]
8,7,[9.47000280e-05 6.40786528e-05 5.59592675e-04 1.23266815e-02],[1.18 1.15 1.07 1.15 1.07 1.07],[1.25 1.22 1.21 1.24 1.22 1.15]
8,8,[2.63495607e-06 9.42966090e-04 9.40183462e-06 1.29141078e-07],[1.16 1.27 1.29 1.16 1.16 1.27],[1.33 1.41 1.47 1.31 1.43 1.51]
8,9,[4.70754186e-03 2.60113388e-02 9.06078250e-06 2.87164145e-03],[1.03 1.07 1.07 1.03 1.03 1.07],[1.07 1.25 1.09 1.25 1.09 1.25]
37,0,[2.15821875e-02 9.02439678e-03 1.04051726e-05 1.83016668e-08],[1.04 1.04 1.04 1.05 1.05 1.25],[1.05 1.26 1.43 1.26 1.43 1.53]
37,1,[7.90037913e-03 3.43884000e-06 1.51141592e-02 8.19297829e-04],[1.06 1.06 1.06 1.06 1.12 1.06],[1.29 1.06 1.12 1.29 1.29 1.12]
37,2,[0.0003142  0.01189547 0.00051834 0.11603503],[1.04 1.13 1.   1.04 1.   1.  ],[1.15 1.18 1.15 1.13 1.04 1.13]
37,3,[1.30157396e-03 7.83931114e-06 2.12777130e-05 1.68426098e-04],[1.15 1.15 1.15 1.23 1.18 1.18],[1.29 1.27 1.22 1.36 1.3  1.31]
37,4,[1.63122688e-03 2.59536280e-05 1.31862349e-05 2.95531826e-04],[1.14 1.14 1.14 1.23 1.17 1.17],[1.26 1.29 1.2  1.36 1.28 1.31]
37,5,[3.58502431e-03 9.84052531e-06 2.93772955e-03 4.07128279e-04],[1.11 1.11 1.11 1.11 1.14 1.11],[1.27 1.12 1.16 1.27 1.29 1.16]
37,6,[2.78888136e-06 6.09839264e-08 4.72720929e-09 8.65937181e-04],[1.31 1.31 1.16 1.4  1.16 1.16],[1.49 1.57 1.35 1.69 1.45 1.52]
37,7,[3.14423902e-06 1.73768959e-03 1.58635323e-06 1.86366473e-05],[1.14 1.29 1.25 1.14 1.14 1.25],[1.31 1.45 1.4  1.35 1.29 1.44]
37,8,[2.31038745e-04 4.97598909e-07 1.54301873e-03 1.86295041e-05],[1.17 1.14 1.17 1.14 1.23 1.14],[1.38 1.21 1.33 1.38 1.45 1.28]
37,9,[8.41594472e-05 7.37717491e-05 1.93539398e-03 2.57265363e-05],[1.19 1.14 1.19 1.14 1.19 1.14],[1.27 1.24 1.32 1.24 1.32 1.27]
57,0,[8.61040839e-09 1.17544350e-04 5.49710255e-05 1.32022688e-02],[1.2  1.2  1.06 1.2  1.06 1.06],[1.49 1.54 1.49 1.28 1.2  1.23]
57,1,[2.44193066e-09 2.78284834e-04 4.38214864e-02 3.99685414e-04],[1.15 1.01 1.15 1.01 1.15 1.01],[1.5  1.5  1.5  1.17 1.21 1.16]
57,2,[1.26732378e-04 4.82028085e-05 6.42131293e-03 1.14561636e-06],[1.2  1.09 1.2  1.09 1.21 1.09],[1.26 1.2  1.37 1.23 1.38 1.35]
57,3,[1.69249663e-06 2.52690974e-05 4.40816328e-04 6.69985743e-06],[1.25 1.19 1.26 1.19 1.25 1.19],[1.41 1.38 1.45 1.3  1.38 1.35]
57,4,[4.69559907e-03 6.45780720e-04 1.47544280e-04 7.77505958e-07],[1.1  1.1  1.1  1.14 1.14 1.17],[1.15 1.21 1.36 1.21 1.36 1.38]
57,5,[4.71241403e-04 2.34028817e-02 2.31912622e-06 5.06376732e-07],[1.04 1.15 1.15 1.04 1.04 1.3 ],[1.15 1.33 1.38 1.32 1.36 1.47]
57,6,[6.84947158e-05 3.88559877e-02 5.94902013e-05 5.54224454e-04],[1.02 1.18 1.15 1.02 1.02 1.15],[1.21 1.3  1.23 1.22 1.15 1.24]
57,7,[7.65453395e-04 4.38499897e-07 1.06181750e-07 1.00296628e-04],[1.17 1.17 1.17 1.35 1.2  1.2 ],[1.38 1.43 1.25 1.55 1.38 1.49]
57,8,[1.01980419e-03 1.55673208e-09 9.64235097e-02 6.81200999e-02],[1.11 1.   1.   1.   1.   1.  ],[1.49 1.11 1.11 1.49 1.49 1.  ]
57,9,[1.79512392e-08 5.51066562e-03 1.61132256e-04 4.69514502e-04],[1.1  1.17 1.15 1.1  1.1  1.15],[1.46 1.48 1.47 1.2  1.16 1.22]
3,0,[8.38550884e-05 3.99623178e-04 9.96257205e-06 9.91643352e-08],[1.19 1.21 1.21 1.19 1.19 1.25],[1.25 1.35 1.49 1.33 1.46 1.53]
3,1,[4.39467129e-10 1.38284655e-03 4.73644877e-07 1.52519585e-02],[1.11 1.34 1.06 1.11 1.06 1.06],[1.54 1.66 1.54 1.36 1.12 1.36]
3,2,[0.00022702 0.00356595 0.00027773 0.00055527],[1.11 1.14 1.14 1.11 1.11 1.14],[1.18 1.22 1.21 1.19 1.17 1.22]
3,3,[1.40696372e-05 4.38558898e-02 7.84984482e-07 1.70145798e-03],[1.01 1.24 1.11 1.01 1.01 1.11],[1.26 1.41 1.26 1.35 1.11 1.37]
3,4,[4.50330847e-05 1.12582328e-03 3.73128571e-04 4.61671532e-05],[1.16 1.16 1.19 1.16 1.16 1.16],[1.25 1.29 1.32 1.22 1.25 1.29]
3,5,[3.90589784e-03 2.39788477e-07 2.23130486e-03 5.66057441e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.35 1.11 1.1  1.35 1.35 1.11]
3,6,[3.27553775e-04 8.60164700e-05 2.32177513e-02 8.01205394e-06],[1.16 1.04 1.16 1.04 1.19 1.04],[1.22 1.16 1.32 1.21 1.32 1.28]
3,7,[1.05386047e-04 2.52646775e-02 1.68932612e-03 4.31893489e-05],[1.04 1.11 1.18 1.04 1.04 1.11],[1.2  1.2  1.28 1.11 1.23 1.23]
3,8,[1.15345341e-04 2.31784325e-05 3.67999315e-03 9.07640353e-07],[1.2  1.11 1.2  1.11 1.23 1.11],[1.27 1.22 1.39 1.26 1.42 1.36]
3,9,[1.34366096e-06 1.14592524e-04 2.05362675e-03 3.36124645e-04],[1.18 1.13 1.16 1.13 1.16 1.13],[1.36 1.36 1.36 1.23 1.25 1.2 ]
70,0,[5.28680561e-05 3.14430990e-03 5.59536640e-03 3.56285678e-06],[1.1 1.1 1.2 1.1 1.1 1.1],[1.21 1.21 1.35 1.1  1.3  1.3 ]
70,1,[9.26435436e-07 1.02602731e-02 1.09116095e-05 3.51058005e-05],[1.07 1.25 1.23 1.07 1.07 1.23],[1.35 1.42 1.4  1.28 1.24 1.35]
70,2,[4.00649713e-06 3.74489729e-05 4.17938898e-02 1.49009236e-08],[1.23 1.01 1.28 1.01 1.23 1.01],[1.33 1.3  1.56 1.23 1.51 1.47]
70,3,[3.31308770e-02 6.51175826e-07 1.98431136e-05 1.16435309e-06],[1.02 1.02 1.02 1.25 1.32 1.25],[1.36 1.25 1.34 1.45 1.49 1.44]
70,4,[6.10454967e-04 9.52002964e-03 1.25525216e-04 1.09601088e-05],[1.08 1.14 1.14 1.08 1.08 1.17],[1.15 1.21 1.28 1.2  1.28 1.32]
70,5,[0.00041982 0.00041844 0.00220667 0.00026432],[1.14 1.13 1.14 1.13 1.14 1.13],[1.19 1.19 1.22 1.19 1.22 1.21]
