12,3,[1.18619289e-03 3.08370735e-06 4.07605666e-03 1.70495440e-09],[1.12 1.11 1.12 1.11 1.29 1.11],[1.32 1.15 1.56 1.32 1.61 1.56]
12,4,[1.49576738e-02 1.68583967e-07 4.20401677e-03 1.32244593e-09],[1.06 1.06 1.06 1.07 1.37 1.07],[1.38 1.08 1.53 1.38 1.69 1.55]
12,5,[6.29439217e-07 5.57089220e-03 4.44569680e-05 9.71627419e-07],[1.1  1.23 1.32 1.1  1.1  1.23],[1.36 1.41 1.53 1.23 1.36 1.5 ]
12,6,[1.89804277e-03 2.10962554e-03 6.87431629e-06 2.50103818e-04],[1.13 1.13 1.13 1.13 1.13 1.15],[1.15 1.29 1.19 1.29 1.19 1.36]
12,7,[7.39677875e-04 4.06912795e-02 1.73281393e-05 2.91008975e-08],[1.01 1.14 1.14 1.01 1.01 1.24],[1.14 1.27 1.43 1.26 1.43 1.56]
12,8,[3.68821758e-05 8.66378870e-05 3.79104038e-05 3.79809879e-06],[1.24 1.24 1.24 1.24 1.24 1.24],[1.31 1.36 1.39 1.33 1.37 1.46]
12,9,[9.12247898e-05 2.11447650e-03 2.97237438e-02 1.15921805e-05],[1.1  1.03 1.19 1.03 1.1  1.03],[1.21 1.21 1.32 1.1  1.27 1.27]
29,0,[3.83708154e-06 3.13211046e-03 2.50647940e-04 9.02238963e-03],[1.08 1.15 1.08 1.08 1.08 1.08],[1.29 1.33 1.29 1.18 1.1  1.18]
29,1,[2.12279831e-06 3.75165342e-04 6.72369088e-04 7.46672262e-07],[1.17 1.17 1.3  1.17 1.17 1.17],[1.39 1.37 1.49 1.22 1.39 1.43]
29,2,[2.17586726e-09 7.43799650e-07 1.10569719e-02 1.66449350e-04],[1.33 1.07 1.19 1.07 1.19 1.07],[1.62 1.52 1.54 1.36 1.38 1.21]
29,3,[8.67452839e-05 2.32535735e-07 1.68936139e-04 7.88092758e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.46 1.29 1.31 1.43 1.44 1.33]
29,4,[3.49799965e-08 1.13297042e-03 4.19333324e-05 2.27721035e-02],[1.12 1.21 1.04 1.12 1.04 1.04],[1.42 1.45 1.42 1.24 1.12 1.23]
29,5,[2.59998758e-06 3.13790267e-05 7.75994726e-03 8.59227596e-07],[1.24 1.08 1.29 1.08 1.24 1.08],[1.38 1.32 1.47 1.24 1.43 1.38]
29,6,[2.33157856e-05 2.13130780e-09 1.08432140e-02 1.70025027e-02],[1.23 1.05 1.05 1.05 1.05 1.04],[1.53 1.23 1.23 1.5  1.5  1.04]
29,7,[1.71949437e-04 1.08991145e-03 1.58254932e-06 1.29005495e-04],[1.16 1.17 1.17 1.16 1.16 1.17],[1.22 1.37 1.27 1.36 1.23 1.44]
29,8,[4.61610303e-05 6.62397727e-03 1.04355815e-05 5.01830955e-03],[1.09 1.21 1.09 1.09 1.09 1.09],[1.22 1.34 1.22 1.28 1.09 1.28]
29,9,[0.00119097 0.05594995 0.02144599 0.00090215],[1.   1.01 1.1  1.   1.   1.01],[1.1  1.1  1.13 1.01 1.11 1.11]
6,0,[4.17152540e-05 3.83129464e-05 8.35988722e-07 4.40401891e-02],[1.21 1.21 1.01 1.21 1.01 1.01],[1.32 1.41 1.23 1.39 1.23 1.35]
6,1,[7.97637922e-03 5.11917404e-03 8.52291466e-08 3.66230299e-05],[1.08 1.08 1.08 1.08 1.08 1.21],[1.08 1.4  1.22 1.4  1.22 1.51]
6,2,[6.89234384e-04 1.65485284e-04 1.13985425e-03 8.72833279e-05],[1.16 1.16 1.16 1.16 1.17 1.16],[1.24 1.19 1.26 1.23 1.3  1.28]
6,3,[5.84685058e-06 7.38315739e-04 4.39177343e-08 1.03665348e-03],[1.16 1.27 1.16 1.16 1.16 1.16],[1.33 1.55 1.32 1.47 1.19 1.5 ]
6,4,[0.01817239 0.00080177 0.00115576 0.02650338],[1.02 1.02 1.02 1.1  1.02 1.02],[1.11 1.1  1.02 1.14 1.11 1.1 ]
6,5,[0.00448009 0.02139079 0.00140503 0.00015647],[1.04 1.07 1.07 1.04 1.04 1.1 ],[1.07 1.11 1.17 1.11 1.17 1.21]
6,6,[4.29587783e-05 2.00839000e-06 5.61973483e-05 2.53681082e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.45 1.34 1.35 1.39 1.46 1.42]
6,7,[4.94034734e-04 3.11004677e-03 1.70227193e-02 2.36230213e-09],[1.08 1.05 1.13 1.05 1.08 1.05],[1.15 1.15 1.51 1.09 1.51 1.51]
6,8,[7.42418658e-06 5.56500962e-04 4.73935801e-03 4.83298208e-06],[1.15 1.1  1.26 1.1  1.15 1.1 ],[1.3  1.29 1.41 1.17 1.33 1.34]
6,9,[1.46293453e-03 3.11896540e-04 6.37658495e-06 2.39681243e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.2  1.32 1.21 1.34 1.25 1.39]
5,0,[3.58914958e-05 3.94660736e-03 2.46855263e-05 9.21685459e-06],[1.11 1.23 1.23 1.11 1.11 1.23],[1.26 1.36 1.34 1.26 1.29 1.43]
5,1,[1.41256381e-03 1.77638126e-03 6.01483887e-06 1.90868965e-04],[1.14 1.14 1.14 1.14 1.14 1.16],[1.16 1.31 1.21 1.31 1.21 1.36]
5,2,[1.52186989e-06 2.72562141e-04 5.12813183e-07 4.44445125e-09],[1.21 1.32 1.32 1.21 1.21 1.34],[1.39 1.5  1.66 1.4  1.53 1.76]
5,3,[2.02681777e-01 1.69014258e-06 4.03765238e-07 2.49314884e-02],[1.   1.   1.   1.31 1.01 1.01],[1.31 1.36 1.01 1.47 1.31 1.36]
5,4,[1.36641789e-03 4.62913122e-04 1.11429913e-03 7.44624427e-07],[1.15 1.15 1.15 1.15 1.15 1.15],[1.19 1.18 1.38 1.2  1.38 1.4 ]
5,5,[0.0028087  0.02268144 0.00044653 0.00312391],[1.04 1.07 1.07 1.04 1.04 1.07],[1.09 1.15 1.1  1.15 1.09 1.16]
5,6,[1.54000981e-08 8.77921810e-05 1.86447121e-04 5.02790498e-08],[1.22 1.22 1.41 1.22 1.22 1.22],[1.55 1.51 1.67 1.29 1.51 1.54]
5,7,[3.55653728e-05 1.50436301e-05 7.50998632e-04 1.37454960e-04],[1.21 1.17 1.19 1.17 1.19 1.17],[1.35 1.29 1.3  1.31 1.33 1.27]
5,8,[8.04706334e-04 2.59784562e-04 3.00980973e-09 3.43267850e-01],[1.13 1.13 1.   1.15 1.   1.  ],[1.19 1.51 1.13 1.5  1.17 1.5 ]
5,9,[1.16431507e-08 2.01164094e-08 2.18340967e-05 2.90536979e-03],[1.43 1.25 1.12 1.25 1.12 1.12],[1.71 1.54 1.49 1.54 1.48 1.3 ]
45,0,[9.71511094e-10 2.77832385e-06 1.57186823e-03 9.54133469e-06],[1.29 1.14 1.27 1.14 1.27 1.14],[1.63 1.57 1.64 1.33 1.45 1.33]
45,1,[5.09869005e-07 8.01194022e-03 1.39869419e-05 1.90465522e-03],[1.08 1.24 1.1  1.08 1.08 1.1 ],[1.36 1.44 1.36 1.26 1.12 1.29]
45,2,[7.30249576e-03 5.60449543e-05 5.30709940e-08 3.87434299e-04],[1.09 1.09 1.09 1.2  1.16 1.16],[1.23 1.43 1.16 1.47 1.25 1.49]
45,3,[2.11839231e-04 3.16513581e-02 7.63213780e-05 1.68593115e-06],[1.03 1.18 1.18 1.03 1.03 1.19],[1.18 1.26 1.34 1.21 1.33 1.42]
45,4,[1.06888929e-02 1.12517962e-03 1.50678181e-05 1.27688735e-04],[1.07 1.07 1.07 1.12 1.12 1.17],[1.13 1.26 1.2  1.26 1.21 1.34]
45,5,[8.71046486e-05 2.82058821e-04 5.61782063e-04 7.85459203e-03],[1.15 1.15 1.08 1.15 1.08 1.08],[1.24 1.24 1.21 1.21 1.17 1.17]
45,6,[3.09416189e-05 2.27848933e-03 6.53961063e-06 9.39067056e-04],[1.13 1.22 1.13 1.13 1.13 1.13],[1.25 1.36 1.26 1.3  1.16 1.33]
45,7,[2.12320140e-03 6.99406488e-08 2.75317931e-06 3.79723268e-03],[1.11 1.11 1.11 1.29 1.11 1.11],[1.41 1.33 1.13 1.55 1.41 1.34]
45,8,[9.05945160e-06 1.18132194e-06 8.15426521e-05 1.30481469e-02],[1.26 1.21 1.06 1.21 1.06 1.06],[1.41 1.34 1.29 1.38 1.34 1.23]
45,9,[7.53582712e-06 1.04367625e-04 1.10573781e-06 3.86912696e-05],[1.24 1.26 1.24 1.24 1.24 1.24],[1.37 1.46 1.38 1.4  1.32 1.5 ]
61,0,[5.48964071e-05 1.42777129e-04 2.04603464e-03 3.46586009e-05],[1.19 1.13 1.2  1.13 1.19 1.13],[1.27 1.24 1.33 1.21 1.33 1.29]
61,1,[2.16028894e-07 1.50694257e-09 1.16692847e-05 1.52794147e-06],[1.36 1.31 1.33 1.31 1.33 1.31],[1.71 1.51 1.52 1.63 1.64 1.53]
61,2,[4.54742388e-03 2.04113399e-02 4.70765995e-07 3.16385299e-04],[1.04 1.07 1.07 1.04 1.04 1.15],[1.07 1.35 1.16 1.35 1.16 1.38]
61,3,[9.37145902e-06 5.82495092e-05 1.43248796e-03 4.42486443e-02],[1.2  1.11 1.01 1.11 1.01 1.01],[1.32 1.27 1.27 1.21 1.21 1.11]
61,4,[1.74931439e-07 1.07705118e-05 7.11690457e-02 3.62150885e-06],[1.27 1.   1.28 1.   1.27 1.  ],[1.45 1.39 1.49 1.27 1.37 1.31]
61,5,[1.42217444e-06 4.20541762e-04 1.64237988e-02 6.14446589e-05],[1.15 1.05 1.19 1.05 1.15 1.05],[1.34 1.33 1.4  1.16 1.26 1.23]
61,6,[1.07660862e-02 2.98302496e-05 1.24341618e-05 7.79726540e-06],[1.07 1.07 1.07 1.24 1.24 1.25],[1.24 1.27 1.28 1.34 1.36 1.43]
61,7,[1.59934017e-05 2.34792462e-04 1.43767391e-04 4.57473140e-07],[1.21 1.21 1.24 1.21 1.21 1.21],[1.33 1.34 1.47 1.27 1.43 1.49]
61,8,[0.00162566 0.00135916 0.00017131 0.00105696],[1.14 1.14 1.14 1.14 1.14 1.14],[1.17 1.22 1.16 1.22 1.17 1.22]
61,9,[1.79874091e-02 2.74493940e-04 6.92255792e-05 9.11666024e-06],[1.05 1.05 1.05 1.17 1.17 1.19],[1.17 1.22 1.28 1.26 1.3  1.42]
30,0,[7.02745378e-06 2.64521983e-05 1.75653171e-04 3.29648233e-07],[1.24 1.22 1.26 1.22 1.24 1.22],[1.4  1.34 1.5  1.31 1.49 1.5 ]
30,1,[4.17384923e-04 7.05456753e-04 6.70292970e-07 1.24995683e-01],[1.14 1.14 1.   1.14 1.   1.  ],[1.18 1.37 1.16 1.36 1.14 1.35]
30,2,[3.19260218e-09 3.01427858e-03 4.93151564e-08 1.46260816e-01],[1.09 1.41 1.   1.09 1.   1.  ],[1.49 1.68 1.49 1.43 1.09 1.43]
30,3,[1.04272352e-01 2.45317602e-05 1.97520272e-02 3.39266032e-04],[1.   1.   1.   1.01 1.14 1.01],[1.22 1.01 1.15 1.22 1.26 1.15]
30,4,[8.18140662e-05 1.13688391e-02 3.65795133e-06 6.90940151e-03],[1.06 1.19 1.06 1.06 1.06 1.06],[1.19 1.34 1.19 1.29 1.06 1.29]
30,5,[4.30175998e-04 1.21050622e-06 1.67757199e-04 3.03697272e-08],[1.19 1.19 1.19 1.19 1.31 1.19],[1.39 1.25 1.47 1.4  1.61 1.54]
30,6,[2.02064365e-10 8.37701119e-04 8.48662323e-07 1.29926065e-05],[1.17 1.32 1.27 1.17 1.17 1.27],[1.64 1.75 1.67 1.38 1.31 1.49]
30,7,[0.00044534 0.00019061 0.00092931 0.01200965],[1.14 1.13 1.07 1.13 1.07 1.07],[1.22 1.18 1.16 1.2  1.19 1.14]
30,8,[2.06322237e-02 7.71835803e-04 1.45676121e-05 1.53276222e-05],[1.04 1.04 1.04 1.13 1.13 1.23],[1.13 1.27 1.26 1.28 1.27 1.41]
30,9,[2.17452809e-03 1.01569196e-03 6.74843280e-04 2.09482829e-06],[1.13 1.13 1.13 1.13 1.13 1.13],[1.16 1.17 1.33 1.18 1.33 1.35]
67,0,[1.55311311e-07 1.76898418e-03 3.71327838e-03 1.44295373e-08],[1.11 1.11 1.37 1.11 1.11 1.11],[1.39 1.39 1.64 1.13 1.48 1.48]
67,1,[2.51596315e-04 4.91829827e-03 1.16422653e-07 3.44422792e-04],[1.1  1.15 1.15 1.1  1.1  1.15],[1.19 1.43 1.22 1.42 1.18 1.48]
67,2,[4.86339131e-04 2.96068031e-02 6.21542685e-03 1.82335851e-05],[1.03 1.06 1.13 1.03 1.03 1.06],[1.14 1.14 1.26 1.06 1.25 1.25]
67,3,[3.10437908e-05 1.26194505e-05 1.82018513e-02 5.43020044e-03],[1.22 1.05 1.07 1.05 1.07 1.05],[1.32 1.22 1.22 1.26 1.26 1.07]
67,4,[2.88971553e-07 6.66052652e-07 1.25126992e-02 3.31657312e-05],[1.33 1.07 1.24 1.07 1.24 1.07],[1.51 1.39 1.45 1.36 1.41 1.26]
67,5,[4.23855873e-08 1.02755602e-07 5.05439725e-04 2.63139812e-07],[1.39 1.18 1.38 1.18 1.38 1.18],[1.61 1.47 1.63 1.45 1.57 1.46]
67,6,[3.10011637e-06 3.55335816e-04 3.16873644e-05 8.98007060e-05],[1.2  1.22 1.2  1.2  1.2  1.2 ],[1.37 1.41 1.38 1.29 1.26 1.36]
67,7,[1.23463686e-02 8.71408128e-04 1.18064102e-04 2.57307213e-07],[1.06 1.06 1.06 1.13 1.13 1.18],[1.13 1.2  1.38 1.21 1.38 1.46]
67,8,[7.94133309e-07 4.75869849e-07 4.50781079e-09 7.62102033e-03],[1.34 1.34 1.09 1.34 1.09 1.09],[1.49 1.66 1.35 1.65 1.37 1.55]
67,9,[1.69315233e-07 2.02451251e-03 1.04205606e-05 2.20255699e-01],[1.1  1.25 1.   1.1  1.   1.  ],[1.38 1.45 1.38 1.27 1.1  1.27]
47,0,[0.00023886 0.00160916 0.00011253 0.00098954],[1.14 1.15 1.14 1.14 1.14 1.14],[1.22 1.27 1.22 1.24 1.18 1.25]
47,1,[4.62793246e-06 9.36696012e-04 2.24299966e-07 3.02729469e-06],[1.16 1.29 1.29 1.16 1.16 1.29],[1.34 1.48 1.43 1.41 1.34 1.6 ]
47,2,[9.16272651e-07 9.53187132e-04 9.36301666e-04 1.25138327e-02],[1.11 1.11 1.07 1.11 1.07 1.07],[1.34 1.36 1.34 1.16 1.13 1.14]
47,3,[8.98936501e-05 2.32362205e-06 2.76981218e-04 2.20930284e-02],[1.19 1.17 1.04 1.17 1.04 1.04],[1.35 1.26 1.21 1.34 1.31 1.17]
47,4,[1.30429993e-04 1.52413377e-03 8.66126371e-09 3.11332841e-04],[1.14 1.17 1.16 1.14 1.14 1.16],[1.23 1.52 1.25 1.5  1.2  1.54]
47,5,[8.29269802e-03 3.21180417e-06 3.54121100e-07 1.73894362e-03],[1.08 1.08 1.08 1.28 1.11 1.11],[1.31 1.38 1.12 1.47 1.31 1.41]
47,6,[1.09077070e-05 1.25480859e-02 4.92390284e-05 5.59690799e-07],[1.07 1.22 1.25 1.07 1.07 1.22],[1.27 1.34 1.45 1.23 1.36 1.46]
47,7,[9.35800547e-06 8.82746209e-03 1.81273780e-02 3.02598028e-04],[1.05 1.05 1.15 1.05 1.05 1.05],[1.26 1.26 1.3  1.05 1.15 1.15]
47,8,[2.73932111e-05 1.82871865e-03 2.17114479e-06 7.48295408e-02],[1.1  1.22 1.   1.1  1.   1.  ],[1.24 1.37 1.24 1.32 1.1  1.32]
47,9,[1.73172296e-05 9.75831253e-07 3.48742768e-09 3.45565339e-02],[1.26 1.26 1.02 1.33 1.02 1.02],[1.42 1.58 1.26 1.64 1.35 1.52]
77,0,[1.12870680e-04 4.83812154e-07 6.08618251e-02 1.04316422e-09],[1.2  1.   1.2  1.   1.34 1.  ],[1.4  1.2  1.56 1.36 1.66 1.55]
77,1,[8.50843950e-06 1.14314867e-02 6.68330910e-03 1.43979897e-05],[1.07 1.07 1.24 1.07 1.07 1.07],[1.26 1.26 1.36 1.07 1.26 1.28]
77,2,[6.89884799e-03 2.04978766e-05 1.54629833e-02 4.57842686e-05],[1.06 1.06 1.06 1.06 1.21 1.06],[1.24 1.06 1.21 1.24 1.3  1.21]
77,3,[1.00075473e-03 5.73116670e-08 2.07837132e-04 2.98235753e-03],[1.13 1.13 1.12 1.16 1.12 1.12],[1.43 1.22 1.16 1.45 1.43 1.22]
77,4,[2.03388579e-03 1.13669345e-04 6.34473458e-04 2.88893083e-06],[1.14 1.14 1.14 1.14 1.18 1.14],[1.22 1.18 1.33 1.24 1.35 1.38]
77,5,[5.25406187e-05 2.08807930e-02 5.10523357e-06 2.70244369e-02],[1.01 1.2  1.01 1.01 1.01 1.01],[1.2  1.32 1.2  1.28 1.01 1.28]
77,6,[1.33106384e-05 2.42136508e-05 1.66891608e-04 9.76576099e-06],[1.24 1.22 1.24 1.22 1.24 1.22],[1.38 1.33 1.42 1.32 1.37 1.42]
77,7,[6.91417885e-05 1.94229761e-03 2.80977101e-06 3.28197873e-06],[1.14 1.21 1.21 1.14 1.14 1.27],[1.25 1.38 1.4  1.33 1.34 1.51]
77,8,[1.11919385e-03 6.91263016e-03 3.34092120e-04 2.32358599e-08],[1.09 1.12 1.12 1.09 1.09 1.14],[1.13 1.19 1.45 1.17 1.45 1.51]
77,9,[5.45745295e-05 2.33981713e-02 4.57285243e-05 2.79964396e-06],[1.04 1.21 1.21 1.04 1.04 1.21],[1.22 1.29 1.36 1.23 1.31 1.46]
38,0,[4.28506799e-02 1.22203112e-02 3.75001957e-06 2.31098527e-03],[1.01 1.01 1.01 1.03 1.03 1.08],[1.03 1.28 1.08 1.28 1.08 1.31]
38,1,[1.82377883e-03 3.60281242e-05 7.52948658e-05 1.71960785e-05],[1.14 1.14 1.14 1.21 1.21 1.21],[1.25 1.25 1.28 1.33 1.34 1.38]
38,2,[5.11712703e-08 6.09909658e-06 9.75130570e-05 2.04071987e-04],[1.27 1.21 1.21 1.21 1.21 1.21],[1.54 1.52 1.47 1.36 1.35 1.34]
38,3,[2.27312718e-06 1.02880965e-04 3.87873454e-02 2.49751381e-04],[1.18 1.02 1.17 1.02 1.17 1.02],[1.36 1.32 1.34 1.2  1.25 1.17]
38,4,[1.27577607e-04 7.02624520e-07 1.35923956e-03 1.31150922e-03],[1.18 1.15 1.15 1.15 1.15 1.15],[1.4  1.24 1.23 1.38 1.38 1.19]
38,5,[8.17630307e-05 3.03132032e-05 9.69097322e-06 5.28238402e-03],[1.21 1.21 1.1  1.22 1.1  1.1 ],[1.29 1.33 1.22 1.36 1.25 1.3 ]
38,6,[1.78544160e-04 7.99553205e-06 1.94267776e-03 2.60257510e-03],[1.16 1.13 1.13 1.13 1.13 1.13],[1.33 1.21 1.2  1.3  1.3  1.16]
38,7,[6.44069476e-07 3.87713983e-06 1.34473724e-05 1.72061387e-03],[1.28 1.27 1.14 1.27 1.14 1.14],[1.47 1.47 1.37 1.42 1.33 1.35]
38,8,[7.12939998e-02 9.31512149e-06 1.24100475e-03 5.89048495e-07],[1.   1.   1.   1.12 1.25 1.12],[1.28 1.12 1.36 1.28 1.48 1.38]
38,9,[5.32818758e-04 6.38571517e-02 1.22663898e-04 1.49239021e-05],[1.   1.15 1.15 1.   1.   1.18],[1.15 1.23 1.28 1.2  1.26 1.35]
66,0,[0.00013994 0.00046837 0.0327611  0.00214105],[1.13 1.02 1.1  1.02 1.1  1.02],[1.21 1.19 1.19 1.15 1.16 1.1 ]
66,1,[1.74588535e-03 5.76000617e-03 2.74645526e-02 7.75162107e-06],[1.06 1.03 1.09 1.03 1.06 1.03],[1.1  1.1  1.26 1.06 1.26 1.26]
66,2,[3.93242011e-03 1.48015644e-02 2.92777088e-06 2.22554449e-06],[1.06 1.08 1.08 1.06 1.06 1.28],[1.08 1.3  1.3  1.3  1.3  1.53]
66,3,[2.03790805e-06 2.36782002e-07 1.57349360e-02 1.64947004e-06],[1.31 1.05 1.31 1.05 1.31 1.05],[1.5  1.32 1.48 1.39 1.52 1.34]
66,4,[1.13136997e-02 9.38243030e-08 5.03951001e-05 1.01256557e-03],[1.07 1.07 1.07 1.2  1.13 1.13],[1.41 1.23 1.13 1.45 1.41 1.28]
66,5,[2.47809323e-04 7.67273616e-04 5.73733398e-06 3.41124498e-05],[1.17 1.17 1.17 1.17 1.17 1.21],[1.21 1.34 1.29 1.33 1.26 1.44]
66,6,[2.12924359e-04 7.45094714e-07 1.46704075e-04 1.67786163e-09],[1.21 1.21 1.21 1.21 1.33 1.21],[1.42 1.26 1.57 1.43 1.69 1.65]
66,7,[1.11939859e-05 2.48554470e-04 4.95198720e-04 9.87088235e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.32 1.31 1.3  1.23 1.22 1.22]
66,8,[2.28124827e-03 7.77654167e-02 1.98046931e-05 4.07561464e-06],[1.   1.1  1.1  1.   1.   1.23],[1.1  1.25 1.29 1.25 1.29 1.44]
66,9,[6.92046376e-07 2.81452868e-07 3.96419857e-06 8.71046798e-03],[1.33 1.3  1.08 1.3  1.08 1.08],[1.51 1.46 1.35 1.47 1.38 1.32]
71,0,[3.99642380e-04 3.71010102e-06 8.71570895e-03 4.29349342e-04],[1.14 1.08 1.14 1.08 1.14 1.08],[1.31 1.16 1.21 1.31 1.33 1.18]
71,1,[1.79243938e-05 2.28094144e-05 1.78914350e-06 3.25087944e-04],[1.23 1.23 1.2  1.23 1.2  1.2 ],[1.37 1.44 1.32 1.42 1.32 1.45]
71,2,[1.92330726e-03 1.78027299e-04 1.99403404e-06 8.55043999e-06],[1.14 1.14 1.14 1.18 1.18 1.26],[1.21 1.34 1.29 1.36 1.32 1.48]
71,3,[0.00373352 0.00314102 0.01446984 0.00032925],[1.07 1.06 1.07 1.06 1.07 1.06],[1.1  1.08 1.15 1.09 1.15 1.15]
71,4,[2.71895011e-06 2.85304358e-05 4.23151747e-04 1.75508888e-04],[1.22 1.19 1.19 1.19 1.19 1.19],[1.41 1.35 1.36 1.31 1.31 1.29]
71,5,[1.25038749e-03 4.90532865e-03 4.48592629e-07 1.17767632e-02],[1.07 1.1  1.07 1.07 1.07 1.07],[1.11 1.35 1.11 1.35 1.07 1.35]
71,6,[1.42377649e-02 2.23080672e-03 7.17091631e-09 5.07294988e-04],[1.06 1.06 1.06 1.1  1.1  1.13],[1.1  1.48 1.15 1.48 1.16 1.53]
71,7,[1.52383538e-04 2.62425034e-04 9.59155842e-07 2.32675145e-02],[1.17 1.17 1.04 1.17 1.04 1.04],[1.23 1.38 1.19 1.38 1.17 1.35]
71,8,[2.66648446e-02 3.86629175e-06 6.09500223e-04 5.11785159e-04],[1.03 1.03 1.03 1.13 1.13 1.13],[1.3  1.14 1.15 1.31 1.32 1.21]
71,9,[3.46801819e-07 1.90187777e-04 7.39985483e-04 1.59866770e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.44 1.42 1.42 1.24 1.27 1.28]
55,0,[2.25895917e-05 1.19973079e-06 1.44193730e-08 1.80184707e-03],[1.25 1.25 1.14 1.31 1.14 1.14],[1.43 1.58 1.27 1.61 1.36 1.51]
55,1,[0.00404429 0.00021795 0.00021884 0.00021571],[1.11 1.11 1.11 1.15 1.15 1.15],[1.2  1.19 1.19 1.24 1.25 1.27]
55,2,[3.96259553e-03 4.27943295e-05 3.68852461e-03 1.82203157e-04],[1.11 1.11 1.11 1.11 1.16 1.11],[1.23 1.11 1.19 1.23 1.27 1.2 ]
55,3,[3.43284436e-04 6.39661170e-06 1.46753373e-02 1.28890232e-11],[1.16 1.06 1.16 1.06 1.27 1.06],[1.31 1.16 1.67 1.29 1.73 1.67]
55,4,[0.00245511 0.00028698 0.00545338 0.00011571],[1.1  1.1  1.1  1.1  1.15 1.1 ],[1.18 1.11 1.22 1.18 1.25 1.22]
55,5,[1.97645682e-03 3.59879315e-04 7.74763054e-06 8.82279866e-05],[1.14 1.14 1.14 1.16 1.16 1.19],[1.19 1.3  1.24 1.32 1.25 1.41]
55,6,[1.52764646e-05 1.31168792e-05 1.12050200e-03 1.09232014e-04],[1.23 1.16 1.2  1.16 1.2  1.16],[1.38 1.29 1.34 1.31 1.34 1.27]
55,7,[2.47007494e-03 2.77554086e-04 3.73243876e-05 1.52882778e-05],[1.13 1.13 1.13 1.17 1.17 1.21],[1.18 1.26 1.27 1.28 1.3  1.39]
55,8,[9.68530013e-04 4.71722705e-09 2.68462155e-03 2.12975023e-05],[1.13 1.13 1.13 1.13 1.23 1.13],[1.51 1.16 1.28 1.51 1.56 1.29]
55,9,[9.07526400e-03 1.32448227e-06 2.63690121e-03 6.56276165e-04],[1.08 1.08 1.08 1.09 1.12 1.09],[1.33 1.1  1.15 1.33 1.34 1.17]
49,0,[7.82627136e-05 3.54698617e-08 5.84288585e-07 1.13956354e-03],[1.21 1.21 1.16 1.34 1.16 1.16],[1.48 1.45 1.24 1.61 1.47 1.44]
49,1,[1.46925138e-06 8.15476424e-06 1.26451434e-04 9.25871898e-03],[1.26 1.2  1.08 1.2  1.08 1.08],[1.43 1.37 1.33 1.35 1.28 1.22]
49,2,[5.51035580e-06 4.92001437e-04 5.60975963e-05 8.13322962e-08],[1.19 1.22 1.27 1.19 1.19 1.22],[1.33 1.38 1.52 1.27 1.47 1.55]
49,3,[0.00010325 0.00140637 0.00234181 0.04199858],[1.09 1.09 1.01 1.09 1.01 1.01],[1.2  1.19 1.19 1.12 1.11 1.1 ]
49,4,[1.77843844e-02 4.82299549e-04 2.04983920e-03 9.73407384e-06],[1.05 1.05 1.05 1.1  1.13 1.1 ],[1.15 1.1  1.28 1.15 1.3  1.3 ]
49,5,[1.35678257e-05 9.51095402e-07 1.00668125e-04 8.62322214e-09],[1.26 1.24 1.26 1.24 1.32 1.24],[1.46 1.34 1.58 1.42 1.63 1.62]
49,6,[6.28827960e-05 1.48289333e-02 5.35519623e-07 3.66963214e-04],[1.06 1.2  1.16 1.06 1.06 1.16],[1.22 1.4  1.26 1.36 1.16 1.43]
49,7,[0.00325531 0.00556631 0.00637702 0.00153025],[1.09 1.09 1.09 1.09 1.09 1.09],[1.09 1.09 1.11 1.09 1.11 1.11]
49,8,[1.13874314e-07 2.56582635e-04 2.99497199e-03 1.09953815e-08],[1.17 1.12 1.39 1.12 1.17 1.12],[1.45 1.44 1.67 1.19 1.52 1.53]
49,9,[0.02393581 0.00489403 0.0058869  0.00777271],[1.04 1.04 1.04 1.04 1.04 1.04],[1.05 1.05 1.05 1.05 1.05 1.05]
41,0,[3.29759795e-03 2.90970144e-03 5.53522621e-06 1.24715179e-04],[1.12 1.12 1.12 1.12 1.12 1.18],[1.13 1.3  1.2  1.3  1.2  1.39]
41,1,[2.96766202e-03 1.89352504e-03 3.10920336e-06 5.81551530e-05],[1.12 1.12 1.12 1.12 1.12 1.2 ],[1.14 1.32 1.23 1.32 1.23 1.43]
41,2,[5.35562608e-08 1.61763584e-05 2.74695288e-06 1.10756759e-03],[1.26 1.3  1.16 1.26 1.16 1.16],[1.52 1.58 1.46 1.43 1.3  1.39]
41,3,[0.00070039 0.00085686 0.0048183  0.00568462],[1.11 1.1  1.1  1.1  1.1  1.1 ],[1.15 1.14 1.14 1.13 1.13 1.1 ]
41,4,[1.57758732e-05 9.38317757e-09 8.63781709e-03 1.11106422e-03],[1.23 1.08 1.12 1.08 1.12 1.08],[1.52 1.26 1.27 1.47 1.48 1.15]
41,5,[6.31374676e-05 9.08597639e-02 5.99227490e-09 1.10652025e-02],[1.   1.2  1.04 1.   1.   1.04],[1.2  1.5  1.2  1.48 1.04 1.48]
