12,3,[1.63946073e-02 5.59285327e-03 8.65669648e-07 2.93946985e-04],[1.05 1.05 1.05 1.06 1.06 1.15],[1.06 1.32 1.15 1.32 1.15 1.38]
12,4,[2.80738038e-01 3.78582503e-03 1.91876083e-07 6.47444034e-04],[1.   1.   1.   1.08 1.08 1.12],[1.08 1.37 1.13 1.37 1.13 1.42]
12,5,[1.20488454e-05 3.11621251e-03 2.81060980e-04 3.24187233e-08],[1.12 1.17 1.25 1.12 1.12 1.17],[1.28 1.31 1.5  1.19 1.45 1.56]
12,6,[1.79809311e-07 7.63216803e-05 3.80727119e-06 7.28919564e-04],[1.21 1.28 1.17 1.21 1.17 1.17],[1.4  1.52 1.4  1.38 1.25 1.42]
12,7,[5.48778652e-06 4.37241169e-02 1.01108135e-08 7.29985718e-06],[1.01 1.27 1.27 1.01 1.01 1.27],[1.29 1.55 1.41 1.48 1.28 1.62]
12,8,[2.54852427e-04 1.54182487e-04 4.33907930e-06 1.84379638e-06],[1.21 1.21 1.21 1.21 1.21 1.28],[1.24 1.35 1.39 1.36 1.39 1.5 ]
12,9,[0.00122152 0.05361696 0.00040113 0.00060807],[1.   1.12 1.12 1.   1.   1.12],[1.12 1.17 1.17 1.16 1.14 1.22]
9,0,[1.84829609e-05 1.42321327e-05 2.37692743e-08 5.01118091e-04],[1.24 1.24 1.18 1.24 1.18 1.18],[1.36 1.52 1.31 1.54 1.32 1.54]
9,1,[1.64453323e-02 5.85449009e-04 1.23243617e-06 3.44068797e-05],[1.05 1.05 1.05 1.15 1.15 1.21],[1.15 1.33 1.24 1.33 1.26 1.46]
9,2,[3.61237293e-03 1.31423198e-05 8.80195526e-06 2.69274950e-03],[1.11 1.11 1.11 1.24 1.11 1.11],[1.26 1.29 1.12 1.39 1.26 1.29]
9,3,[1.20100552e-08 2.89734036e-04 1.39798449e-06 5.29594940e-04],[1.18 1.31 1.18 1.18 1.18 1.18],[1.48 1.59 1.49 1.39 1.22 1.43]
9,4,[4.06351277e-03 3.01183680e-08 5.74298203e-07 4.38696653e-05],[1.11 1.11 1.11 1.33 1.23 1.23],[1.45 1.38 1.24 1.6  1.47 1.51]
9,5,[2.75772367e-05 5.66757849e-05 9.83626514e-11 1.27799824e-03],[1.22 1.22 1.15 1.22 1.15 1.15],[1.3  1.65 1.27 1.65 1.25 1.65]
9,6,[4.01434854e-06 1.04609004e-05 1.07802604e-04 1.59012750e-02],[1.25 1.2  1.05 1.2  1.05 1.05],[1.37 1.35 1.3  1.34 1.27 1.21]
9,7,[1.22947210e-05 3.79285596e-04 3.03438616e-05 2.43799798e-08],[1.19 1.24 1.25 1.19 1.19 1.24],[1.28 1.35 1.57 1.3  1.49 1.59]
9,8,[1.14816465e-05 2.77198272e-07 3.45803762e-02 1.79518339e-02],[1.25 1.02 1.02 1.02 1.02 1.02],[1.41 1.25 1.25 1.36 1.36 1.02]
9,9,[7.65151531e-06 3.07677125e-02 1.45298773e-05 3.19103330e-04],[1.03 1.24 1.16 1.03 1.03 1.16],[1.28 1.38 1.3  1.26 1.16 1.34]
43,0,[7.04485239e-05 1.12945750e-04 9.24720839e-03 2.86843130e-04],[1.18 1.08 1.17 1.08 1.17 1.08],[1.25 1.22 1.27 1.21 1.24 1.19]
43,1,[8.60124635e-04 1.04753714e-02 2.01644689e-06 8.92610000e-03],[1.06 1.11 1.06 1.06 1.06 1.06],[1.12 1.32 1.12 1.32 1.06 1.32]
43,2,[7.35475182e-03 3.87719209e-02 8.28067823e-05 5.48278263e-02],[1.   1.04 1.   1.   1.   1.  ],[1.04 1.18 1.04 1.18 1.   1.18]
43,3,[3.91575194e-09 1.96773380e-03 1.15267167e-01 1.17150982e-07],[1.1  1.   1.38 1.   1.1  1.  ],[1.49 1.49 1.63 1.1  1.39 1.39]
43,4,[0.00700298 0.00015344 0.0003014  0.00265277],[1.09 1.09 1.09 1.15 1.09 1.09],[1.18 1.18 1.11 1.24 1.18 1.2 ]
43,5,[4.02823679e-05 4.34800530e-02 2.48913192e-03 1.39427432e-04],[1.01 1.09 1.17 1.01 1.01 1.09],[1.22 1.22 1.28 1.09 1.19 1.22]
43,6,[4.94480451e-05 1.70683045e-08 6.51142785e-06 1.28517304e-04],[1.23 1.23 1.23 1.26 1.23 1.23],[1.48 1.39 1.3  1.57 1.49 1.41]
43,7,[0.02530464 0.00036676 0.00026472 0.00258879],[1.04 1.04 1.04 1.14 1.09 1.09],[1.16 1.17 1.09 1.21 1.16 1.19]
43,8,[1.32127677e-05 1.18859774e-03 8.11008495e-07 4.71834638e-06],[1.15 1.26 1.26 1.15 1.15 1.27],[1.27 1.43 1.41 1.38 1.32 1.58]
43,9,[3.29715454e-04 2.08136905e-06 2.15006595e-02 4.26896216e-08],[1.16 1.04 1.16 1.04 1.3  1.04],[1.32 1.16 1.45 1.32 1.52 1.45]
50,0,[0.01360333 0.00012682 0.00018285 0.00425191],[1.06 1.06 1.06 1.16 1.08 1.08],[1.19 1.19 1.08 1.24 1.19 1.19]
50,1,[4.13271292e-05 2.78958321e-07 1.34747846e-03 3.13649942e-06],[1.23 1.15 1.23 1.15 1.28 1.15],[1.41 1.26 1.4  1.41 1.5  1.39]
50,2,[5.50810832e-06 5.07232123e-07 1.69469749e-04 1.03584353e-03],[1.27 1.18 1.16 1.18 1.16 1.16],[1.43 1.35 1.33 1.41 1.39 1.27]
50,3,[2.96843111e-03 2.63581406e-07 1.32505762e-04 4.82742632e-02],[1.09 1.09 1.01 1.18 1.01 1.01],[1.36 1.19 1.09 1.38 1.36 1.19]
50,4,[2.90878277e-05 3.44370555e-04 2.65060625e-05 1.94661628e-05],[1.2  1.22 1.22 1.2  1.2  1.22],[1.28 1.36 1.37 1.31 1.31 1.42]
50,5,[3.44951378e-03 1.61050818e-03 6.61704383e-05 2.21889590e-02],[1.08 1.08 1.04 1.09 1.04 1.04],[1.1  1.21 1.08 1.21 1.1  1.21]
50,6,[7.03519927e-02 6.46302964e-03 3.76900154e-03 1.31996932e-07],[1.   1.   1.   1.06 1.06 1.06],[1.06 1.07 1.39 1.07 1.39 1.4 ]
50,7,[8.87395864e-04 2.92941611e-03 9.40464595e-10 2.26508954e-02],[1.09 1.11 1.04 1.09 1.04 1.04],[1.12 1.53 1.12 1.53 1.09 1.53]
50,8,[1.87690546e-03 7.15324437e-06 2.13100939e-04 9.58239282e-07],[1.14 1.14 1.14 1.18 1.26 1.18],[1.29 1.2  1.36 1.3  1.46 1.45]
50,9,[7.36675341e-05 8.08423900e-02 2.40352157e-05 2.59763862e-03],[1.   1.19 1.09 1.   1.   1.09],[1.2  1.32 1.2  1.25 1.09 1.27]
26,0,[3.90696696e-03 2.37044783e-04 4.79145664e-05 1.02502951e-03],[1.11 1.11 1.11 1.15 1.13 1.13],[1.18 1.24 1.15 1.27 1.2  1.28]
26,1,[1.51915142e-04 1.46757372e-03 7.91183964e-05 3.30487092e-05],[1.15 1.19 1.19 1.15 1.15 1.19],[1.21 1.28 1.3  1.25 1.27 1.37]
26,2,[4.38851758e-05 1.44493487e-05 1.17396967e-03 6.54577460e-05],[1.21 1.15 1.21 1.15 1.21 1.15],[1.31 1.25 1.32 1.29 1.36 1.3 ]
26,3,[3.25485943e-07 6.43441942e-05 1.18893391e-08 5.83758953e-04],[1.22 1.35 1.18 1.22 1.18 1.18],[1.4  1.65 1.4  1.54 1.27 1.56]
26,4,[5.59403513e-03 1.75414040e-02 3.55364871e-04 1.46371783e-07],[1.05 1.06 1.06 1.05 1.05 1.14],[1.06 1.15 1.38 1.15 1.38 1.43]
26,5,[2.34882908e-05 1.59037880e-03 4.35865921e-03 1.31725121e-04],[1.11 1.11 1.17 1.11 1.11 1.11],[1.24 1.24 1.29 1.14 1.23 1.23]
26,6,[4.79995723e-05 2.37682369e-05 2.11056554e-08 4.16251480e-03],[1.22 1.22 1.11 1.23 1.11 1.11],[1.28 1.56 1.23 1.56 1.26 1.53]
26,7,[2.78562733e-03 6.60208632e-04 9.23808758e-05 3.11700642e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.15 1.23 1.13 1.23 1.15 1.24]
26,8,[0.00864646 0.00532867 0.00019121 0.00060969],[1.07 1.07 1.07 1.07 1.07 1.13],[1.07 1.17 1.13 1.17 1.13 1.21]
26,9,[1.78975796e-05 3.04445197e-06 1.29965446e-01 7.17600730e-05],[1.23 1.   1.21 1.   1.21 1.  ],[1.34 1.25 1.32 1.31 1.37 1.21]
14,0,[0.01547567 0.00074122 0.00079511 0.00267137],[1.06 1.06 1.06 1.1  1.09 1.09],[1.14 1.13 1.09 1.17 1.14 1.17]
14,1,[9.24510863e-06 1.19131304e-05 2.01569534e-05 1.07005286e-07],[1.29 1.29 1.29 1.29 1.29 1.29],[1.35 1.41 1.51 1.38 1.53 1.61]
14,2,[9.17838750e-06 2.62796859e-04 1.66597842e-02 6.78946379e-02],[1.15 1.02 1.   1.02 1.   1.  ],[1.27 1.26 1.26 1.15 1.15 1.02]
14,3,[2.85944861e-06 7.25843515e-06 1.43913080e-03 5.91518166e-06],[1.27 1.15 1.27 1.15 1.27 1.15],[1.39 1.33 1.44 1.31 1.43 1.36]
14,4,[7.87788208e-06 5.18201226e-08 1.49451131e-03 1.47115920e-04],[1.26 1.15 1.19 1.15 1.19 1.15],[1.48 1.32 1.36 1.46 1.48 1.26]
14,5,[2.61213082e-02 3.89807391e-07 1.73344470e-04 3.87308179e-04],[1.03 1.03 1.03 1.17 1.16 1.16],[1.37 1.19 1.16 1.39 1.39 1.26]
14,6,[3.20674991e-05 5.42278311e-04 3.85650928e-04 1.25508537e-01],[1.14 1.14 1.   1.14 1.   1.  ],[1.24 1.25 1.24 1.19 1.15 1.16]
14,7,[2.99532423e-02 4.35540291e-05 4.95794917e-06 1.55278726e-04],[1.03 1.03 1.03 1.21 1.19 1.19],[1.23 1.3  1.19 1.36 1.29 1.39]
14,8,[5.88766724e-05 8.63329757e-05 4.96114125e-05 5.17056434e-06],[1.24 1.24 1.24 1.24 1.24 1.24],[1.29 1.33 1.37 1.3  1.4  1.47]
14,9,[5.47076985e-03 4.19845094e-07 4.04966786e-02 4.10022262e-06],[1.06 1.01 1.06 1.01 1.28 1.01],[1.35 1.06 1.29 1.35 1.47 1.29]
54,0,[1.48496310e-02 7.47372794e-05 2.10069402e-08 4.46522511e-05],[1.06 1.06 1.06 1.21 1.21 1.21],[1.21 1.46 1.23 1.47 1.29 1.57]
54,1,[7.28863814e-09 3.31623866e-03 5.83917512e-03 2.79129167e-05],[1.1  1.1  1.22 1.1  1.1  1.1 ],[1.47 1.47 1.52 1.1  1.25 1.25]
54,2,[3.71023079e-06 5.51035628e-04 6.27911334e-04 4.09791796e-03],[1.13 1.13 1.11 1.13 1.11 1.11],[1.3  1.32 1.3  1.21 1.16 1.18]
54,3,[0.00164278 0.00027703 0.00069874 0.00791211],[1.11 1.11 1.08 1.12 1.08 1.08],[1.17 1.17 1.12 1.2  1.17 1.16]
54,4,[1.24573673e-02 2.06831117e-04 3.97615083e-03 4.04405670e-06],[1.07 1.07 1.07 1.08 1.16 1.08],[1.18 1.08 1.3  1.18 1.32 1.32]
54,5,[0.02564117 0.00152002 0.02827773 0.00028951],[1.   1.   1.   1.   1.09 1.  ],[1.09 1.   1.15 1.09 1.16 1.15]
54,6,[1.59906742e-03 4.43457119e-05 4.74749757e-08 7.84556629e-05],[1.14 1.14 1.14 1.21 1.21 1.21],[1.24 1.45 1.24 1.48 1.3  1.54]
54,7,[1.19056570e-03 1.64328475e-05 5.87896183e-05 5.95455134e-08],[1.15 1.15 1.15 1.21 1.24 1.21],[1.27 1.25 1.46 1.33 1.53 1.55]
54,8,[8.66805875e-07 9.78446691e-06 3.68842015e-08 4.98295293e-05],[1.28 1.32 1.26 1.28 1.26 1.26],[1.45 1.58 1.42 1.55 1.39 1.64]
54,9,[2.97597072e-01 2.54531368e-05 6.77827471e-03 1.22014212e-05],[1.   1.   1.   1.06 1.22 1.06],[1.23 1.06 1.27 1.23 1.34 1.27]
18,0,[2.08446521e-04 3.10171095e-07 2.28648655e-04 5.99117862e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.39 1.26 1.24 1.41 1.4  1.26]
18,1,[8.50941110e-05 7.90511900e-03 3.67623435e-06 1.77734856e-06],[1.08 1.21 1.21 1.08 1.08 1.28],[1.21 1.36 1.38 1.31 1.34 1.53]
18,2,[2.02923342e-03 2.03600735e-05 5.23280120e-04 3.04673921e-03],[1.12 1.12 1.12 1.13 1.12 1.12],[1.24 1.19 1.14 1.27 1.24 1.21]
18,3,[2.36366180e-07 4.40578783e-02 1.20651719e-02 6.47622842e-08],[1.01 1.03 1.36 1.01 1.01 1.03],[1.36 1.36 1.55 1.03 1.41 1.41]
18,4,[2.45530203e-06 3.17847567e-02 2.83236920e-04 2.51920546e-03],[1.03 1.15 1.09 1.03 1.03 1.09],[1.31 1.34 1.31 1.17 1.09 1.19]
18,5,[2.86975256e-07 4.35392894e-05 3.39480187e-02 1.12329466e-07],[1.23 1.02 1.36 1.02 1.23 1.02],[1.4  1.38 1.58 1.23 1.46 1.42]
18,6,[8.78167026e-04 2.34206993e-04 2.21212400e-06 1.54677705e-03],[1.14 1.14 1.14 1.16 1.14 1.14],[1.2  1.34 1.18 1.35 1.2  1.38]
18,7,[2.73492034e-06 1.94231712e-05 9.77343167e-04 7.83750322e-06],[1.26 1.16 1.26 1.16 1.26 1.16],[1.37 1.34 1.44 1.29 1.42 1.37]
18,8,[1.47801442e-05 8.30890734e-05 2.43051407e-04 1.09479297e-02],[1.19 1.17 1.07 1.17 1.07 1.07],[1.28 1.29 1.26 1.26 1.21 1.19]
18,9,[3.19562532e-09 1.30486203e-07 3.71511303e-05 1.31741605e-05],[1.37 1.27 1.27 1.27 1.27 1.27],[1.63 1.58 1.61 1.47 1.52 1.43]
67,0,[2.68026403e-03 6.21362808e-02 5.55719620e-03 8.15079928e-08],[1.   1.06 1.07 1.   1.   1.06],[1.09 1.09 1.39 1.06 1.39 1.41]
67,1,[6.70548661e-09 3.11617305e-05 2.57330132e-06 1.13409448e-05],[1.28 1.29 1.28 1.28 1.28 1.28],[1.51 1.59 1.57 1.41 1.39 1.55]
67,2,[6.23027067e-05 4.04189227e-02 1.40677621e-04 1.45568670e-03],[1.01 1.17 1.11 1.01 1.01 1.11],[1.22 1.27 1.23 1.19 1.11 1.23]
67,3,[0.00048082 0.00012235 0.02325108 0.00354779],[1.13 1.04 1.08 1.04 1.08 1.04],[1.2  1.15 1.15 1.19 1.19 1.08]
67,4,[1.42261767e-02 3.39568326e-04 3.30915485e-02 6.49391459e-06],[1.03 1.02 1.03 1.02 1.14 1.02],[1.14 1.03 1.27 1.14 1.29 1.27]
67,5,[1.26091049e-02 2.68173870e-05 3.93657625e-03 7.65197847e-08],[1.06 1.06 1.06 1.08 1.22 1.08],[1.23 1.08 1.41 1.23 1.46 1.43]
67,6,[1.08530176e-04 5.07923068e-04 4.21313616e-04 1.23717518e-05],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.27 1.34 1.23 1.33 1.35]
67,7,[5.88719265e-04 5.79846382e-03 3.23957996e-08 5.80828038e-04],[1.09 1.13 1.13 1.09 1.09 1.13],[1.15 1.45 1.19 1.45 1.16 1.5 ]
67,8,[8.22963915e-07 1.14828642e-08 5.95023861e-04 3.36755777e-08],[1.35 1.18 1.35 1.18 1.42 1.18],[1.54 1.39 1.61 1.51 1.71 1.55]
67,9,[2.41870080e-09 4.73992211e-07 4.14268300e-02 7.44494963e-05],[1.34 1.01 1.21 1.01 1.21 1.01],[1.57 1.52 1.54 1.36 1.4  1.21]
31,0,[7.82693114e-05 1.59029656e-09 6.21241802e-07 1.69995806e-02],[1.21 1.21 1.05 1.33 1.05 1.05],[1.51 1.41 1.21 1.64 1.51 1.37]
31,1,[8.10085668e-06 3.17854398e-02 1.27543955e-07 3.83305297e-06],[1.03 1.28 1.28 1.03 1.03 1.28],[1.28 1.46 1.42 1.4  1.3  1.62]
31,2,[8.55139208e-07 1.14601690e-03 1.87895304e-03 6.89154323e-07],[1.14 1.14 1.32 1.14 1.14 1.14],[1.35 1.35 1.51 1.17 1.4  1.41]
31,3,[3.54324653e-05 5.28353049e-05 1.14488745e-05 8.15928119e-02],[1.22 1.22 1.   1.22 1.   1.  ],[1.28 1.34 1.24 1.34 1.22 1.27]
31,4,[3.06262805e-05 3.74032531e-03 1.13886706e-01 9.37098865e-09],[1.08 1.   1.22 1.   1.08 1.  ],[1.22 1.22 1.51 1.08 1.46 1.46]
31,5,[2.25930179e-04 3.32408050e-06 1.12254584e-06 4.18311407e-05],[1.21 1.21 1.21 1.29 1.23 1.23],[1.36 1.41 1.32 1.5  1.39 1.51]
31,6,[0.01827985 0.00045832 0.00064075 0.00431521],[1.05 1.05 1.05 1.12 1.07 1.07],[1.14 1.14 1.08 1.18 1.14 1.15]
31,7,[1.46875632e-04 6.30601351e-03 5.76207810e-04 3.37547329e-07],[1.09 1.15 1.17 1.09 1.09 1.15],[1.19 1.21 1.42 1.15 1.39 1.43]
31,8,[1.37162543e-04 1.52199002e-07 4.09259324e-05 3.50650812e-03],[1.19 1.19 1.12 1.21 1.12 1.12],[1.41 1.3  1.22 1.46 1.4  1.27]
31,9,[1.34395783e-05 8.49385796e-05 3.39107211e-05 4.15025849e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.33 1.37 1.38 1.33 1.32 1.41]
6,0,[2.00772302e-07 7.51180105e-08 2.20599077e-04 5.01212061e-04],[1.37 1.19 1.19 1.19 1.19 1.19],[1.53 1.44 1.43 1.45 1.45 1.28]
6,1,[6.48493673e-07 3.75747719e-04 1.27437949e-09 1.24901710e-04],[1.2  1.33 1.2  1.2  1.2  1.2 ],[1.37 1.65 1.41 1.58 1.26 1.64]
6,2,[1.11701361e-04 2.73741108e-03 4.75321247e-05 2.45485394e-03],[1.12 1.18 1.12 1.12 1.12 1.12],[1.2  1.3  1.2  1.25 1.13 1.26]
6,3,[1.54219522e-07 8.81573929e-07 2.46181347e-05 7.34827034e-07],[1.33 1.28 1.33 1.28 1.33 1.28],[1.52 1.48 1.55 1.45 1.55 1.54]
6,4,[1.78560346e-06 1.13996894e-04 1.71634528e-04 1.00143020e-01],[1.18 1.18 1.   1.18 1.   1.  ],[1.34 1.36 1.33 1.25 1.2  1.18]
6,5,[1.31127267e-05 4.98179165e-03 4.32727258e-06 8.00826029e-03],[1.08 1.25 1.08 1.08 1.08 1.08],[1.25 1.37 1.25 1.3  1.08 1.3 ]
6,6,[7.38454866e-04 1.27169762e-05 6.83009585e-04 8.63720243e-06],[1.17 1.17 1.17 1.17 1.24 1.17],[1.29 1.2  1.31 1.29 1.4  1.39]
6,7,[6.61394545e-03 1.42883005e-01 8.55496539e-07 1.54733533e-04],[1.   1.06 1.06 1.   1.   1.17],[1.06 1.32 1.17 1.32 1.17 1.42]
6,8,[1.50972348e-03 1.49267010e-02 3.68233312e-04 4.76081206e-05],[1.06 1.11 1.11 1.06 1.06 1.14],[1.11 1.18 1.23 1.17 1.23 1.29]
6,9,[3.57102717e-06 1.54519055e-04 9.62994659e-07 3.53192728e-04],[1.2  1.28 1.2  1.2  1.2  1.2 ],[1.34 1.47 1.35 1.41 1.26 1.45]
63,0,[3.61800017e-07 1.15534179e-02 2.92743743e-06 2.24294706e-04],[1.07 1.29 1.18 1.07 1.07 1.18],[1.37 1.46 1.4  1.31 1.18 1.37]
63,1,[4.49112458e-05 8.62230622e-06 9.93933911e-02 6.16544149e-10],[1.23 1.   1.23 1.   1.26 1.  ],[1.3  1.23 1.59 1.28 1.63 1.56]
63,2,[1.73913088e-08 2.12189927e-04 1.56232902e-03 1.59729843e-05],[1.18 1.14 1.24 1.14 1.18 1.14],[1.45 1.45 1.52 1.21 1.33 1.34]
63,3,[6.90785819e-02 4.96209251e-03 7.56899265e-06 1.45804081e-03],[1.   1.   1.   1.07 1.07 1.09],[1.07 1.27 1.11 1.27 1.11 1.28]
63,4,[0.00094931 0.02826583 0.00046148 0.00074971],[1.03 1.12 1.12 1.03 1.03 1.12],[1.13 1.18 1.16 1.15 1.13 1.21]
63,5,[4.76648598e-08 2.49373820e-06 2.08102846e-09 1.47358746e-02],[1.32 1.41 1.06 1.32 1.06 1.06],[1.48 1.74 1.43 1.62 1.32 1.55]
63,6,[2.01054843e-06 9.40658462e-06 4.74000807e-04 3.71006871e-03],[1.25 1.15 1.11 1.15 1.11 1.11],[1.38 1.35 1.34 1.3  1.28 1.19]
63,7,[7.82512234e-04 4.78728166e-07 3.29420850e-07 2.17745503e-02],[1.13 1.13 1.04 1.33 1.04 1.04],[1.34 1.38 1.13 1.49 1.34 1.38]
63,8,[3.15603826e-04 3.15192617e-07 1.82731301e-05 2.61560975e-05],[1.2  1.2  1.2  1.24 1.24 1.24],[1.4  1.3  1.32 1.45 1.47 1.44]
63,9,[3.15060256e-03 6.43666878e-05 4.44835224e-02 6.93173562e-03],[1.07 1.01 1.06 1.01 1.06 1.01],[1.18 1.08 1.08 1.18 1.18 1.06]
7,0,[0.00084488 0.00031008 0.00524581 0.00018458],[1.13 1.1  1.13 1.1  1.15 1.1 ],[1.18 1.15 1.24 1.18 1.24 1.22]
7,1,[2.48088972e-04 1.68395634e-05 3.94179582e-05 1.32166936e-07],[1.21 1.21 1.21 1.23 1.24 1.23],[1.3  1.3  1.46 1.35 1.51 1.58]
7,2,[1.78824187e-05 9.47884307e-03 1.60283899e-04 2.38869642e-05],[1.08 1.19 1.22 1.08 1.08 1.19],[1.26 1.29 1.34 1.19 1.25 1.35]
7,3,[6.60416109e-07 5.23704431e-05 3.14446691e-10 1.07594096e-08],[1.26 1.35 1.35 1.26 1.26 1.44],[1.41 1.72 1.62 1.66 1.52 1.92]
7,4,[4.79832889e-04 2.29784841e-03 1.24814413e-07 1.60956558e-04],[1.13 1.15 1.15 1.13 1.13 1.17],[1.16 1.42 1.22 1.42 1.21 1.5 ]
7,5,[2.67341939e-05 2.23567916e-05 3.31895581e-05 3.49105487e-06],[1.28 1.28 1.28 1.28 1.28 1.28],[1.33 1.36 1.39 1.37 1.42 1.49]
7,6,[9.32286825e-06 3.91055686e-04 8.42153458e-09 4.94338237e-03],[1.16 1.26 1.1  1.16 1.1  1.1 ],[1.28 1.55 1.28 1.51 1.17 1.51]
7,7,[1.59154443e-06 1.37815531e-04 5.71280250e-04 7.42250689e-05],[1.19 1.18 1.19 1.18 1.19 1.18],[1.37 1.36 1.41 1.25 1.3  1.29]
7,8,[1.15830636e-02 1.10179987e-02 3.34656477e-04 1.14708236e-07],[1.05 1.05 1.05 1.05 1.05 1.14],[1.05 1.15 1.38 1.15 1.38 1.46]
7,9,[1.18939851e-03 8.88504371e-03 1.04223398e-02 2.42967380e-06],[1.06 1.06 1.1  1.06 1.06 1.06],[1.1  1.1  1.3  1.06 1.3  1.3 ]
21,0,[0.00230447 0.00413565 0.00031785 0.00686667],[1.09 1.09 1.09 1.09 1.09 1.09],[1.1  1.17 1.1  1.17 1.1  1.17]
21,1,[1.83921724e-06 2.87741376e-02 4.35328177e-06 1.14190596e-02],[1.03 1.28 1.04 1.03 1.03 1.04],[1.3  1.41 1.3  1.29 1.04 1.29]
21,2,[7.68880722e-07 4.84594116e-05 7.82495979e-09 1.18179158e-03],[1.23 1.32 1.16 1.23 1.16 1.16],[1.41 1.63 1.38 1.54 1.29 1.58]
21,3,[0.0005921  0.00255157 0.00363205 0.00033827],[1.11 1.11 1.12 1.11 1.11 1.11],[1.15 1.15 1.19 1.12 1.19 1.19]
21,4,[5.09645124e-05 3.16698858e-05 1.02953444e-04 2.15535081e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.31 1.31 1.38 1.35 1.34 1.42]
21,5,[6.16733669e-03 4.45060655e-10 4.00457338e-03 2.17827394e-04],[1.09 1.09 1.09 1.09 1.16 1.09],[1.54 1.09 1.19 1.54 1.55 1.2 ]
21,6,[6.22658550e-05 4.52626773e-04 7.50840420e-04 1.06199511e-06],[1.17 1.17 1.2  1.17 1.17 1.17],[1.26 1.27 1.42 1.21 1.4  1.42]
21,7,[6.29172190e-07 1.78309149e-06 1.64632051e-05 8.84182017e-03],[1.3  1.26 1.08 1.26 1.08 1.08],[1.44 1.45 1.36 1.42 1.33 1.28]
21,8,[2.56484517e-01 9.62547762e-04 1.16001946e-08 4.64199607e-07],[1.   1.   1.   1.13 1.13 1.34],[1.13 1.47 1.36 1.47 1.36 1.72]
21,9,[5.75402398e-04 9.35884429e-06 1.52440068e-04 8.27345808e-07],[1.18 1.18 1.18 1.19 1.26 1.19],[1.3  1.26 1.4  1.33 1.44 1.44]
68,0,[3.00647920e-04 2.36126476e-06 5.69673474e-05 1.08481777e-03],[1.17 1.17 1.16 1.2  1.16 1.16],[1.33 1.31 1.21 1.39 1.33 1.28]
68,1,[3.81017474e-04 2.47849434e-03 1.24118560e-09 2.41345031e-04],[1.13 1.15 1.15 1.13 1.13 1.15],[1.18 1.54 1.23 1.54 1.2  1.6 ]
68,2,[1.39438769e-02 6.01384247e-05 7.28530469e-04 2.61231212e-03],[1.06 1.06 1.06 1.12 1.09 1.09],[1.21 1.14 1.09 1.24 1.21 1.15]
68,3,[5.10202211e-03 2.29370350e-01 1.53970093e-03 1.84209194e-06],[1.   1.07 1.07 1.   1.   1.09],[1.07 1.1  1.3  1.1  1.3  1.33]
68,4,[6.34543615e-08 7.93691630e-08 2.92065155e-05 4.31881047e-06],[1.38 1.28 1.29 1.28 1.29 1.28],[1.57 1.5  1.55 1.5  1.53 1.47]
68,5,[5.37517463e-01 3.60271759e-03 1.60215976e-05 7.78502655e-06],[1.   1.   1.   1.08 1.08 1.24],[1.08 1.25 1.27 1.25 1.27 1.41]
68,6,[3.00755095e-03 3.98377353e-08 1.09538904e-04 2.69955814e-05],[1.12 1.12 1.12 1.2  1.22 1.2 ],[1.44 1.21 1.26 1.49 1.48 1.35]
68,7,[1.24698167e-02 7.50565649e-05 6.13385065e-08 5.54802474e-02],[1.03 1.03 1.   1.19 1.   1.  ],[1.19 1.4  1.03 1.46 1.19 1.4 ]
68,8,[3.07225066e-04 7.10126923e-07 2.28274352e-06 5.64821352e-03],[1.17 1.17 1.1  1.3  1.1  1.1 ],[1.36 1.36 1.18 1.48 1.36 1.36]
68,9,[3.04855220e-02 1.27562600e-08 4.32981811e-06 1.32667395e-03],[1.03 1.03 1.03 1.28 1.11 1.11],[1.46 1.3  1.11 1.55 1.46 1.33]
78,0,[9.81491479e-05 1.63898422e-05 9.97869476e-05 6.44057832e-03],[1.18 1.18 1.09 1.18 1.09 1.09],[1.3  1.29 1.21 1.33 1.27 1.24]
78,1,[0.00878578 0.0040721  0.00071657 0.00025196],[1.08 1.08 1.08 1.08 1.08 1.12],[1.08 1.14 1.17 1.14 1.17 1.2 ]
78,2,[3.88987681e-05 5.81589665e-08 1.75254509e-05 2.17845629e-04],[1.23 1.23 1.21 1.24 1.21 1.21],[1.46 1.39 1.31 1.52 1.49 1.38]
78,3,[3.33647703e-02 3.59486724e-04 2.38150120e-06 6.68983576e-03],[1.02 1.02 1.02 1.14 1.06 1.06],[1.15 1.31 1.06 1.34 1.15 1.32]
78,4,[2.27497140e-03 1.67944597e-06 5.76675969e-04 7.92545358e-06],[1.13 1.13 1.13 1.15 1.26 1.15],[1.34 1.17 1.31 1.34 1.41 1.35]
78,5,[2.84902546e-07 1.24421737e-02 2.96381968e-03 4.49498856e-02],[1.03 1.07 1.01 1.03 1.01 1.01],[1.35 1.35 1.35 1.07 1.03 1.07]
78,6,[4.21333847e-04 5.30268724e-05 9.61593992e-05 1.34079348e-02],[1.15 1.15 1.06 1.18 1.06 1.06],[1.23 1.24 1.16 1.29 1.22 1.22]
