19,4,[7.50096886e-04 2.46263586e-04 9.01337760e-06 1.28278210e-05],[1.17 1.17 1.17 1.17 1.17 1.24],[1.23 1.33 1.3  1.35 1.33 1.37]
19,5,[2.18747737e-04 5.74620961e-02 3.17110469e-04 2.37973664e-05],[1.   1.16 1.16 1.   1.   1.16],[1.18 1.22 1.28 1.16 1.25 1.25]
19,6,[1.33087766e-03 1.80224104e-02 2.72394299e-06 3.73220300e-05],[1.05 1.12 1.12 1.05 1.05 1.21],[1.12 1.31 1.23 1.31 1.23 1.34]
19,7,[6.76812063e-03 1.01352865e-05 1.94299318e-05 1.80611703e-03],[1.09 1.09 1.09 1.23 1.11 1.11],[1.27 1.25 1.12 1.34 1.27 1.25]
19,8,[2.07500432e-03 1.85965677e-05 5.24225959e-04 3.07860348e-08],[1.14 1.14 1.14 1.15 1.23 1.15],[1.28 1.18 1.44 1.29 1.49 1.44]
19,9,[1.83561072e-04 1.09939795e-03 1.90875382e-07 3.23417020e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.23 1.43 1.25 1.4  1.22 1.4 ]
4,0,[1.41266111e-02 2.47909844e-08 4.68317207e-07 2.61048021e-06],[1.06 1.06 1.06 1.34 1.31 1.31],[1.45 1.36 1.31 1.57 1.53 1.45]
4,1,[2.03108378e-05 8.66937127e-05 9.66530808e-03 8.04529990e-07],[1.2  1.08 1.23 1.08 1.2  1.08],[1.34 1.25 1.43 1.21 1.39 1.35]
4,2,[1.73596839e-04 7.82202947e-05 8.22930357e-06 7.45079977e-07],[1.22 1.22 1.22 1.22 1.22 1.26],[1.28 1.35 1.44 1.37 1.45 1.43]
4,3,[8.84475388e-05 1.25085524e-06 4.17815331e-06 1.93442979e-05],[1.24 1.24 1.24 1.28 1.25 1.25],[1.41 1.37 1.35 1.49 1.45 1.38]
4,4,[9.25203787e-06 1.29116871e-04 2.49347444e-04 2.04022475e-03],[1.18 1.17 1.13 1.17 1.13 1.13],[1.33 1.3  1.3  1.25 1.23 1.18]
4,5,[6.24640486e-02 2.01457925e-06 4.23787035e-04 8.06295547e-05],[1.   1.   1.   1.16 1.19 1.16],[1.32 1.16 1.21 1.35 1.37 1.22]
4,6,[0.00063085 0.06029209 0.00011441 0.00084916],[1.   1.12 1.12 1.   1.   1.12],[1.14 1.21 1.17 1.2  1.13 1.2 ]
4,7,[3.97920283e-08 1.65839167e-03 2.96507707e-10 5.20495427e-06],[1.14 1.41 1.29 1.14 1.14 1.29],[1.45 1.73 1.53 1.58 1.32 1.58]
4,8,[2.75535816e-06 1.24071577e-04 6.62694787e-06 2.75466207e-04],[1.21 1.27 1.21 1.21 1.21 1.21],[1.38 1.45 1.37 1.35 1.25 1.32]
4,9,[0.00565248 0.00014692 0.07789783 0.0001139 ],[1.06 1.   1.06 1.   1.17 1.  ],[1.18 1.06 1.18 1.18 1.25 1.18]
27,0,[1.06367648e-05 8.39440024e-06 9.29678602e-06 1.17205587e-04],[1.24 1.24 1.23 1.24 1.23 1.23],[1.41 1.41 1.34 1.42 1.35 1.33]
27,1,[1.20135082e-01 3.41903753e-05 5.25605277e-03 3.40405768e-05],[1.   1.   1.   1.07 1.2  1.07],[1.22 1.07 1.22 1.22 1.3  1.22]
27,2,[1.48999807e-05 5.96197095e-04 3.98059984e-04 6.30749348e-03],[1.14 1.14 1.09 1.14 1.09 1.09],[1.27 1.29 1.27 1.19 1.15 1.16]
27,3,[7.64378035e-02 1.92054936e-06 2.14549204e-02 5.50911084e-03],[1.   1.   1.   1.01 1.05 1.01],[1.29 1.01 1.05 1.29 1.29 1.05]
27,4,[5.22603960e-10 1.17542669e-04 3.10475968e-07 7.14076116e-05],[1.23 1.35 1.23 1.23 1.23 1.23],[1.63 1.72 1.64 1.43 1.31 1.42]
27,5,[8.40686398e-04 7.32020222e-09 1.22080482e-03 4.35692091e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.48 1.18 1.19 1.48 1.49 1.18]
27,6,[0.0004413  0.00054444 0.00566472 0.0019636 ],[1.12 1.1  1.1  1.1  1.1  1.1 ],[1.19 1.17 1.17 1.16 1.16 1.11]
27,7,[9.58491191e-08 9.98594483e-06 1.02728580e-06 3.87084782e-05],[1.28 1.32 1.27 1.28 1.27 1.27],[1.53 1.57 1.49 1.47 1.39 1.41]
27,8,[5.64487306e-04 2.66443422e-06 2.88699576e-04 1.15983365e-05],[1.18 1.18 1.18 1.18 1.25 1.18],[1.36 1.23 1.31 1.36 1.41 1.3 ]
27,9,[8.79301764e-06 2.35934408e-06 1.72043989e-03 2.52322481e-02],[1.26 1.11 1.04 1.11 1.04 1.04],[1.4  1.28 1.28 1.32 1.32 1.11]
11,0,[4.12096813e-04 4.46501762e-05 5.67408430e-04 6.21386183e-06],[1.18 1.18 1.18 1.18 1.2  1.18],[1.29 1.21 1.32 1.29 1.37 1.31]
11,1,[1.96999327e-05 2.02950535e-06 3.32680168e-04 7.67296897e-08],[1.25 1.2  1.25 1.2  1.3  1.2 ],[1.44 1.3  1.48 1.38 1.54 1.43]
11,2,[1.13761547e-03 2.61538453e-04 1.78800166e-03 7.24835113e-05],[1.14 1.14 1.14 1.14 1.15 1.14],[1.21 1.16 1.23 1.2  1.25 1.22]
11,3,[1.62738940e-04 1.57269253e-06 1.07484380e-02 3.35277603e-04],[1.17 1.07 1.16 1.07 1.16 1.07],[1.36 1.19 1.23 1.33 1.36 1.16]
11,4,[1.55050445e-04 5.44246174e-04 6.02485840e-06 5.25093711e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.25 1.33 1.24 1.31 1.22 1.31]
11,5,[8.40507311e-05 8.28612747e-04 2.08135144e-05 5.11205022e-06],[1.17 1.21 1.21 1.17 1.17 1.23],[1.24 1.34 1.37 1.29 1.32 1.35]
11,6,[1.65516891e-08 1.98442728e-07 1.94022788e-01 1.50953757e-02],[1.37 1.   1.03 1.   1.03 1.  ],[1.61 1.44 1.44 1.37 1.37 1.03]
11,7,[2.22432269e-03 8.00577864e-08 5.06234457e-04 3.76544183e-02],[1.1  1.1  1.02 1.13 1.02 1.02],[1.4  1.15 1.1  1.4  1.4  1.15]
11,8,[5.16171943e-06 8.14680636e-04 2.37709002e-07 5.12197229e-02],[1.13 1.27 1.   1.13 1.   1.  ],[1.3  1.49 1.29 1.38 1.13 1.38]
11,9,[3.58762854e-06 9.90444487e-05 5.39873926e-08 4.04246118e-07],[1.24 1.3  1.3  1.24 1.24 1.35],[1.39 1.59 1.5  1.49 1.44 1.54]
16,0,[1.22171409e-06 4.64654470e-04 1.54682715e-03 7.83848640e-06],[1.15 1.15 1.26 1.15 1.15 1.15],[1.38 1.38 1.43 1.2  1.3  1.29]
16,1,[2.31758583e-01 3.13231110e-04 1.16597255e-05 3.93567068e-04],[1.   1.   1.   1.14 1.14 1.14],[1.16 1.27 1.16 1.28 1.2  1.27]
16,2,[2.49622982e-07 8.36757349e-02 5.47017654e-04 1.63261048e-01],[1.   1.13 1.   1.   1.   1.  ],[1.36 1.36 1.36 1.13 1.   1.13]
16,3,[8.39543638e-06 8.98425274e-05 1.84828637e-05 2.49996278e-03],[1.21 1.23 1.13 1.21 1.13 1.13],[1.34 1.38 1.3  1.31 1.22 1.26]
16,4,[1.92265140e-01 2.08803665e-05 8.79590205e-06 4.82328249e-06],[1.   1.   1.   1.25 1.25 1.26],[1.25 1.28 1.29 1.36 1.37 1.36]
16,5,[1.88785992e-03 7.47054807e-05 5.02835174e-04 1.00188749e-04],[1.14 1.14 1.14 1.15 1.18 1.15],[1.25 1.18 1.23 1.26 1.27 1.23]
16,6,[6.80511690e-05 1.34344913e-09 2.99104246e-04 8.69401420e-03],[1.19 1.17 1.08 1.17 1.08 1.08],[1.56 1.25 1.22 1.57 1.54 1.17]
16,7,[1.22785629e-05 6.28762691e-06 6.17393012e-05 4.03174771e-04],[1.25 1.21 1.19 1.21 1.19 1.19],[1.39 1.34 1.32 1.36 1.33 1.26]
16,8,[2.32463436e-05 2.17368945e-06 1.97294971e-02 5.72483036e-07],[1.25 1.05 1.25 1.05 1.3  1.05],[1.39 1.25 1.41 1.32 1.48 1.36]
16,9,[8.39697578e-04 3.03663021e-05 1.09864020e-03 1.09625241e-04],[1.16 1.16 1.16 1.16 1.18 1.16],[1.28 1.19 1.23 1.27 1.31 1.22]
26,0,[6.70045937e-05 2.39988633e-06 1.55336500e-06 5.85295756e-03],[1.21 1.21 1.1  1.29 1.1  1.1 ],[1.36 1.37 1.23 1.47 1.33 1.33]
26,1,[2.29780534e-06 4.04395831e-05 2.97112145e-04 8.80000905e-03],[1.21 1.17 1.08 1.17 1.08 1.08],[1.38 1.34 1.32 1.26 1.24 1.17]
26,2,[0.00150463 0.00091883 0.00289049 0.00019682],[1.12 1.12 1.12 1.12 1.12 1.12],[1.16 1.14 1.2  1.16 1.21 1.19]
26,3,[3.38936508e-04 1.71454916e-05 1.73353189e-05 3.29745603e-03],[1.16 1.16 1.12 1.22 1.12 1.12],[1.3  1.29 1.18 1.36 1.27 1.26]
26,4,[2.48597477e-05 3.76163827e-04 3.62823994e-04 1.39634827e-03],[1.15 1.15 1.15 1.15 1.15 1.15],[1.31 1.28 1.28 1.22 1.21 1.18]
26,5,[3.22133620e-06 7.10075714e-03 3.36760663e-05 9.79873053e-04],[1.09 1.22 1.13 1.09 1.09 1.13],[1.3  1.36 1.3  1.23 1.14 1.23]
26,6,[1.72223007e-03 6.29741751e-05 1.92782089e-03 3.65921201e-05],[1.14 1.14 1.14 1.14 1.2  1.14],[1.24 1.15 1.23 1.24 1.29 1.23]
26,7,[6.27650176e-05 1.10296193e-06 2.55039255e-04 1.02960838e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.42 1.29 1.31 1.38 1.38 1.27]
26,8,[7.50769682e-06 1.36578242e-08 4.89038039e-05 5.41461514e-07],[1.28 1.26 1.28 1.26 1.34 1.26],[1.56 1.39 1.49 1.53 1.63 1.42]
26,9,[0.01375548 0.01611059 0.00046797 0.00383265],[1.03 1.04 1.04 1.04 1.04 1.06],[1.03 1.12 1.06 1.12 1.06 1.12]
12,0,[2.28636412e-06 5.40353979e-06 5.24459377e-05 4.68170829e-08],[1.29 1.26 1.3  1.26 1.29 1.26],[1.46 1.39 1.55 1.38 1.55 1.47]
12,1,[5.20064666e-04 2.66329936e-06 4.61112725e-05 3.65244583e-02],[1.15 1.15 1.02 1.21 1.02 1.02],[1.32 1.25 1.15 1.37 1.31 1.23]
12,2,[8.92573376e-07 9.97896123e-03 4.31714022e-03 8.96073993e-04],[1.07 1.07 1.11 1.07 1.07 1.07],[1.34 1.34 1.34 1.08 1.12 1.12]
12,3,[1.91986792e-07 1.50930424e-07 7.48761364e-09 2.58703554e-05],[1.38 1.38 1.29 1.38 1.29 1.29],[1.61 1.68 1.51 1.68 1.48 1.54]
12,4,[6.83044045e-03 2.18517190e-01 2.36380817e-08 2.19390095e-03],[1.   1.06 1.06 1.   1.   1.08],[1.06 1.41 1.09 1.41 1.09 1.41]
12,5,[5.44073842e-05 4.22966414e-02 3.60473091e-05 2.01632862e-03],[1.01 1.2  1.1  1.01 1.01 1.1 ],[1.22 1.27 1.22 1.22 1.1  1.22]
12,6,[3.25061392e-05 4.70363067e-05 2.59299883e-04 1.93550355e-05],[1.22 1.21 1.22 1.21 1.22 1.21],[1.35 1.3  1.34 1.31 1.35 1.28]
12,7,[5.29411835e-05 3.49747512e-04 7.08799357e-08 3.03126836e-06],[1.2  1.22 1.22 1.2  1.2  1.29],[1.28 1.49 1.41 1.45 1.36 1.5 ]
12,8,[4.25790120e-04 5.99320719e-04 2.31567739e-03 2.76040431e-07],[1.13 1.13 1.13 1.13 1.13 1.13],[1.2  1.18 1.4  1.18 1.39 1.39]
12,9,[4.78407203e-09 1.98399040e-07 1.89171872e-06 2.62186698e-04],[1.37 1.32 1.21 1.32 1.21 1.21],[1.67 1.61 1.56 1.49 1.43 1.34]
40,0,[2.40681666e-04 2.01603433e-03 2.47068743e-09 8.45864699e-06],[1.14 1.17 1.17 1.14 1.14 1.26],[1.2  1.53 1.33 1.53 1.3  1.55]
40,1,[4.70744609e-03 7.74039621e-03 6.05309689e-05 3.63796562e-06],[1.08 1.08 1.08 1.08 1.08 1.2 ],[1.08 1.21 1.3  1.21 1.3  1.32]
40,2,[2.66197624e-04 2.36356703e-08 2.22004797e-07 2.84683942e-07],[1.21 1.21 1.21 1.36 1.36 1.36],[1.49 1.45 1.45 1.66 1.62 1.53]
40,3,[2.27222865e-08 3.13382118e-04 4.99627015e-06 5.34318145e-03],[1.16 1.28 1.1  1.16 1.1  1.1 ],[1.47 1.53 1.46 1.31 1.18 1.3 ]
40,4,[9.44854761e-07 1.39465047e-04 9.06467931e-04 3.40974020e-05],[1.19 1.16 1.22 1.16 1.19 1.16],[1.4  1.38 1.44 1.24 1.3  1.25]
40,5,[3.83744491e-01 3.83322092e-04 6.32992008e-07 4.46421495e-05],[1.   1.   1.   1.16 1.16 1.21],[1.16 1.36 1.23 1.36 1.25 1.39]
40,6,[6.83045031e-06 2.10126443e-04 6.67078453e-03 3.60613325e-05],[1.18 1.09 1.21 1.09 1.18 1.09],[1.33 1.29 1.36 1.19 1.28 1.23]
40,7,[1.28938208e-03 3.17802289e-03 1.77715383e-07 3.78420932e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.13 1.37 1.13 1.37 1.11 1.37]
40,8,[2.10657120e-01 3.72345598e-06 9.33037156e-03 9.93099261e-04],[1.   1.   1.   1.04 1.11 1.04],[1.28 1.04 1.11 1.28 1.29 1.11]
40,9,[7.96048891e-08 4.48299956e-03 1.41040272e-03 2.20707022e-08],[1.1  1.11 1.4  1.1  1.1  1.11],[1.43 1.43 1.63 1.14 1.44 1.44]
15,0,[2.40055445e-05 8.83475188e-05 5.99472009e-06 6.33934807e-04],[1.2  1.23 1.18 1.2  1.18 1.18],[1.35 1.37 1.29 1.35 1.25 1.31]
15,1,[8.55811055e-04 2.00719862e-02 1.20930948e-04 9.22648050e-06],[1.05 1.13 1.13 1.05 1.05 1.17],[1.13 1.22 1.28 1.19 1.28 1.28]
15,2,[1.51910739e-02 7.71232555e-07 1.12066327e-05 1.15201827e-03],[1.06 1.06 1.06 1.25 1.12 1.12],[1.35 1.26 1.12 1.42 1.35 1.26]
15,3,[0.00079293 0.0006071  0.00432995 0.00025785],[1.12 1.11 1.12 1.11 1.12 1.11],[1.18 1.14 1.19 1.17 1.21 1.18]
15,4,[8.28561223e-05 1.65684661e-05 2.68359952e-03 1.05141566e-03],[1.19 1.12 1.13 1.12 1.13 1.12],[1.31 1.23 1.23 1.27 1.27 1.14]
15,5,[6.44560509e-04 3.05942570e-05 2.11826620e-05 1.07416485e-06],[1.18 1.18 1.18 1.23 1.23 1.23],[1.28 1.29 1.37 1.34 1.42 1.39]
15,6,[5.10527953e-04 1.25008272e-04 1.60020659e-06 1.96967359e-05],[1.18 1.18 1.18 1.2  1.2  1.23],[1.25 1.39 1.3  1.41 1.33 1.41]
15,7,[1.12955171e-07 1.81739999e-07 2.54137755e-04 3.95962020e-03],[1.37 1.17 1.11 1.17 1.11 1.11],[1.6  1.42 1.41 1.41 1.4  1.18]
15,8,[6.87157314e-05 7.14318954e-04 4.95593363e-04 5.96224550e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.25 1.25 1.25 1.2  1.2  1.2 ]
15,9,[7.80868990e-03 7.33040495e-08 6.47510698e-04 2.74933047e-04],[1.08 1.08 1.08 1.14 1.15 1.14],[1.42 1.15 1.18 1.43 1.43 1.18]
37,0,[2.51115011e-01 2.13044521e-04 3.36218547e-04 7.85741231e-04],[1.   1.   1.   1.14 1.13 1.13],[1.18 1.16 1.13 1.22 1.2  1.17]
37,1,[1.49579693e-05 1.97642211e-06 8.17032347e-03 2.37752127e-03],[1.24 1.08 1.1  1.08 1.1  1.08],[1.39 1.26 1.26 1.31 1.31 1.1 ]
37,2,[2.28150830e-05 3.87062028e-05 6.51320133e-04 4.39543651e-02],[1.21 1.14 1.01 1.14 1.01 1.01],[1.34 1.27 1.25 1.24 1.23 1.14]
37,3,[1.99518850e-03 4.41463239e-04 2.43021812e-05 5.01885350e-07],[1.13 1.13 1.13 1.15 1.15 1.23],[1.19 1.26 1.37 1.27 1.38 1.39]
37,4,[5.83293907e-05 1.59141667e-03 1.64480906e-03 6.26036129e-07],[1.14 1.14 1.2  1.14 1.14 1.14],[1.24 1.24 1.39 1.15 1.36 1.36]
37,5,[1.96857453e-05 8.01613687e-02 3.93787106e-02 8.19970207e-03],[1.   1.   1.03 1.   1.   1.  ],[1.22 1.22 1.22 1.   1.03 1.03]
37,6,[6.12731333e-05 2.46697240e-09 2.32747030e-06 2.08608329e-04],[1.22 1.22 1.21 1.3  1.21 1.21],[1.56 1.38 1.29 1.61 1.57 1.35]
37,7,[1.27634753e-03 8.61724048e-04 8.18338833e-05 2.72632184e-07],[1.15 1.15 1.15 1.15 1.15 1.19],[1.18 1.25 1.4  1.25 1.4  1.4 ]
37,8,[1.19969390e-02 2.44993594e-07 1.51432312e-06 9.26974033e-03],[1.06 1.06 1.05 1.31 1.06 1.06],[1.36 1.31 1.05 1.49 1.36 1.31]
37,9,[1.33851810e-04 2.97803452e-07 8.11498132e-03 8.37566508e-04],[1.17 1.08 1.13 1.08 1.13 1.08],[1.4  1.2  1.21 1.38 1.38 1.14]
20,0,[7.90404299e-05 3.11840171e-04 5.71785256e-05 8.52517562e-02],[1.17 1.19 1.   1.17 1.   1.  ],[1.25 1.29 1.21 1.25 1.17 1.22]
20,1,[3.66636115e-05 2.68590533e-04 3.60265333e-08 6.30632493e-05],[1.21 1.21 1.21 1.21 1.21 1.21],[1.3  1.5  1.33 1.48 1.29 1.47]
20,2,[2.45993365e-05 3.24086624e-03 8.43822544e-07 2.16934723e-03],[1.12 1.23 1.12 1.12 1.12 1.12],[1.26 1.4  1.26 1.34 1.13 1.34]
20,3,[1.00660046e-07 2.92882178e-05 4.30239792e-07 1.60585620e-08],[1.28 1.37 1.38 1.28 1.28 1.37],[1.49 1.58 1.66 1.44 1.56 1.61]
20,4,[3.95854323e-05 7.45747874e-05 1.07252343e-08 2.58618180e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.34 1.51 1.3  1.53 1.29 1.48]
20,5,[3.90905106e-05 4.72575704e-02 1.14926466e-03 3.56058544e-03],[1.01 1.1  1.08 1.01 1.01 1.08],[1.23 1.23 1.23 1.11 1.08 1.11]
20,6,[2.12106872e-08 5.13574736e-04 1.03792633e-05 5.99427471e-04],[1.18 1.25 1.18 1.18 1.18 1.18],[1.49 1.55 1.49 1.31 1.21 1.3 ]
20,7,[1.90749812e-04 1.15960284e-06 1.21182442e-01 1.16905515e-04],[1.18 1.   1.18 1.   1.18 1.  ],[1.38 1.18 1.27 1.34 1.37 1.2 ]
20,8,[3.67448044e-06 9.39487330e-05 1.30193182e-03 1.38552700e-07],[1.2  1.15 1.28 1.15 1.2  1.15],[1.36 1.33 1.5  1.25 1.43 1.4 ]
20,9,[0.01325447 0.00687786 0.00390317 0.04004617],[1.03 1.03 1.02 1.04 1.02 1.02],[1.04 1.05 1.03 1.05 1.04 1.05]
25,0,[2.09083780e-03 3.48019541e-05 6.89781152e-02 6.91637550e-05],[1.1 1.  1.1 1.  1.2 1. ],[1.23 1.1  1.21 1.23 1.28 1.21]
25,1,[3.39120895e-03 8.81596980e-04 1.00222216e-03 1.70809831e-05],[1.12 1.12 1.12 1.12 1.12 1.12],[1.16 1.15 1.25 1.17 1.25 1.25]
25,2,[4.77043267e-06 3.98956291e-04 3.01788977e-02 1.45132565e-03],[1.14 1.03 1.11 1.03 1.11 1.03],[1.31 1.29 1.29 1.16 1.17 1.11]
25,3,[1.12941264e-05 3.83569308e-06 1.19931263e-08 3.46387136e-05],[1.27 1.27 1.27 1.28 1.27 1.27],[1.4  1.57 1.4  1.58 1.4  1.5 ]
25,4,[0.09068036 0.00020339 0.0001399  0.00176268],[1.   1.   1.   1.16 1.1  1.1 ],[1.18 1.18 1.1  1.23 1.19 1.18]
25,5,[0.00043157 0.00033337 0.00029034 0.00133916],[1.15 1.15 1.15 1.15 1.15 1.15],[1.23 1.21 1.19 1.23 1.2  1.19]
25,6,[5.63544587e-07 2.38875249e-06 9.11785491e-04 2.76503687e-08],[1.32 1.17 1.33 1.17 1.32 1.17],[1.49 1.38 1.59 1.34 1.53 1.44]
25,7,[9.62388234e-05 7.39647271e-06 3.94087936e-04 2.63111263e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.38 1.28 1.27 1.33 1.33 1.22]
25,8,[6.13502366e-07 4.99948253e-05 1.19830160e-01 1.47117441e-04],[1.21 1.   1.19 1.   1.19 1.  ],[1.4  1.35 1.39 1.23 1.29 1.19]
25,9,[0.02148756 0.01447749 0.0795878  0.00120606],[1.01 1.   1.01 1.   1.01 1.  ],[1.01 1.01 1.09 1.01 1.09 1.09]
9,0,[4.67559962e-08 4.15449322e-02 1.20954904e-02 3.31134315e-05],[1.01 1.03 1.22 1.01 1.01 1.03],[1.41 1.41 1.49 1.03 1.22 1.22]
9,1,[5.29062527e-02 5.73048463e-04 2.47216231e-07 7.81932806e-05],[1.   1.   1.   1.14 1.14 1.19],[1.14 1.38 1.21 1.41 1.24 1.4 ]
9,2,[1.23922730e-05 1.91012003e-03 4.33398299e-05 5.07721439e-06],[1.14 1.23 1.25 1.14 1.14 1.23],[1.3  1.36 1.4  1.26 1.33 1.35]
9,3,[1.07279379e-05 1.72248085e-02 2.22162852e-04 2.06991313e-10],[1.05 1.18 1.25 1.05 1.05 1.18],[1.28 1.31 1.62 1.18 1.57 1.57]
9,4,[1.87662926e-05 1.90260971e-04 1.00966317e-05 3.42905979e-08],[1.22 1.25 1.25 1.22 1.22 1.25],[1.33 1.38 1.5  1.36 1.49 1.5 ]
9,5,[2.16280818e-08 3.74388969e-07 5.44366249e-06 2.82251915e-05],[1.35 1.29 1.28 1.29 1.28 1.28],[1.63 1.57 1.53 1.51 1.47 1.37]
9,6,[1.92719653e-05 2.36530601e-05 1.43432038e-04 7.62635198e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.37 1.33 1.33 1.32 1.34 1.28]
9,7,[3.12260113e-05 2.18833587e-08 7.21330788e-08 5.63842345e-07],[1.28 1.28 1.28 1.4  1.36 1.36],[1.52 1.51 1.48 1.68 1.59 1.53]
9,8,[2.24435531e-06 4.00204039e-03 5.95142575e-02 4.34722588e-03],[1.06 1.   1.06 1.   1.06 1.  ],[1.29 1.29 1.29 1.08 1.08 1.07]
9,9,[0.0011804  0.00016018 0.02620335 0.0020834 ],[1.1  1.03 1.1  1.03 1.1  1.03],[1.2  1.12 1.14 1.19 1.19 1.1 ]
23,0,[3.68805284e-07 8.26590669e-08 8.82367308e-05 7.53505445e-06],[1.35 1.24 1.28 1.24 1.28 1.24],[1.61 1.45 1.48 1.46 1.54 1.35]
23,1,[4.67347875e-04 6.14931585e-04 3.51623378e-06 1.56299853e-05],[1.18 1.18 1.18 1.18 1.18 1.24],[1.21 1.35 1.32 1.35 1.3  1.4 ]
23,2,[7.83503068e-04 3.07257179e-05 2.25537132e-04 1.32729624e-03],[1.15 1.15 1.15 1.16 1.15 1.15],[1.28 1.21 1.18 1.28 1.27 1.19]
23,3,[1.58783378e-08 3.44341193e-05 7.29567347e-06 2.04947564e-02],[1.24 1.26 1.04 1.24 1.04 1.04],[1.54 1.54 1.46 1.35 1.24 1.28]
23,4,[1.44468764e-06 2.66977728e-06 4.06130343e-08 1.75344556e-02],[1.31 1.31 1.05 1.31 1.05 1.05],[1.43 1.54 1.33 1.53 1.31 1.44]
23,5,[1.17654597e-04 2.68242753e-06 4.31397505e-04 2.96168379e-02],[1.18 1.15 1.03 1.15 1.03 1.03],[1.36 1.23 1.2  1.34 1.31 1.15]
23,6,[7.01116228e-07 4.66807158e-07 4.28614627e-03 2.39378228e-08],[1.34 1.11 1.34 1.11 1.34 1.11],[1.53 1.37 1.57 1.37 1.59 1.44]
23,7,[2.57042587e-04 5.97685457e-06 6.07515181e-06 1.67991469e-02],[1.17 1.17 1.05 1.25 1.05 1.05],[1.32 1.31 1.17 1.41 1.29 1.29]
23,8,[4.26240608e-02 6.00184253e-03 4.88814287e-04 1.89821559e-05],[1.01 1.01 1.01 1.06 1.06 1.13],[1.06 1.14 1.24 1.14 1.24 1.24]
23,9,[3.31477510e-05 1.71501760e-03 7.13601514e-07 2.89260119e-06],[1.14 1.24 1.24 1.14 1.14 1.29],[1.26 1.42 1.39 1.38 1.34 1.42]
10,0,[4.97712973e-05 2.20425859e-06 3.08659262e-05 7.24690756e-04],[1.22 1.22 1.17 1.22 1.17 1.17],[1.41 1.32 1.27 1.4  1.36 1.26]
10,1,[9.46882218e-03 4.13010830e-04 1.99544203e-09 1.62094125e-04],[1.08 1.08 1.08 1.15 1.15 1.17],[1.16 1.5  1.19 1.51 1.22 1.5 ]
10,2,[7.21254170e-06 1.38269734e-03 4.12783126e-03 3.19216646e-03],[1.11 1.11 1.11 1.11 1.11 1.11],[1.27 1.27 1.27 1.12 1.12 1.11]
10,3,[2.71017298e-04 1.92377422e-04 1.26382436e-05 2.45845767e-06],[1.2  1.2  1.2  1.2  1.2  1.25],[1.26 1.33 1.37 1.35 1.37 1.39]
10,4,[1.69661618e-10 1.02139892e-03 5.42608754e-03 8.77555335e-04],[1.11 1.1  1.11 1.1  1.11 1.1 ],[1.57 1.57 1.57 1.14 1.16 1.14]
10,5,[0.00186844 0.00016065 0.00059657 0.11358236],[1.11 1.11 1.   1.12 1.   1.  ],[1.19 1.16 1.11 1.2  1.19 1.14]
10,6,[2.01636688e-04 5.82491912e-05 1.34262399e-04 4.23204823e-04],[1.19 1.19 1.19 1.19 1.19 1.19],[1.3  1.27 1.24 1.29 1.28 1.24]
10,7,[4.84508016e-08 3.63546032e-03 1.51757638e-03 9.46140364e-03],[1.08 1.09 1.08 1.08 1.08 1.08],[1.41 1.41 1.41 1.11 1.09 1.11]
10,8,[8.89847221e-07 1.31601829e-03 6.41759812e-08 3.00390593e-06],[1.15 1.32 1.31 1.15 1.15 1.31],[1.37 1.56 1.49 1.44 1.34 1.5 ]
10,9,[2.98206886e-03 1.48582372e-03 3.54496368e-08 1.19581113e-06],[1.12 1.12 1.12 1.12 1.12 1.31],[1.14 1.44 1.35 1.44 1.35 1.5 ]
32,0,[5.81036472e-05 5.30199196e-04 4.81106948e-04 1.88027563e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.29 1.28 1.3  1.22 1.24 1.22]
32,1,[0.00040486 0.00058255 0.0010745  0.00313513],[1.12 1.12 1.12 1.12 1.12 1.12],[1.2  1.19 1.17 1.18 1.18 1.15]
32,2,[1.38021115e-08 1.06285542e-01 1.29751583e-02 1.11147876e-02],[1.   1.02 1.02 1.   1.   1.02],[1.42 1.42 1.42 1.02 1.02 1.02]
32,3,[0.02196822 0.012775   0.12211362 0.01621307],[1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1. 1.]
32,4,[3.59865511e-04 6.15684172e-04 1.21204289e-07 1.34004177e-02],[1.14 1.14 1.06 1.14 1.06 1.06],[1.2  1.41 1.16 1.41 1.14 1.4 ]
32,5,[2.62345778e-04 1.26594779e-09 2.32661811e-01 4.00488337e-06],[1.17 1.   1.17 1.   1.28 1.  ],[1.53 1.17 1.34 1.53 1.65 1.3 ]
32,6,[6.34420568e-03 6.61020069e-04 1.32224119e-05 2.60409498e-08],[1.09 1.09 1.09 1.14 1.14 1.24],[1.15 1.27 1.45 1.28 1.45 1.46]
32,7,[6.52773785e-03 2.60952778e-04 5.48368481e-06 8.52518922e-09],[1.09 1.09 1.09 1.17 1.17 1.27],[1.18 1.3  1.48 1.33 1.48 1.5 ]
