22,3,[3.92574843e-06 1.01086298e-06 2.89032658e-02 1.63485800e-03],[1.28 1.03 1.11 1.03 1.11 1.03],[1.48 1.3  1.3  1.34 1.34 1.11]
22,4,[5.23551072e-06 3.24487954e-04 3.65840589e-05 7.34430289e-07],[1.2  1.24 1.27 1.2  1.2  1.24],[1.39 1.38 1.47 1.29 1.41 1.44]
22,5,[7.12169235e-09 2.20512749e-05 4.97389016e-05 1.57330341e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.66 1.56 1.56 1.36 1.33 1.3 ]
22,6,[3.11824895e-02 1.28948240e-05 1.32205280e-07 3.59146293e-04],[1.03 1.03 1.03 1.25 1.16 1.16],[1.27 1.4  1.16 1.51 1.29 1.42]
22,7,[3.02082875e-06 8.60411057e-06 2.45427919e-03 2.49388067e-06],[1.28 1.13 1.28 1.13 1.28 1.13],[1.51 1.32 1.46 1.3  1.43 1.34]
22,8,[1.64551180e-03 5.78192735e-05 6.00713171e-03 2.79896860e-03],[1.09 1.09 1.09 1.09 1.09 1.09],[1.24 1.12 1.12 1.22 1.22 1.11]
22,9,[1.52235043e-02 7.18268064e-05 1.10726370e-05 1.44552505e-01],[1.03 1.03 1.   1.19 1.   1.  ],[1.2  1.25 1.03 1.3  1.2  1.25]
20,0,[1.54897161e-05 8.01586419e-05 1.32356500e-06 8.37908654e-06],[1.25 1.26 1.26 1.25 1.25 1.26],[1.38 1.46 1.41 1.42 1.35 1.48]
20,1,[3.69189763e-04 2.28544464e-06 1.27721544e-08 2.86140238e-03],[1.16 1.16 1.12 1.3  1.12 1.12],[1.38 1.49 1.18 1.58 1.33 1.48]
20,2,[2.51762852e-04 4.73724426e-05 8.25232157e-05 1.58983613e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.33 1.28 1.27 1.31 1.31 1.29]
20,3,[6.92933057e-03 4.50773727e-01 1.98951966e-13 9.37860567e-08],[1.   1.06 1.06 1.   1.   1.39],[1.06 1.75 1.39 1.75 1.39 1.89]
20,4,[9.48054664e-05 1.59003355e-03 3.32734217e-05 8.32744066e-06],[1.14 1.2  1.2  1.14 1.14 1.22],[1.27 1.33 1.37 1.26 1.31 1.39]
20,5,[6.64549471e-04 8.90891946e-06 4.19535084e-02 8.70375252e-05],[1.14 1.01 1.14 1.01 1.19 1.01],[1.33 1.14 1.23 1.28 1.31 1.21]
20,6,[1.11744901e-03 5.37152967e-03 1.76409838e-05 1.48372015e-05],[1.1  1.12 1.12 1.1  1.1  1.23],[1.15 1.27 1.27 1.26 1.27 1.36]
20,7,[0.00169525 0.0001878  0.01645184 0.00011248],[1.11 1.05 1.11 1.05 1.16 1.05],[1.2  1.11 1.21 1.18 1.24 1.2 ]
20,8,[7.84123846e-06 1.99305665e-03 1.42246720e-04 3.69963281e-05],[1.14 1.19 1.21 1.14 1.14 1.19],[1.35 1.35 1.38 1.22 1.26 1.29]
20,9,[1.57484994e-02 4.54555273e-06 1.97863144e-03 4.42802787e-03],[1.06 1.06 1.06 1.08 1.07 1.07],[1.28 1.1  1.08 1.28 1.28 1.1 ]
24,0,[3.95794418e-06 1.86525718e-04 1.74705606e-01 3.08035741e-02],[1.16 1.   1.   1.   1.   1.  ],[1.34 1.28 1.28 1.16 1.16 1.  ]
24,1,[6.19286075e-04 2.45457306e-03 3.51561050e-05 6.45349251e-05],[1.13 1.14 1.14 1.13 1.13 1.19],[1.19 1.27 1.27 1.25 1.25 1.31]
24,2,[3.08126578e-05 1.38433047e-03 1.36662140e-05 6.59069813e-07],[1.15 1.24 1.24 1.15 1.15 1.24],[1.3  1.36 1.44 1.29 1.39 1.45]
24,3,[1.53230464e-04 4.67129812e-05 6.81358594e-04 1.69892757e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.33 1.23 1.25 1.27 1.3  1.24]
24,4,[7.63849018e-04 1.86370207e-03 2.17563316e-08 1.28762902e-04],[1.14 1.14 1.14 1.14 1.14 1.17],[1.18 1.45 1.24 1.45 1.23 1.5 ]
24,5,[1.36310523e-07 6.71209074e-05 3.37733586e-06 2.12122214e-02],[1.22 1.28 1.04 1.22 1.04 1.04],[1.52 1.5  1.4  1.36 1.22 1.31]
24,6,[9.20800663e-05 4.05455154e-06 3.09362158e-05 1.57857792e-02],[1.21 1.21 1.06 1.22 1.06 1.06],[1.4  1.31 1.21 1.37 1.3  1.24]
24,7,[3.27845566e-07 1.68897993e-02 1.52084086e-05 9.48260545e-04],[1.05 1.24 1.13 1.05 1.05 1.13],[1.38 1.48 1.38 1.26 1.13 1.27]
24,8,[3.26459831e-07 5.24825813e-05 2.73267335e-05 7.88826939e-03],[1.22 1.22 1.08 1.22 1.08 1.08],[1.49 1.45 1.38 1.32 1.23 1.25]
24,9,[3.64782699e-04 2.51658202e-07 3.91948726e-02 8.88997048e-04],[1.14 1.02 1.13 1.02 1.13 1.02],[1.47 1.16 1.19 1.38 1.39 1.13]
16,0,[2.78905591e-05 8.71036939e-06 5.05418517e-05 1.50890322e-06],[1.26 1.26 1.26 1.26 1.26 1.26],[1.47 1.35 1.42 1.36 1.44 1.44]
16,1,[6.01124765e-04 3.07829274e-06 2.75648654e-02 1.79257927e-07],[1.14 1.03 1.14 1.03 1.29 1.03],[1.38 1.14 1.4  1.31 1.48 1.4 ]
16,2,[1.35758839e-04 3.73026978e-07 1.43795497e-02 1.86501963e-04],[1.17 1.06 1.17 1.06 1.17 1.06],[1.44 1.19 1.25 1.37 1.41 1.19]
16,3,[9.09665693e-05 1.63760534e-06 5.87337610e-06 1.47261642e-03],[1.21 1.21 1.15 1.27 1.15 1.15],[1.45 1.35 1.23 1.44 1.35 1.32]
16,4,[1.73200112e-02 2.03066983e-07 8.08076452e-05 6.79679890e-08],[1.05 1.05 1.05 1.21 1.36 1.21],[1.4  1.21 1.42 1.43 1.57 1.47]
16,5,[1.39020232e-03 4.91937118e-07 5.69331602e-04 4.70740995e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.41 1.18 1.2  1.41 1.42 1.22]
16,6,[1.70403557e-07 4.72563431e-03 6.28260298e-05 1.68754910e-02],[1.07 1.19 1.05 1.07 1.05 1.05],[1.41 1.42 1.4  1.2  1.07 1.2 ]
16,7,[1.38223681e-08 6.32508728e-04 5.86851186e-04 5.49159538e-05],[1.18 1.18 1.2  1.18 1.18 1.18],[1.52 1.49 1.52 1.21 1.28 1.27]
16,8,[1.64335388e-06 1.68509174e-01 1.34013379e-02 1.68925948e-04],[1.   1.03 1.17 1.   1.   1.03],[1.31 1.31 1.33 1.03 1.17 1.17]
16,9,[7.88718265e-05 8.19215222e-06 1.28797637e-04 1.48312547e-02],[1.19 1.19 1.06 1.19 1.06 1.06],[1.37 1.27 1.21 1.33 1.28 1.2 ]
36,0,[5.44903012e-10 1.22126436e-02 6.90387294e-04 1.55089851e-05],[1.07 1.14 1.24 1.07 1.07 1.14],[1.59 1.59 1.62 1.14 1.26 1.28]
36,1,[8.67297359e-04 8.75671129e-03 3.96856048e-06 6.03447086e-04],[1.08 1.12 1.12 1.08 1.08 1.12],[1.15 1.3  1.18 1.3  1.15 1.3 ]
36,2,[0.00077266 0.00119568 0.05466798 0.00065385],[1.11 1.   1.11 1.   1.11 1.  ],[1.18 1.13 1.18 1.12 1.16 1.14]
36,3,[1.39999349e-06 1.33300420e-03 5.52998296e-03 4.26138153e-03],[1.1 1.1 1.1 1.1 1.1 1.1],[1.34 1.32 1.32 1.12 1.12 1.1 ]
36,4,[1.65832924e-04 7.51638645e-04 4.28968430e-08 6.39281859e-04],[1.17 1.17 1.17 1.17 1.17 1.17],[1.26 1.47 1.23 1.45 1.21 1.45]
36,5,[9.34085319e-07 1.28554594e-04 3.67291236e-02 7.78324764e-04],[1.17 1.02 1.13 1.02 1.13 1.02],[1.4  1.34 1.34 1.19 1.21 1.13]
36,6,[3.19305187e-06 1.30842204e-05 1.62335326e-06 1.68872395e-03],[1.26 1.29 1.14 1.26 1.14 1.14],[1.47 1.45 1.33 1.41 1.31 1.36]
36,7,[3.76968047e-04 4.70106414e-06 1.78322187e-03 2.72595793e-02],[1.14 1.11 1.03 1.11 1.03 1.03],[1.34 1.17 1.16 1.29 1.29 1.11]
36,8,[2.90257539e-04 9.98153975e-03 2.43229533e-06 1.04869524e-03],[1.07 1.15 1.12 1.07 1.07 1.12],[1.18 1.34 1.19 1.32 1.13 1.32]
36,9,[0.00941766 0.00015866 0.00191553 0.00035964],[1.08 1.08 1.08 1.1  1.14 1.1 ],[1.2  1.11 1.16 1.2  1.22 1.17]
57,0,[1.17544350e-04 8.00388099e-02 5.49710255e-05 1.32022688e-02],[1.   1.18 1.03 1.   1.   1.03],[1.18 1.26 1.18 1.2  1.03 1.2 ]
57,1,[0.00027828 0.08858184 0.04382149 0.00039969],[1.   1.   1.14 1.   1.   1.  ],[1.15 1.15 1.19 1.   1.14 1.14]
57,2,[4.01847705e-05 9.15903488e-05 6.39945361e-03 1.23346791e-06],[1.2  1.09 1.21 1.09 1.2  1.09],[1.34 1.24 1.38 1.21 1.39 1.35]
57,3,[2.52690974e-05 2.40415292e-03 4.40816328e-04 6.69985743e-06],[1.13 1.15 1.23 1.13 1.13 1.15],[1.28 1.29 1.37 1.18 1.31 1.33]
57,4,[6.45780720e-04 1.03024992e-06 1.47544280e-04 7.77505958e-07],[1.17 1.17 1.17 1.19 1.31 1.19],[1.41 1.24 1.39 1.39 1.51 1.41]
57,5,[1.79167471e-02 1.64134406e-05 4.98456711e-06 3.16609012e-07],[1.05 1.05 1.05 1.26 1.26 1.27],[1.27 1.3  1.38 1.4  1.44 1.48]
57,6,[3.88559877e-02 1.14926048e-03 5.94902013e-05 5.54224454e-04],[1.02 1.02 1.02 1.12 1.12 1.13],[1.12 1.22 1.15 1.22 1.16 1.23]
57,7,[4.38499897e-07 4.37582911e-06 1.06181750e-07 1.00296628e-04],[1.3  1.35 1.24 1.3  1.24 1.24],[1.57 1.58 1.4  1.55 1.37 1.51]
57,8,[2.85085400e-09 1.85519840e-05 9.81931024e-02 7.66228923e-02],[1.23 1.   1.   1.   1.   1.  ],[1.59 1.49 1.49 1.23 1.23 1.  ]
57,9,[0.0062321  0.0310826  0.00021564 0.00075284],[1.03 1.06 1.06 1.03 1.03 1.12],[1.06 1.17 1.12 1.17 1.12 1.18]
5,0,[1.39211128e-03 4.66801826e-03 2.87858662e-02 6.08627203e-05],[1.07 1.03 1.1  1.03 1.07 1.03],[1.12 1.11 1.22 1.07 1.2  1.2 ]
5,1,[1.34464236e-03 3.47302666e-03 3.57032982e-05 3.88590937e-05],[1.11 1.11 1.11 1.11 1.11 1.2 ],[1.16 1.25 1.26 1.25 1.24 1.32]
5,2,[3.26409344e-10 1.99589823e-04 5.50733681e-10 1.55866970e-06],[1.21 1.53 1.33 1.21 1.21 1.33],[1.68 1.88 1.71 1.6  1.41 1.73]
5,3,[4.97926329e-03 5.12783016e-05 9.52873889e-05 8.89741250e-07],[1.1  1.1  1.1  1.2  1.21 1.2 ],[1.27 1.21 1.35 1.3  1.41 1.39]
5,4,[1.10512527e-03 2.09420730e-05 4.71609628e-04 6.94021224e-07],[1.16 1.16 1.16 1.16 1.23 1.16],[1.32 1.2  1.39 1.31 1.46 1.39]
5,5,[1.80710867e-02 2.91836411e-03 4.77451076e-04 3.35972651e-05],[1.05 1.05 1.05 1.09 1.09 1.13],[1.09 1.15 1.23 1.15 1.23 1.25]
5,6,[2.27108008e-03 4.34253011e-08 4.86538771e-05 1.14175120e-04],[1.13 1.13 1.13 1.21 1.2  1.2 ],[1.47 1.25 1.22 1.52 1.48 1.31]
5,7,[2.40366388e-06 1.74790246e-07 3.93717539e-06 1.96400791e-03],[1.3  1.3  1.14 1.3  1.14 1.14],[1.57 1.46 1.35 1.49 1.4  1.32]
5,8,[2.08431513e-03 6.07070499e-04 2.65632693e-03 1.10843016e-06],[1.12 1.12 1.12 1.12 1.12 1.12],[1.17 1.13 1.34 1.17 1.34 1.34]
5,9,[6.78808659e-07 1.51391435e-04 1.28210948e-07 2.40529290e-06],[1.22 1.33 1.32 1.22 1.22 1.32],[1.48 1.58 1.47 1.47 1.4  1.58]
45,0,[1.25575239e-05 2.03702750e-08 1.30281446e-05 6.97348192e-03],[1.25 1.25 1.09 1.25 1.09 1.09],[1.58 1.36 1.27 1.53 1.46 1.28]
45,1,[9.30194259e-05 1.11523641e-05 8.40803580e-04 6.37547028e-05],[1.2  1.17 1.2  1.17 1.2  1.17],[1.39 1.25 1.31 1.31 1.35 1.27]
45,2,[2.20830901e-02 1.58083185e-03 2.39205660e-08 6.96238731e-03],[1.04 1.04 1.04 1.09 1.06 1.06],[1.1  1.42 1.06 1.42 1.1  1.42]
45,3,[1.84399787e-02 6.20791165e-06 2.49118768e-06 6.10281886e-04],[1.05 1.05 1.05 1.27 1.14 1.14],[1.29 1.32 1.14 1.43 1.29 1.32]
45,4,[3.42479125e-03 1.77306296e-03 7.66561121e-08 2.76201079e-06],[1.12 1.12 1.12 1.12 1.12 1.29],[1.15 1.42 1.32 1.42 1.33 1.51]
45,5,[0.00640079 0.00068353 0.02562733 0.00148587],[1.06 1.03 1.06 1.03 1.09 1.03],[1.14 1.06 1.1  1.14 1.14 1.1 ]
45,6,[1.13604594e-02 1.81061182e-06 1.30053071e-06 3.08239225e-03],[1.07 1.07 1.07 1.3  1.09 1.09],[1.32 1.32 1.09 1.45 1.32 1.32]
45,7,[0.00074652 0.00176688 0.0018657  0.00010438],[1.14 1.14 1.14 1.14 1.14 1.14],[1.19 1.18 1.23 1.14 1.23 1.23]
45,8,[2.31147530e-04 5.12419440e-10 1.27586585e-02 4.72687375e-07],[1.17 1.06 1.17 1.06 1.35 1.06],[1.64 1.18 1.38 1.56 1.75 1.37]
45,9,[1.40058737e-05 5.43864463e-03 8.85739747e-05 2.94276324e-07],[1.1  1.2  1.24 1.1  1.1  1.2 ],[1.29 1.32 1.46 1.22 1.38 1.43]
33,0,[3.05419237e-03 5.60485431e-08 7.16372321e-07 5.58928497e-04],[1.12 1.12 1.12 1.33 1.15 1.15],[1.45 1.37 1.17 1.56 1.45 1.38]
33,1,[1.04346428e-02 2.37754905e-09 6.07753392e-05 2.82830843e-06],[1.07 1.07 1.07 1.22 1.29 1.22],[1.54 1.22 1.31 1.55 1.62 1.39]
33,2,[3.87397356e-05 2.13623438e-04 1.32046523e-03 1.04668050e-03],[1.16 1.15 1.15 1.15 1.15 1.15],[1.31 1.26 1.26 1.21 1.22 1.18]
33,3,[1.79610951e-04 1.78113724e-09 1.83331943e-03 1.13010438e-06],[1.19 1.14 1.19 1.14 1.32 1.14],[1.62 1.21 1.4  1.54 1.65 1.37]
33,4,[9.96789357e-04 3.67834405e-04 1.06653212e-06 6.75143643e-07],[1.16 1.16 1.16 1.16 1.16 1.31],[1.24 1.37 1.4  1.38 1.42 1.53]
33,5,[0.00113277 0.01176532 0.03130058 0.0007255 ],[1.04 1.03 1.1  1.03 1.04 1.03],[1.11 1.11 1.14 1.04 1.12 1.12]
33,6,[4.88442815e-05 1.12438776e-02 7.10487193e-05 5.97414993e-03],[1.07 1.19 1.07 1.07 1.07 1.07],[1.22 1.26 1.22 1.2  1.07 1.2 ]
33,7,[1.19238171e-04 1.37760755e-04 1.10320458e-05 2.49065834e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.34 1.35 1.31 1.33 1.34 1.37]
33,8,[5.73124183e-05 2.95597727e-06 2.28559893e-01 1.96291440e-07],[1.22 1.   1.22 1.   1.29 1.  ],[1.42 1.22 1.43 1.31 1.51 1.39]
33,9,[5.96194687e-07 8.01818978e-02 9.25186387e-03 7.04017765e-04],[1.   1.05 1.12 1.   1.   1.05],[1.34 1.34 1.34 1.05 1.12 1.12]
25,0,[4.29998405e-06 4.88443238e-05 8.65658028e-07 1.04922579e-02],[1.22 1.28 1.07 1.22 1.07 1.07],[1.4  1.43 1.31 1.41 1.23 1.35]
25,1,[3.36853716e-04 6.12708283e-06 1.23416826e-01 1.43169089e-05],[1.16 1.   1.16 1.   1.24 1.  ],[1.36 1.16 1.28 1.29 1.38 1.26]
25,2,[1.37443230e-07 1.89916552e-04 6.99868117e-03 3.53151961e-05],[1.18 1.09 1.21 1.09 1.18 1.09],[1.51 1.4  1.45 1.19 1.28 1.25]
25,3,[4.15181879e-06 4.89233772e-02 3.82763153e-07 5.67315068e-04],[1.01 1.28 1.14 1.01 1.01 1.14],[1.3  1.47 1.33 1.37 1.14 1.37]
25,4,[5.10297844e-06 2.59637055e-04 3.76378292e-03 1.74484136e-08],[1.17 1.11 1.27 1.11 1.17 1.11],[1.4  1.31 1.54 1.19 1.46 1.46]
25,5,[1.88800790e-04 2.34480849e-07 3.38296141e-04 1.43567568e-02],[1.16 1.16 1.06 1.16 1.06 1.06],[1.47 1.22 1.18 1.39 1.39 1.17]
25,6,[1.51041135e-09 7.98737552e-02 9.17753424e-06 2.07669730e-03],[1.   1.25 1.1  1.   1.   1.1 ],[1.52 1.56 1.52 1.27 1.1  1.27]
25,7,[1.17085472e-03 5.01380557e-05 3.01422595e-05 7.01762553e-06],[1.15 1.15 1.15 1.22 1.22 1.22],[1.3  1.27 1.31 1.35 1.37 1.39]
25,8,[0.00271921 0.00116368 0.00050913 0.00312872],[1.12 1.12 1.12 1.12 1.12 1.12],[1.15 1.17 1.13 1.18 1.15 1.17]
25,9,[3.00405334e-06 7.39121791e-05 1.48672377e-04 8.65236496e-04],[1.19 1.19 1.17 1.19 1.17 1.17],[1.43 1.36 1.34 1.29 1.25 1.25]
14,0,[1.23433372e-05 4.58810311e-04 7.20225249e-04 6.90334556e-05],[1.17 1.17 1.19 1.17 1.17 1.17],[1.34 1.3  1.35 1.21 1.28 1.26]
14,1,[2.29127370e-03 8.77180442e-05 9.73045644e-10 5.60843657e-04],[1.13 1.13 1.13 1.18 1.15 1.15],[1.26 1.57 1.18 1.59 1.26 1.57]
14,2,[4.80642155e-02 2.82925495e-04 1.54222287e-02 4.93959320e-01],[1.   1.   1.   1.01 1.   1.  ],[1.14 1.01 1.   1.14 1.14 1.01]
14,3,[2.14039513e-05 1.68401400e-02 1.75492973e-05 4.38643106e-05],[1.05 1.22 1.22 1.05 1.05 1.22],[1.26 1.36 1.32 1.26 1.23 1.34]
14,4,[4.19684143e-08 1.09332326e-04 1.52199464e-04 9.43730389e-04],[1.18 1.18 1.16 1.18 1.16 1.16],[1.51 1.45 1.45 1.28 1.24 1.23]
14,5,[9.05791257e-07 6.35159419e-06 3.18449491e-05 1.71945091e-07],[1.29 1.28 1.33 1.28 1.29 1.28],[1.56 1.45 1.6  1.38 1.5  1.51]
14,6,[0.00037816 0.00232742 0.00136216 0.00240902],[1.13 1.13 1.13 1.13 1.13 1.13],[1.19 1.19 1.19 1.15 1.14 1.15]
14,7,[5.73300705e-05 4.14857210e-06 1.44900038e-03 3.33197999e-03],[1.2  1.12 1.12 1.12 1.12 1.12],[1.4  1.24 1.24 1.3  1.3  1.14]
14,8,[1.35754658e-03 2.94257560e-05 8.15854910e-05 5.53946154e-05],[1.15 1.15 1.15 1.2  1.2  1.2 ],[1.29 1.25 1.25 1.34 1.32 1.33]
14,9,[5.24598577e-06 2.06715189e-07 1.51462996e-03 9.25183158e-04],[1.27 1.15 1.15 1.15 1.15 1.15],[1.52 1.33 1.33 1.39 1.39 1.18]
8,0,[1.51659990e-07 5.00330922e-03 3.01483252e-04 7.94775339e-04],[1.1  1.15 1.13 1.1  1.1  1.13],[1.43 1.43 1.43 1.18 1.15 1.2 ]
8,1,[8.21444275e-04 2.58214234e-08 5.44261893e-03 2.18126677e-03],[1.11 1.1  1.1  1.1  1.1  1.1 ],[1.45 1.15 1.15 1.44 1.44 1.12]
8,2,[1.39506034e-04 9.20492041e-04 2.10177707e-04 9.95598670e-09],[1.16 1.17 1.17 1.16 1.16 1.17],[1.26 1.28 1.54 1.22 1.49 1.5 ]
8,3,[1.19890337e-03 1.21010727e-04 3.36994444e-05 4.62158184e-06],[1.15 1.15 1.15 1.19 1.19 1.22],[1.25 1.27 1.33 1.32 1.37 1.39]
8,4,[4.47030360e-03 1.50826929e-09 1.22593607e-06 8.88875051e-06],[1.11 1.11 1.11 1.31 1.28 1.28],[1.57 1.34 1.29 1.61 1.62 1.42]
8,5,[4.58434851e-06 3.36958459e-05 3.97913389e-07 7.41417359e-06],[1.28 1.28 1.28 1.28 1.28 1.28],[1.46 1.53 1.42 1.46 1.42 1.55]
8,6,[7.72492890e-05 1.03196672e-05 2.77965444e-04 5.54400853e-05],[1.2 1.2 1.2 1.2 1.2 1.2],[1.4  1.3  1.34 1.34 1.36 1.3 ]
8,7,[0.00010678 0.00065859 0.00060169 0.01923911],[1.12 1.12 1.05 1.12 1.05 1.05],[1.25 1.22 1.2  1.18 1.14 1.14]
8,8,[6.60893712e-04 1.27070356e-03 1.61229793e-05 2.45632173e-07],[1.15 1.15 1.15 1.15 1.15 1.24],[1.21 1.31 1.42 1.29 1.44 1.48]
8,9,[2.41261234e-02 4.35516430e-06 1.88178504e-05 3.19703361e-03],[1.04 1.04 1.04 1.23 1.08 1.08],[1.3  1.25 1.08 1.37 1.3  1.25]
32,0,[3.36244148e-06 7.09971694e-05 6.74635290e-04 2.06556899e-05],[1.21 1.18 1.23 1.18 1.21 1.18],[1.44 1.36 1.43 1.26 1.33 1.32]
32,1,[3.44169990e-06 4.92261710e-06 3.11983358e-04 3.56560116e-05],[1.27 1.2  1.23 1.2  1.23 1.2 ],[1.48 1.38 1.37 1.36 1.37 1.3 ]
32,2,[0.00321545 0.00012861 0.00323217 0.00172181],[1.12 1.12 1.12 1.12 1.12 1.12],[1.19 1.12 1.13 1.19 1.19 1.13]
32,3,[3.84012437e-01 8.76760397e-07 3.38997843e-03 1.25292322e-02],[1.   1.   1.   1.06 1.03 1.03],[1.32 1.07 1.03 1.32 1.32 1.07]
32,4,[1.29704303e-02 7.76016925e-05 6.24107048e-04 3.10485588e-04],[1.06 1.06 1.06 1.14 1.15 1.14],[1.22 1.14 1.17 1.24 1.26 1.21]
32,5,[0.00026223 0.00411527 0.00169943 0.0004291 ],[1.11 1.11 1.13 1.11 1.11 1.11],[1.2  1.21 1.23 1.14 1.17 1.17]
32,6,[1.57989408e-04 9.61173225e-06 1.90832843e-06 9.14475130e-04],[1.19 1.19 1.16 1.25 1.16 1.16],[1.38 1.38 1.23 1.45 1.32 1.36]
32,7,[1.14733244e-01 8.91648888e-09 2.44674366e-05 8.15602319e-07],[1.   1.   1.   1.25 1.33 1.25],[1.48 1.25 1.35 1.51 1.61 1.43]
32,8,[4.96201013e-06 1.11888958e-01 1.29269254e-03 3.67144149e-03],[1.   1.1  1.08 1.   1.   1.08],[1.28 1.28 1.28 1.12 1.08 1.12]
32,9,[1.47827511e-05 5.35214383e-07 6.61849727e-06 3.36482490e-04],[1.26 1.26 1.2  1.26 1.2  1.2 ],[1.54 1.4  1.33 1.51 1.41 1.35]
47,0,[1.47559958e-02 4.57253340e-04 3.76680297e-07 3.88059773e-04],[1.06 1.06 1.06 1.14 1.14 1.14],[1.16 1.37 1.16 1.39 1.2  1.4 ]
47,1,[9.57027059e-06 2.73535577e-03 6.69981337e-09 5.85180485e-05],[1.12 1.25 1.22 1.12 1.12 1.22],[1.33 1.55 1.36 1.49 1.24 1.54]
47,2,[9.54575574e-05 5.15925510e-05 2.82265456e-04 8.63027630e-01],[1.19 1.17 1.   1.17 1.   1.  ],[1.32 1.25 1.21 1.26 1.22 1.17]
47,3,[1.51315989e-05 1.33203416e-06 3.44350734e-05 2.23521381e-02],[1.24 1.23 1.04 1.23 1.04 1.04],[1.49 1.34 1.26 1.4  1.33 1.23]
47,4,[5.50586835e-03 2.95009897e-07 2.68364570e-05 2.30635159e-07],[1.1  1.1  1.1  1.24 1.35 1.24],[1.4  1.25 1.39 1.45 1.56 1.46]
47,5,[2.59638232e-04 2.41787728e-06 3.36764068e-02 9.30349433e-07],[1.17 1.02 1.17 1.02 1.3  1.02],[1.38 1.17 1.37 1.32 1.48 1.35]
47,6,[2.64537741e-02 9.60636453e-04 1.30835320e-09 3.37956006e-06],[1.03 1.03 1.03 1.13 1.13 1.29],[1.13 1.51 1.31 1.51 1.31 1.61]
47,7,[6.59439323e-05 1.58317484e-03 9.45211525e-03 3.68236760e-03],[1.09 1.08 1.08 1.08 1.08 1.08],[1.24 1.21 1.21 1.12 1.12 1.09]
47,8,[3.33723849e-06 1.83335466e-04 3.65984146e-05 3.84105164e-05],[1.22 1.22 1.22 1.22 1.22 1.22],[1.4  1.42 1.4  1.31 1.32 1.34]
47,9,[2.36714297e-03 1.83677051e-05 5.91398399e-05 3.73007910e-06],[1.13 1.13 1.13 1.22 1.23 1.22],[1.32 1.25 1.32 1.36 1.41 1.37]
29,0,[3.15284699e-05 1.14175075e-05 9.75599279e-04 2.71294366e-03],[1.21 1.12 1.12 1.12 1.12 1.12],[1.41 1.26 1.26 1.3  1.29 1.16]
29,1,[6.42256517e-06 1.87085683e-07 3.03454621e-03 1.87847729e-06],[1.29 1.12 1.29 1.12 1.3  1.12],[1.55 1.31 1.45 1.4  1.5  1.35]
29,2,[8.48413514e-07 8.50626068e-06 1.54901984e-02 9.55870886e-03],[1.26 1.05 1.05 1.05 1.05 1.05],[1.5  1.33 1.33 1.26 1.26 1.05]
29,3,[2.42802483e-08 1.78026279e-05 7.63843912e-06 9.80790635e-06],[1.29 1.29 1.29 1.29 1.29 1.29],[1.6  1.56 1.55 1.38 1.41 1.43]
29,4,[5.58699813e-06 4.23982744e-06 1.76924130e-07 2.06197199e-04],[1.28 1.28 1.21 1.28 1.21 1.21],[1.49 1.51 1.34 1.51 1.37 1.44]
29,5,[1.12506095e-04 2.94047748e-05 1.63259044e-05 6.22744283e-05],[1.24 1.24 1.24 1.24 1.24 1.24],[1.39 1.33 1.3  1.37 1.33 1.35]
29,6,[2.14839490e-06 5.80372890e-05 3.85489816e-03 9.82825887e-05],[1.2  1.11 1.2  1.11 1.2  1.11],[1.43 1.33 1.37 1.23 1.29 1.22]
29,7,[2.62774026e-03 5.70575615e-06 7.12550574e-09 1.04448895e-03],[1.13 1.13 1.13 1.27 1.13 1.13],[1.33 1.49 1.15 1.55 1.32 1.49]
29,8,[2.35541257e-05 1.58485953e-03 1.77634192e-04 3.16229114e-04],[1.15 1.16 1.16 1.15 1.15 1.16],[1.31 1.32 1.31 1.22 1.2  1.25]
29,9,[1.43351694e-05 2.84942671e-02 1.33849910e-02 2.16979955e-03],[1.03 1.03 1.08 1.03 1.03 1.03],[1.24 1.24 1.24 1.03 1.08 1.08]
30,0,[7.90379173e-08 1.15158210e-03 2.43370048e-04 8.39430623e-04],[1.15 1.15 1.15 1.15 1.15 1.15],[1.46 1.44 1.44 1.22 1.18 1.23]
30,1,[8.74142430e-06 8.11363425e-08 6.81792749e-08 3.38873314e-04],[1.28 1.28 1.2  1.38 1.2  1.2 ],[1.63 1.54 1.33 1.66 1.46 1.47]
30,2,[1.00371343e-04 7.00506555e-06 4.02267348e-05 1.49116197e-02],[1.21 1.21 1.06 1.21 1.06 1.06],[1.38 1.31 1.21 1.36 1.29 1.23]
30,3,[0.00038619 0.00102371 0.00030807 0.00052551],[1.16 1.16 1.16 1.16 1.16 1.16],[1.24 1.22 1.23 1.21 1.2  1.23]
30,4,[0.00160282 0.00086061 0.00189628 0.00536775],[1.1 1.1 1.1 1.1 1.1 1.1],[1.16 1.14 1.13 1.14 1.14 1.12]
30,5,[2.63817032e-05 1.86394198e-02 5.53051771e-06 1.41330843e-05],[1.05 1.24 1.24 1.05 1.05 1.24],[1.25 1.37 1.36 1.29 1.26 1.4 ]
