6,3,[3.76398514e-05 3.60068860e-06 1.15630647e-06 5.86840114e-05],[1.26 1.26 1.26 1.29 1.26 1.26],[1.44 1.43 1.33 1.47 1.41 1.39]
6,4,[0.01926806 0.00053267 0.04316635 0.00023192],[1.02 1.01 1.02 1.01 1.13 1.01],[1.13 1.02 1.15 1.13 1.18 1.15]
6,5,[1.60989355e-08 6.65612656e-05 2.24724317e-06 4.38952038e-05],[1.25 1.3  1.25 1.25 1.25 1.25],[1.61 1.62 1.53 1.4  1.34 1.38]
6,6,[5.99988432e-08 1.54747830e-02 3.21712656e-05 8.31163712e-05],[1.06 1.22 1.21 1.06 1.06 1.21],[1.44 1.46 1.46 1.24 1.21 1.25]
6,7,[6.23992971e-06 9.82242367e-05 1.29824290e-06 3.96816572e-04],[1.2  1.27 1.19 1.2  1.19 1.19],[1.42 1.43 1.34 1.39 1.26 1.36]
6,8,[6.93432335e-05 9.81255741e-04 1.84093452e-09 9.03764803e-07],[1.16 1.21 1.21 1.16 1.16 1.32],[1.3  1.59 1.45 1.54 1.36 1.6 ]
6,9,[1.89163849e-02 2.95337155e-05 9.14869289e-03 4.65577589e-06],[1.05 1.05 1.05 1.05 1.22 1.05],[1.22 1.05 1.28 1.22 1.36 1.28]
15,0,[4.39151284e-04 5.10300084e-05 5.10167932e-05 9.51355841e-07],[1.19 1.19 1.19 1.2  1.2  1.2 ],[1.32 1.29 1.38 1.31 1.42 1.39]
15,1,[7.16823658e-03 1.11789578e-01 7.80233890e-04 6.10006764e-07],[1.   1.05 1.05 1.   1.   1.12],[1.05 1.12 1.32 1.12 1.32 1.32]
15,2,[1.81629795e-05 1.38865979e-04 1.71986558e-03 1.98135561e-04],[1.17 1.14 1.17 1.14 1.17 1.14],[1.35 1.29 1.3  1.22 1.25 1.19]
15,3,[3.10087446e-05 2.77462222e-04 1.52836537e-04 8.58791474e-07],[1.21 1.21 1.22 1.21 1.21 1.21],[1.35 1.33 1.45 1.25 1.38 1.38]
15,4,[1.06439635e-02 2.45351352e-05 1.32355560e-02 2.49145430e-03],[1.05 1.05 1.05 1.05 1.08 1.05],[1.23 1.05 1.08 1.23 1.23 1.08]
15,5,[5.94992889e-05 4.73805575e-08 2.18966028e-07 6.73858036e-09],[1.26 1.26 1.26 1.39 1.41 1.39],[1.57 1.49 1.58 1.61 1.7  1.61]
15,6,[1.47505180e-04 2.94881406e-05 7.13033533e-07 1.47133726e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.37 1.41 1.28 1.47 1.33 1.4 ]
15,7,[1.35694223e-02 3.41233775e-09 2.68083920e-02 1.60817761e-03],[1.03 1.03 1.03 1.03 1.09 1.03],[1.47 1.03 1.09 1.47 1.47 1.09]
15,8,[0.07574254 0.00011246 0.00964419 0.00880982],[1.   1.   1.   1.03 1.03 1.03],[1.17 1.04 1.04 1.17 1.17 1.04]
15,9,[5.65949803e-07 1.12218848e-04 5.93098719e-06 1.56633919e-04],[1.23 1.27 1.23 1.23 1.23 1.23],[1.47 1.48 1.43 1.37 1.28 1.33]
35,0,[9.06474156e-08 3.09635886e-02 1.08358236e-04 1.26676499e-04],[1.03 1.18 1.18 1.03 1.03 1.18],[1.42 1.45 1.46 1.2  1.19 1.23]
35,1,[7.33537449e-05 2.42316465e-04 5.24608906e-03 1.10183515e-01],[1.15 1.07 1.   1.07 1.   1.  ],[1.27 1.2  1.2  1.16 1.16 1.07]
35,2,[4.26839577e-08 3.79017934e-02 4.44437697e-07 1.31271894e-02],[1.02 1.34 1.03 1.02 1.02 1.03],[1.41 1.56 1.41 1.34 1.03 1.34]
35,3,[1.40975429e-04 1.38990859e-02 1.89626843e-05 2.82767203e-07],[1.06 1.19 1.19 1.06 1.06 1.23],[1.2  1.3  1.42 1.26 1.38 1.41]
35,4,[7.10056714e-02 5.93066194e-03 7.65881744e-06 2.24306351e-10],[1.   1.   1.   1.06 1.06 1.26],[1.06 1.26 1.56 1.26 1.56 1.58]
35,5,[8.59394771e-08 1.30077622e-05 7.13338493e-07 1.51811182e-03],[1.27 1.33 1.15 1.27 1.15 1.15],[1.57 1.55 1.44 1.43 1.3  1.36]
35,6,[0.00054266 0.00010946 0.00776153 0.00117913],[1.13 1.08 1.12 1.08 1.12 1.08],[1.25 1.15 1.17 1.21 1.21 1.12]
35,7,[3.12736905e-04 2.38271503e-07 8.09711052e-07 8.27601680e-04],[1.17 1.17 1.17 1.32 1.17 1.17],[1.48 1.36 1.23 1.54 1.4  1.35]
35,8,[7.75865742e-03 5.34807791e-06 6.76154777e-04 1.91816955e-05],[1.09 1.09 1.09 1.14 1.23 1.14],[1.31 1.15 1.25 1.31 1.35 1.25]
35,9,[2.80440867e-04 5.13986932e-07 2.64270579e-05 3.76217590e-09],[1.21 1.21 1.21 1.25 1.34 1.25],[1.48 1.31 1.54 1.43 1.65 1.55]
29,0,[5.05983768e-06 1.43634961e-05 4.84936451e-04 4.78628952e-03],[1.24 1.15 1.1  1.15 1.1  1.1 ],[1.44 1.32 1.3  1.28 1.28 1.16]
29,1,[4.05253975e-05 4.48632595e-03 2.46322421e-06 1.17199934e-05],[1.11 1.23 1.23 1.11 1.11 1.25],[1.26 1.39 1.34 1.33 1.28 1.37]
29,2,[0.00671359 0.00034758 0.00107626 0.06684228],[1.06 1.06 1.   1.1  1.   1.  ],[1.16 1.11 1.06 1.18 1.16 1.11]
29,3,[2.38065091e-02 2.69215168e-05 1.99069315e-05 3.29827117e-06],[1.04 1.04 1.04 1.23 1.23 1.23],[1.25 1.25 1.31 1.35 1.37 1.35]
29,4,[2.37523513e-03 3.97432330e-05 2.23576344e-05 5.78119060e-04],[1.13 1.13 1.13 1.21 1.15 1.15],[1.28 1.28 1.18 1.35 1.28 1.28]
29,5,[6.99453726e-06 3.43282427e-03 1.44588844e-05 1.98629350e-05],[1.12 1.24 1.24 1.12 1.12 1.24],[1.34 1.4  1.4  1.28 1.27 1.32]
29,6,[7.56893574e-04 3.60756465e-07 4.72516732e-03 6.29018509e-05],[1.13 1.1  1.13 1.1  1.19 1.1 ],[1.41 1.16 1.23 1.38 1.44 1.22]
29,7,[2.11085660e-02 2.03872878e-03 2.46416899e-05 8.51914717e-04],[1.04 1.04 1.04 1.1  1.1  1.11],[1.1  1.24 1.13 1.24 1.15 1.24]
29,8,[0.00051445 0.02576034 0.00039911 0.00734356],[1.03 1.13 1.05 1.03 1.03 1.05],[1.13 1.17 1.13 1.14 1.05 1.14]
29,9,[3.24836356e-05 3.17905451e-04 2.95703039e-03 1.30681700e-02],[1.14 1.09 1.06 1.09 1.06 1.06],[1.28 1.23 1.23 1.16 1.16 1.09]
31,0,[1.48377401e-08 5.83599851e-06 2.25974476e-03 1.47062069e-05],[1.27 1.13 1.26 1.13 1.26 1.13],[1.64 1.48 1.52 1.3  1.38 1.27]
31,1,[2.73315521e-03 1.45836147e-05 5.79713208e-07 5.23919599e-04],[1.12 1.12 1.12 1.24 1.15 1.15],[1.3  1.35 1.18 1.45 1.33 1.35]
31,2,[5.30995659e-04 6.93127356e-08 2.58206276e-05 1.12675064e-05],[1.18 1.18 1.18 1.25 1.25 1.25],[1.48 1.28 1.32 1.5  1.52 1.35]
31,3,[7.55057849e-05 4.51563075e-07 1.90527226e-01 2.67411774e-02],[1.19 1.   1.   1.   1.   1.  ],[1.43 1.19 1.19 1.34 1.34 1.  ]
31,4,[3.66885295e-05 1.70542371e-02 1.57709101e-08 3.83948180e-03],[1.05 1.21 1.08 1.05 1.05 1.08],[1.23 1.48 1.23 1.43 1.08 1.43]
31,5,[7.15347093e-07 2.10415753e-06 5.61266351e-04 1.05255711e-03],[1.3  1.16 1.16 1.16 1.16 1.16],[1.53 1.39 1.39 1.36 1.35 1.18]
31,6,[2.17146855e-06 3.09264250e-03 6.72070235e-03 2.35369647e-05],[1.09 1.09 1.23 1.09 1.09 1.09],[1.33 1.33 1.4  1.1  1.24 1.24]
31,7,[2.70005469e-02 4.70648605e-05 3.51178450e-05 6.52478651e-04],[1.03 1.03 1.03 1.2  1.14 1.14],[1.23 1.24 1.14 1.32 1.26 1.24]
31,8,[0.00043579 0.00874953 0.00411699 0.00010112],[1.08 1.08 1.13 1.08 1.08 1.08],[1.16 1.16 1.22 1.09 1.19 1.19]
31,9,[5.57051084e-07 5.60792075e-02 8.77985191e-05 2.45064175e-07],[1.   1.21 1.34 1.   1.   1.21],[1.36 1.4  1.51 1.21 1.38 1.39]
3,0,[9.93432826e-05 7.08901202e-06 5.76988639e-05 2.81987322e-09],[1.24 1.24 1.24 1.24 1.26 1.24],[1.42 1.3  1.55 1.39 1.62 1.53]
3,1,[7.83639578e-06 1.18398052e-04 3.39660846e-04 3.48912845e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.39 1.34 1.34 1.26 1.26 1.21]
3,2,[1.42595623e-05 1.01005403e-03 2.01954882e-03 7.87828196e-05],[1.14 1.14 1.19 1.14 1.14 1.14],[1.34 1.28 1.31 1.16 1.23 1.22]
3,3,[1.00494547e-04 3.52121740e-05 2.77051485e-03 3.35907855e-06],[1.2  1.12 1.2  1.12 1.21 1.12],[1.34 1.22 1.35 1.25 1.37 1.31]
3,4,[1.96264370e-03 1.40550442e-05 9.69379994e-04 5.76057106e-07],[1.14 1.14 1.14 1.14 1.24 1.14],[1.32 1.17 1.34 1.3  1.44 1.34]
3,5,[1.33686024e-05 1.63745220e-03 1.66042987e-04 1.09840824e-01],[1.11 1.17 1.   1.11 1.   1.  ],[1.28 1.32 1.26 1.19 1.11 1.19]
3,6,[9.33423384e-06 1.84106781e-05 1.01730016e-06 1.14345003e-04],[1.25 1.25 1.24 1.25 1.24 1.24],[1.45 1.44 1.35 1.44 1.34 1.37]
3,7,[1.66175905e-05 9.51854397e-07 4.54457077e-03 3.97579158e-07],[1.26 1.1  1.26 1.1  1.32 1.1 ],[1.51 1.26 1.46 1.36 1.52 1.37]
3,8,[1.86510773e-03 1.41710184e-05 2.55750388e-07 9.95738949e-07],[1.14 1.14 1.14 1.26 1.26 1.32],[1.32 1.41 1.36 1.47 1.45 1.46]
3,9,[7.22580411e-08 2.00960261e-06 2.90449983e-05 2.50696597e-05],[1.3  1.28 1.28 1.28 1.28 1.28],[1.64 1.52 1.53 1.42 1.42 1.33]
24,0,[4.48111266e-08 4.19288839e-04 1.98401507e-03 2.67815276e-02],[1.14 1.1  1.03 1.1  1.03 1.03],[1.45 1.42 1.42 1.16 1.15 1.1 ]
24,1,[2.27061067e-04 4.90448956e-04 1.16404563e-02 9.26658631e-07],[1.15 1.07 1.15 1.07 1.15 1.07],[1.23 1.18 1.37 1.15 1.37 1.35]
24,2,[5.37430990e-03 8.11975129e-06 6.05545901e-05 2.66085741e-07],[1.1  1.1  1.1  1.22 1.26 1.22],[1.32 1.23 1.39 1.36 1.47 1.41]
24,3,[3.87417811e-05 1.03049442e-04 9.10592617e-06 5.46337123e-04],[1.2  1.21 1.18 1.2  1.18 1.18],[1.34 1.37 1.28 1.33 1.24 1.3 ]
24,4,[8.00093142e-04 1.33064421e-05 8.47340208e-07 9.32653622e-06],[1.17 1.17 1.17 1.26 1.26 1.26],[1.31 1.39 1.32 1.46 1.38 1.41]
24,5,[0.00036615 0.00337273 0.00081428 0.00148292],[1.12 1.12 1.12 1.12 1.12 1.12],[1.19 1.2  1.19 1.15 1.14 1.15]
24,6,[1.00746189e-09 4.36432170e-03 9.43778949e-04 3.30190938e-04],[1.11 1.13 1.14 1.11 1.11 1.13],[1.56 1.56 1.56 1.15 1.18 1.18]
24,7,[1.63314105e-02 1.31514022e-05 7.46087395e-03 3.33256562e-05],[1.05 1.05 1.05 1.05 1.22 1.05],[1.25 1.06 1.22 1.25 1.32 1.22]
24,8,[1.42479316e-04 5.42732483e-06 1.19155916e-03 4.84678555e-04],[1.17 1.15 1.15 1.15 1.15 1.15],[1.39 1.23 1.24 1.32 1.32 1.18]
24,9,[3.26626554e-07 5.73479888e-08 2.30351710e-03 3.77427778e-05],[1.36 1.13 1.23 1.13 1.23 1.13],[1.72 1.39 1.45 1.46 1.47 1.24]
22,0,[1.49471238e-05 3.29395017e-05 2.04158864e-02 2.72005523e-04],[1.21 1.04 1.17 1.04 1.17 1.04],[1.38 1.26 1.3  1.24 1.26 1.17]
22,1,[1.52719764e-05 2.26648334e-03 1.33889462e-04 3.75014762e-06],[1.13 1.19 1.24 1.13 1.13 1.19],[1.3  1.34 1.39 1.23 1.31 1.32]
22,2,[3.52287340e-04 7.53498264e-03 1.71302220e-03 1.87649969e-06],[1.08 1.11 1.14 1.08 1.08 1.11],[1.17 1.18 1.33 1.12 1.32 1.32]
22,3,[1.44398166e-07 1.91396128e-03 2.41065027e-04 2.03626768e-03],[1.13 1.15 1.13 1.13 1.13 1.13],[1.42 1.42 1.42 1.19 1.14 1.19]
22,4,[5.84318403e-03 2.37810961e-07 7.47200360e-06 2.77571186e-04],[1.09 1.09 1.09 1.26 1.17 1.17],[1.42 1.3  1.19 1.49 1.42 1.3 ]
22,5,[1.30824594e-03 4.41358684e-04 4.74330411e-05 1.79451107e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.22 1.23 1.17 1.26 1.19 1.23]
22,6,[4.45562704e-07 7.11957878e-03 3.37986021e-06 2.66307616e-03],[1.09 1.28 1.09 1.09 1.09 1.09],[1.37 1.44 1.37 1.29 1.11 1.29]
22,7,[3.08252064e-05 6.58843226e-03 8.39043741e-05 1.82648072e-05],[1.09 1.21 1.22 1.09 1.09 1.21],[1.26 1.32 1.34 1.22 1.26 1.29]
22,8,[1.81716111e-04 9.97919539e-05 1.69205412e-03 2.62905170e-04],[1.16 1.14 1.16 1.14 1.16 1.14],[1.28 1.22 1.24 1.24 1.25 1.18]
22,9,[7.60409296e-05 5.80390542e-04 1.98455573e-01 8.40237064e-06],[1.15 1.   1.19 1.   1.15 1.  ],[1.27 1.21 1.33 1.15 1.28 1.28]
33,0,[1.54970610e-05 2.50633307e-02 2.13504794e-04 5.50159283e-05],[1.04 1.18 1.2  1.04 1.04 1.18],[1.26 1.3  1.32 1.18 1.22 1.25]
33,1,[4.74448354e-06 1.42055819e-02 2.86806826e-05 7.06036632e-07],[1.06 1.24 1.27 1.06 1.06 1.24],[1.3  1.38 1.44 1.24 1.36 1.39]
33,2,[5.90089451e-06 4.25918227e-04 8.33470517e-03 1.02104150e-03],[1.14 1.08 1.12 1.08 1.12 1.08],[1.34 1.29 1.29 1.16 1.17 1.13]
33,3,[8.56415038e-05 1.41436987e-02 5.26977135e-07 2.30995793e-03],[1.06 1.19 1.1  1.06 1.06 1.1 ],[1.21 1.37 1.21 1.34 1.1  1.34]
33,4,[9.49570298e-06 4.16611754e-03 7.85900792e-07 1.15031598e-08],[1.11 1.28 1.28 1.11 1.11 1.33],[1.32 1.46 1.53 1.35 1.48 1.55]
33,5,[7.21936277e-08 4.90789169e-04 1.93295021e-03 2.70046238e-03],[1.13 1.12 1.12 1.12 1.12 1.12],[1.47 1.41 1.41 1.18 1.18 1.12]
33,6,[8.25099739e-07 2.13912318e-03 4.04107702e-02 4.76412072e-04],[1.1  1.01 1.13 1.01 1.1  1.01],[1.36 1.35 1.36 1.1  1.15 1.15]
33,7,[9.04225121e-06 4.37020864e-03 1.47919956e-08 7.09224246e-04],[1.11 1.25 1.14 1.11 1.11 1.14],[1.31 1.57 1.32 1.44 1.15 1.44]
33,8,[3.58639462e-05 4.29034250e-05 5.46748713e-03 7.14253862e-07],[1.21 1.1  1.21 1.1  1.21 1.1 ],[1.37 1.25 1.41 1.24 1.4  1.35]
33,9,[6.98270257e-03 1.48911861e-09 2.69269957e-04 1.92462117e-05],[1.09 1.09 1.09 1.17 1.23 1.17],[1.56 1.18 1.26 1.57 1.57 1.26]
8,0,[9.43103304e-07 2.09122362e-05 7.51650768e-06 7.18805181e-07],[1.29 1.29 1.31 1.29 1.29 1.29],[1.56 1.46 1.53 1.4  1.45 1.45]
8,1,[2.07199382e-07 3.27681832e-05 8.02957513e-04 9.30459708e-04],[1.22 1.16 1.16 1.16 1.16 1.16],[1.46 1.4  1.4  1.27 1.27 1.17]
8,2,[4.81837252e-05 3.04227889e-03 1.02247051e-06 2.41972562e-06],[1.12 1.23 1.23 1.12 1.12 1.3 ],[1.28 1.43 1.4  1.36 1.33 1.42]
8,3,[6.05994779e-04 1.65117888e-05 1.78591526e-07 3.08544700e-05],[1.18 1.18 1.18 1.24 1.24 1.24],[1.32 1.43 1.28 1.48 1.38 1.43]
8,4,[2.17937325e-06 1.74383444e-04 2.94356648e-05 9.34072375e-09],[1.22 1.24 1.3  1.22 1.22 1.24],[1.42 1.43 1.61 1.34 1.52 1.52]
8,5,[1.49827042e-03 3.07062015e-05 2.35864053e-08 1.06188841e-05],[1.14 1.14 1.14 1.24 1.24 1.25],[1.31 1.48 1.3  1.51 1.37 1.49]
8,6,[8.01282433e-06 4.34045729e-02 1.62774624e-04 1.81210443e-02],[1.01 1.17 1.02 1.01 1.01 1.02],[1.26 1.28 1.26 1.17 1.02 1.17]
8,7,[2.83198125e-06 3.65565089e-04 9.24801436e-04 8.81731162e-03],[1.14 1.13 1.08 1.13 1.08 1.08],[1.38 1.32 1.32 1.18 1.17 1.13]
8,8,[1.39468813e-02 4.65955337e-07 1.54871263e-04 3.82915404e-08],[1.06 1.06 1.06 1.19 1.34 1.19],[1.39 1.19 1.43 1.39 1.54 1.43]
8,9,[4.25593739e-05 3.11566016e-03 3.15342028e-02 1.10190896e-04],[1.09 1.03 1.18 1.03 1.09 1.03],[1.25 1.23 1.29 1.09 1.19 1.19]
21,0,[3.93668067e-07 4.85282576e-02 2.60111059e-04 8.27903780e-02],[1.   1.15 1.   1.   1.   1.  ],[1.35 1.36 1.35 1.15 1.   1.15]
21,1,[3.59412360e-04 6.20572721e-04 2.29405648e-01 2.02402822e-05],[1.14 1.   1.14 1.   1.14 1.  ],[1.23 1.16 1.28 1.14 1.27 1.25]
21,2,[8.79181922e-07 1.41378548e-06 4.27378493e-04 8.14429320e-08],[1.32 1.19 1.32 1.19 1.32 1.19],[1.56 1.37 1.52 1.38 1.54 1.43]
21,3,[1.03295517e-07 2.49850036e-03 7.35298394e-04 9.96265707e-05],[1.13 1.14 1.18 1.13 1.13 1.14],[1.45 1.45 1.46 1.16 1.22 1.22]
21,4,[5.14414220e-06 3.77201442e-03 7.53322771e-03 2.35800686e-07],[1.09 1.09 1.27 1.09 1.09 1.09],[1.3  1.3  1.51 1.1  1.38 1.38]
21,5,[9.50957226e-06 1.32607326e-07 2.76383506e-03 1.11804459e-04],[1.25 1.12 1.2  1.12 1.2  1.12],[1.54 1.29 1.31 1.44 1.47 1.2 ]
21,6,[1.50085153e-05 7.58763623e-03 1.10579298e-03 5.79815266e-03],[1.08 1.1  1.08 1.08 1.08 1.08],[1.25 1.25 1.25 1.11 1.08 1.11]
21,7,[2.09426380e-03 4.92313224e-07 9.64912682e-05 8.64143979e-05],[1.13 1.13 1.13 1.19 1.19 1.19],[1.42 1.24 1.24 1.43 1.43 1.27]
21,8,[8.84765621e-03 1.65682962e-05 2.02946104e-10 1.43520129e-09],[1.08 1.08 1.08 1.26 1.26 1.5 ],[1.29 1.59 1.53 1.65 1.58 1.77]
21,9,[1.81601077e-04 2.96234041e-05 4.55301857e-04 4.06007312e-06],[1.19 1.19 1.19 1.19 1.22 1.19],[1.36 1.25 1.36 1.3  1.4  1.34]
19,0,[3.04037784e-04 4.59956380e-05 2.27848093e-03 2.53065223e-04],[1.15 1.13 1.15 1.13 1.15 1.13],[1.3  1.2  1.23 1.25 1.27 1.18]
19,1,[3.33681247e-04 2.81654166e-05 1.00174149e-02 1.06545970e-03],[1.14 1.07 1.12 1.07 1.12 1.07],[1.3  1.17 1.18 1.25 1.25 1.13]
19,2,[2.36145194e-05 5.90451858e-03 1.98135913e-05 5.02413974e-05],[1.1  1.22 1.22 1.1  1.1  1.22],[1.28 1.36 1.33 1.26 1.24 1.3 ]
19,3,[4.92215793e-08 1.05196366e-04 1.65807563e-02 2.18394642e-03],[1.18 1.05 1.1  1.05 1.1  1.05],[1.48 1.41 1.41 1.19 1.19 1.1 ]
19,4,[4.69657384e-06 3.38545849e-04 1.34546697e-04 4.55741551e-06],[1.2  1.2  1.26 1.2  1.2  1.2 ],[1.38 1.37 1.43 1.25 1.36 1.34]
19,5,[0.01220199 0.00040142 0.00053362 0.00019925],[1.07 1.07 1.07 1.14 1.14 1.14],[1.17 1.15 1.18 1.19 1.22 1.19]
19,6,[3.75817085e-05 1.06530974e-03 6.53722057e-06 4.00149777e-05],[1.16 1.21 1.21 1.16 1.16 1.21],[1.31 1.4  1.34 1.32 1.27 1.35]
19,7,[4.89289929e-04 5.98158650e-02 6.36319260e-08 5.51254952e-02],[1.   1.13 1.   1.   1.   1.  ],[1.13 1.4  1.13 1.39 1.   1.39]
19,8,[3.86393499e-06 6.78976712e-04 2.62502545e-06 8.99798772e-05],[1.17 1.28 1.2  1.17 1.17 1.2 ],[1.42 1.45 1.38 1.36 1.25 1.37]
19,9,[1.56963274e-04 4.14071821e-09 3.73092101e-03 5.61045650e-05],[1.19 1.11 1.19 1.11 1.2  1.11],[1.58 1.2  1.27 1.51 1.56 1.23]
41,0,[1.36627610e-05 4.72406260e-04 1.11046551e-04 2.73069855e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.37 1.35 1.32 1.24 1.24 1.25]
41,1,[1.90840113e-04 1.28032189e-04 3.96998574e-04 1.69673164e-11],[1.19 1.19 1.19 1.19 1.19 1.19],[1.32 1.25 1.64 1.27 1.68 1.64]
41,2,[6.77214110e-05 2.63073548e-02 2.31500667e-06 1.23642259e-04],[1.03 1.19 1.19 1.03 1.03 1.19],[1.22 1.36 1.28 1.32 1.2  1.35]
41,3,[8.19757835e-04 6.59626555e-03 1.54062930e-02 1.58029483e-05],[1.06 1.06 1.11 1.06 1.06 1.06],[1.13 1.13 1.26 1.06 1.24 1.24]
41,4,[1.82393267e-02 1.94476267e-04 8.07281193e-05 1.46462300e-03],[1.05 1.05 1.05 1.16 1.11 1.11],[1.19 1.2  1.11 1.24 1.19 1.2 ]
41,5,[0.03101785 0.00071598 0.0018879  0.00259193],[1.03 1.03 1.03 1.09 1.09 1.09],[1.14 1.1  1.09 1.14 1.14 1.11]
41,6,[1.70116225e-03 2.48292830e-04 9.45448164e-11 1.31517142e-05],[1.14 1.14 1.14 1.17 1.17 1.24],[1.23 1.6  1.29 1.6  1.31 1.6 ]
41,7,[1.41738457e-02 1.45603504e-03 4.56838905e-06 4.35122710e-06],[1.06 1.06 1.06 1.11 1.11 1.26],[1.12 1.29 1.3  1.3  1.31 1.38]
41,8,[5.54127011e-03 2.08961707e-04 3.93191638e-01 2.39343254e-03],[1.06 1.   1.06 1.   1.08 1.  ],[1.18 1.06 1.09 1.18 1.18 1.09]
41,9,[0.00336111 0.06540783 0.00086515 0.0016461 ],[1.   1.08 1.08 1.   1.   1.09],[1.08 1.13 1.11 1.13 1.11 1.13]
38,0,[1.28271822e-07 2.51572241e-06 3.47775887e-02 6.16708340e-06],[1.29 1.02 1.28 1.02 1.28 1.02],[1.58 1.4  1.53 1.32 1.43 1.28]
38,1,[3.86190946e-04 4.81967937e-02 9.75953904e-07 2.07177100e-07],[1.01 1.16 1.16 1.01 1.01 1.32],[1.16 1.35 1.39 1.34 1.39 1.48]
38,2,[1.14707140e-05 5.55119180e-03 1.06263846e-05 2.82528085e-03],[1.1  1.24 1.1  1.1  1.1  1.1 ],[1.29 1.36 1.29 1.26 1.11 1.26]
38,3,[8.40370812e-05 5.18115820e-04 4.79597475e-02 4.58535162e-01],[1.13 1.   1.   1.   1.   1.  ],[1.23 1.19 1.19 1.13 1.13 1.  ]
38,4,[2.59157234e-02 4.15054857e-06 2.98280273e-06 2.13483627e-03],[1.03 1.03 1.03 1.27 1.1  1.1 ],[1.3  1.29 1.1  1.39 1.3  1.29]
38,5,[0.00242586 0.00030123 0.00022885 0.00112312],[1.13 1.13 1.13 1.14 1.13 1.13],[1.22 1.2  1.16 1.24 1.21 1.2 ]
38,6,[3.05061660e-05 3.42912546e-05 3.27884603e-04 4.80923136e-04],[1.2  1.19 1.19 1.19 1.19 1.19],[1.37 1.28 1.29 1.3  1.29 1.22]
38,7,[3.74645226e-04 1.97270996e-05 2.00742475e-04 9.92615660e-06],[1.19 1.19 1.19 1.19 1.23 1.19],[1.35 1.24 1.32 1.34 1.38 1.31]
38,8,[3.56586376e-02 1.41876150e-02 4.54542475e-03 1.71622716e-10],[1.02 1.02 1.02 1.03 1.03 1.05],[1.03 1.05 1.55 1.05 1.55 1.55]
38,9,[1.80187693e-05 1.42775371e-04 3.13632803e-03 5.85065910e-06],[1.19 1.12 1.23 1.12 1.19 1.12],[1.32 1.27 1.36 1.21 1.33 1.29]
20,0,[5.04798231e-03 1.59152106e-03 1.04194415e-04 7.70324686e-05],[1.1  1.1  1.1  1.11 1.11 1.18],[1.14 1.21 1.22 1.21 1.24 1.25]
20,1,[1.37199202e-04 3.62229398e-04 2.99126345e-06 1.15286733e-03],[1.16 1.17 1.16 1.16 1.16 1.16],[1.29 1.37 1.24 1.35 1.2  1.33]
20,2,[1.29520102e-05 8.55477008e-04 2.19881175e-06 3.01081383e-05],[1.17 1.24 1.24 1.17 1.17 1.24],[1.32 1.45 1.36 1.35 1.28 1.39]
20,3,[4.03173776e-04 1.78030468e-04 7.68247807e-07 2.15383267e-14],[1.19 1.19 1.19 1.19 1.19 1.33],[1.27 1.41 1.9  1.4  1.91 1.91]
20,4,[2.53513491e-03 6.12603226e-08 5.84560729e-06 2.43082982e-06],[1.13 1.13 1.13 1.29 1.29 1.29],[1.47 1.31 1.33 1.51 1.54 1.38]
20,5,[0.00064676 0.00190178 0.01525865 0.00181429],[1.09 1.06 1.09 1.06 1.09 1.06],[1.15 1.14 1.15 1.11 1.13 1.1 ]
20,6,[2.59002974e-03 1.47946821e-05 1.30479681e-03 1.15457361e-07],[1.13 1.13 1.13 1.13 1.24 1.13],[1.3  1.15 1.4  1.3  1.47 1.4 ]
20,7,[5.88471812e-05 3.64415352e-05 7.61758779e-03 3.64752437e-06],[1.21 1.09 1.21 1.09 1.21 1.09],[1.33 1.22 1.36 1.24 1.37 1.3 ]
20,8,[2.25650267e-03 5.15649638e-05 2.10418885e-04 2.04284231e-06],[1.13 1.13 1.13 1.18 1.2  1.18],[1.28 1.2  1.35 1.31 1.39 1.35]
20,9,[0.00035464 0.00434823 0.00444365 0.00048134],[1.1  1.1  1.13 1.1  1.1  1.1 ],[1.17 1.17 1.2  1.1  1.15 1.15]
36,0,[3.23581570e-02 1.30388209e-07 4.94689749e-05 9.21730761e-05],[1.02 1.02 1.02 1.21 1.21 1.21],[1.41 1.23 1.21 1.45 1.44 1.26]
36,1,[1.93845749e-05 3.37367082e-05 3.06162225e-02 1.36262302e-07],[1.23 1.03 1.23 1.03 1.23 1.03],[1.38 1.25 1.45 1.24 1.45 1.4 ]
36,2,[6.29897685e-05 7.40184599e-03 2.99578085e-04 1.74185692e-02],[1.05 1.15 1.05 1.05 1.05 1.05],[1.21 1.25 1.21 1.15 1.06 1.15]
36,3,[2.38048279e-04 7.20378934e-09 9.63848712e-05 1.31433001e-02],[1.18 1.18 1.06 1.18 1.06 1.06],[1.56 1.26 1.18 1.51 1.49 1.2 ]
36,4,[7.18388446e-05 2.22104028e-06 5.88212600e-05 4.31428793e-06],[1.25 1.25 1.25 1.25 1.28 1.25],[1.43 1.34 1.39 1.4  1.45 1.36]
36,5,[3.89978180e-03 3.60954577e-09 1.38919322e-04 1.30135415e-01],[1.08 1.08 1.   1.17 1.   1.  ],[1.51 1.18 1.08 1.52 1.51 1.18]
