18,4,[0.03880808 0.00385568 0.00151411 0.00238607],[1.02 1.02 1.02 1.08 1.08 1.08],[1.08 1.11 1.1  1.11 1.1  1.11]
18,5,[1.74576497e-04 7.88314610e-07 7.49770020e-06 2.23546117e-03],[1.18 1.18 1.13 1.26 1.13 1.13],[1.39 1.33 1.21 1.44 1.36 1.3 ]
18,6,[2.39029879e-06 3.09495633e-04 5.16779162e-06 2.60037395e-04],[1.2  1.27 1.2  1.2  1.2  1.2 ],[1.37 1.43 1.38 1.34 1.26 1.36]
18,7,[1.15098303e-03 1.16226392e-03 1.30696431e-04 2.07272196e-06],[1.15 1.15 1.15 1.15 1.15 1.17],[1.17 1.23 1.34 1.23 1.34 1.38]
18,8,[7.75524627e-03 1.29455808e-07 5.22962955e-06 9.50973856e-02],[1.05 1.05 1.   1.27 1.   1.  ],[1.38 1.28 1.05 1.47 1.38 1.28]
18,9,[0.00076222 0.00027213 0.00027544 0.00017223],[1.17 1.17 1.17 1.17 1.17 1.17],[1.22 1.22 1.24 1.25 1.26 1.27]
11,0,[3.95340600e-03 3.05025137e-06 8.34995638e-05 9.48470451e-08],[1.11 1.11 1.11 1.2  1.29 1.2 ],[1.32 1.22 1.42 1.36 1.51 1.46]
11,1,[2.69222778e-05 4.17894913e-05 1.60590224e-03 7.86458180e-05],[1.21 1.14 1.21 1.14 1.21 1.14],[1.34 1.27 1.31 1.26 1.32 1.24]
11,2,[2.02160140e-06 2.76271951e-03 1.87637200e-05 3.51771399e-02],[1.09 1.24 1.02 1.09 1.02 1.02],[1.31 1.38 1.31 1.25 1.09 1.25]
11,3,[1.26207209e-03 6.14473335e-07 6.57583984e-05 3.77759725e-04],[1.15 1.15 1.15 1.19 1.16 1.16],[1.38 1.24 1.21 1.41 1.4  1.26]
11,4,[5.33778093e-07 9.03745966e-07 2.01145459e-05 5.76687454e-05],[1.32 1.26 1.26 1.26 1.26 1.26],[1.56 1.48 1.46 1.46 1.42 1.38]
11,5,[7.44370996e-05 2.07592114e-03 3.25295044e-05 1.15213302e-05],[1.13 1.21 1.21 1.13 1.13 1.22],[1.23 1.3  1.36 1.25 1.3  1.36]
11,6,[2.54371622e-03 2.30122119e-07 8.08055693e-03 2.98249451e-02],[1.08 1.05 1.03 1.05 1.03 1.03],[1.36 1.08 1.08 1.36 1.36 1.05]
11,7,[6.81716868e-05 4.53725953e-06 5.36117410e-04 7.28840432e-04],[1.19 1.17 1.17 1.17 1.17 1.17],[1.4  1.28 1.27 1.34 1.34 1.22]
11,8,[4.16804207e-08 1.13178896e-02 7.16526718e-05 5.25828623e-03],[1.07 1.19 1.07 1.07 1.07 1.07],[1.41 1.45 1.41 1.21 1.07 1.21]
11,9,[1.63230024e-06 9.00106656e-10 3.27892639e-07 1.87076221e-09],[1.37 1.37 1.37 1.38 1.49 1.38],[1.66 1.55 1.68 1.74 1.8  1.72]
23,0,[1.66118283e-02 4.18669162e-06 8.86533789e-05 1.63245224e-05],[1.05 1.05 1.05 1.21 1.24 1.21],[1.3  1.21 1.26 1.35 1.38 1.33]
23,1,[4.66887814e-07 1.05979311e-03 4.56880746e-04 2.37277454e-05],[1.16 1.16 1.23 1.16 1.16 1.16],[1.39 1.39 1.46 1.2  1.29 1.29]
23,2,[3.03535663e-09 1.89522571e-03 9.40174003e-06 4.53671817e-06],[1.14 1.28 1.28 1.14 1.14 1.28],[1.52 1.6  1.62 1.3  1.32 1.42]
23,3,[1.67356588e-07 8.75946187e-03 1.88088892e-04 1.23291548e-03],[1.08 1.16 1.12 1.08 1.08 1.12],[1.39 1.42 1.39 1.19 1.13 1.2 ]
23,4,[1.79455786e-06 9.16730947e-04 1.59894002e-03 1.29697706e-04],[1.14 1.14 1.17 1.14 1.14 1.14],[1.35 1.35 1.38 1.16 1.23 1.23]
23,5,[2.45247454e-06 9.79545898e-04 1.93191297e-06 1.26501097e-03],[1.15 1.29 1.15 1.15 1.15 1.15],[1.33 1.43 1.33 1.34 1.18 1.34]
23,6,[2.46310340e-02 3.13880674e-06 4.62210704e-06 7.31053149e-05],[1.04 1.04 1.04 1.27 1.21 1.21],[1.31 1.3  1.21 1.43 1.35 1.36]
23,7,[1.23154764e-03 5.20348838e-06 3.14097970e-08 1.07195566e-01],[1.12 1.12 1.   1.27 1.   1.  ],[1.3  1.43 1.12 1.51 1.29 1.43]
23,8,[4.74013644e-05 7.62979473e-05 1.37672236e-04 3.98623692e-05],[1.23 1.23 1.23 1.23 1.23 1.23],[1.31 1.3  1.35 1.31 1.33 1.32]
23,9,[7.96491095e-10 2.39292568e-03 2.02552795e-06 9.24236405e-08],[1.13 1.32 1.39 1.13 1.13 1.32],[1.56 1.62 1.69 1.34 1.42 1.55]
17,0,[2.58958058e-06 3.36924702e-07 1.93355179e-03 1.98803552e-05],[1.29 1.14 1.25 1.14 1.25 1.14],[1.5  1.33 1.42 1.41 1.46 1.29]
17,1,[1.88063276e-09 4.89804097e-06 2.03270151e-03 8.18549517e-08],[1.29 1.14 1.39 1.14 1.29 1.14],[1.61 1.53 1.67 1.32 1.53 1.45]
17,2,[4.03225397e-03 8.22488791e-05 1.48085994e-04 1.19452963e-05],[1.11 1.11 1.11 1.19 1.19 1.19],[1.24 1.2  1.29 1.28 1.33 1.33]
17,3,[6.99373449e-05 1.35867763e-04 1.59559697e-08 2.67324362e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.31 1.52 1.28 1.49 1.27 1.51]
17,4,[7.25172318e-04 9.46734890e-08 7.26838298e-06 5.13661386e-06],[1.17 1.17 1.17 1.27 1.27 1.27],[1.44 1.33 1.32 1.49 1.52 1.42]
17,5,[1.99865361e-07 4.14155585e-04 8.71589258e-04 7.50301274e-03],[1.14 1.13 1.08 1.13 1.08 1.08],[1.4  1.39 1.39 1.19 1.17 1.14]
17,6,[8.51463381e-06 3.42325343e-04 8.85836228e-03 3.21779569e-03],[1.14 1.08 1.08 1.08 1.08 1.08],[1.29 1.27 1.27 1.16 1.16 1.1 ]
17,7,[2.77470425e-03 6.27871977e-10 4.04533526e-02 6.48171226e-04],[1.09 1.01 1.09 1.01 1.12 1.01],[1.52 1.09 1.14 1.52 1.53 1.14]
17,8,[5.53872761e-05 1.43450181e-03 5.10479311e-06 1.24589483e-08],[1.15 1.22 1.22 1.15 1.15 1.27],[1.25 1.37 1.53 1.32 1.5  1.6 ]
17,9,[2.44673461e-02 5.71715020e-04 1.27636563e-04 6.27763427e-06],[1.04 1.04 1.04 1.14 1.14 1.17],[1.14 1.19 1.29 1.22 1.3  1.35]
24,0,[0.00044845 0.00070419 0.2521241  0.00414871],[1.12 1.   1.08 1.   1.08 1.  ],[1.16 1.14 1.14 1.13 1.13 1.08]
24,1,[6.80236672e-05 3.16345209e-03 1.45015040e-04 6.53800020e-04],[1.12 1.17 1.14 1.12 1.12 1.14],[1.23 1.26 1.25 1.21 1.18 1.23]
24,2,[6.38415813e-06 1.49944849e-06 7.09629232e-06 2.04906901e-04],[1.26 1.26 1.22 1.26 1.22 1.22],[1.5  1.44 1.35 1.44 1.4  1.35]
24,3,[5.03629294e-04 6.98266582e-04 1.02753983e-03 8.89509386e-06],[1.16 1.16 1.16 1.16 1.16 1.16],[1.22 1.21 1.3  1.19 1.3  1.3 ]
24,4,[5.49913897e-05 6.21273252e-05 4.54448222e-06 1.54013823e-04],[1.22 1.22 1.22 1.22 1.22 1.22],[1.34 1.39 1.3  1.41 1.31 1.36]
24,5,[3.24228031e-05 6.52534385e-05 2.18035982e-05 3.34008114e-04],[1.21 1.21 1.2  1.21 1.2  1.2 ],[1.35 1.36 1.31 1.35 1.28 1.3 ]
24,6,[6.67937230e-03 4.23910869e-03 4.15408360e-05 5.24475695e-05],[1.09 1.09 1.09 1.09 1.09 1.19],[1.09 1.22 1.21 1.22 1.21 1.28]
24,7,[1.46454543e-02 2.69351755e-03 4.02692717e-08 2.19887561e-02],[1.03 1.03 1.03 1.07 1.03 1.03],[1.07 1.4  1.03 1.4  1.07 1.4 ]
24,8,[2.72512106e-07 3.32671192e-05 1.57363530e-06 8.53456708e-04],[1.23 1.31 1.16 1.23 1.16 1.16],[1.47 1.51 1.41 1.42 1.28 1.38]
24,9,[6.84452632e-05 4.21356233e-02 4.18170520e-04 3.11288029e-05],[1.01 1.15 1.2  1.01 1.01 1.15],[1.22 1.24 1.29 1.15 1.24 1.27]
28,0,[4.34287854e-04 3.42588128e-03 6.71456088e-05 4.28021022e-05],[1.11 1.15 1.15 1.11 1.11 1.19],[1.18 1.25 1.26 1.23 1.24 1.32]
28,1,[2.42539979e-08 6.26237033e-07 2.51866649e-02 2.49484284e-05],[1.34 1.04 1.25 1.04 1.25 1.04],[1.57 1.45 1.51 1.36 1.42 1.25]
28,2,[1.63782223e-08 2.22983473e-04 3.76303702e-04 4.08290738e-06],[1.19 1.19 1.28 1.19 1.19 1.19],[1.51 1.5  1.58 1.25 1.35 1.35]
28,3,[0.00015056 0.00257216 0.00063917 0.07457451],[1.09 1.12 1.   1.09 1.   1.  ],[1.19 1.21 1.19 1.15 1.09 1.14]
28,4,[3.48469469e-03 1.45204628e-05 6.11528429e-05 2.25437476e-05],[1.12 1.12 1.12 1.22 1.23 1.22],[1.28 1.24 1.27 1.35 1.35 1.32]
28,5,[9.01182318e-06 5.92416582e-06 2.57993781e-04 9.37273814e-06],[1.25 1.21 1.25 1.21 1.25 1.21],[1.42 1.34 1.43 1.36 1.45 1.34]
28,6,[1.06469923e-05 3.65427487e-06 2.51109826e-02 1.31375403e-07],[1.27 1.04 1.27 1.04 1.28 1.04],[1.42 1.27 1.48 1.31 1.53 1.4 ]
28,7,[2.83608083e-05 1.58799956e-05 2.51158365e-06 2.82031892e-03],[1.24 1.24 1.12 1.24 1.12 1.12],[1.33 1.39 1.26 1.44 1.28 1.34]
28,8,[3.39660195e-04 4.95164931e-09 1.18825902e-03 2.32945685e-09],[1.16 1.16 1.16 1.16 1.47 1.16],[1.52 1.21 1.55 1.51 1.71 1.55]
28,9,[4.59829736e-06 1.85901150e-03 3.20984951e-07 1.73520678e-06],[1.14 1.3  1.3  1.14 1.14 1.3 ],[1.33 1.49 1.46 1.4  1.35 1.52]
41,0,[3.62689158e-04 3.96830829e-02 2.78150419e-06 8.69253274e-07],[1.02 1.16 1.16 1.02 1.02 1.29],[1.16 1.32 1.37 1.31 1.35 1.48]
41,1,[3.09786205e-04 4.03495541e-03 5.29145415e-02 3.85213081e-08],[1.08 1.   1.15 1.   1.08 1.  ],[1.15 1.15 1.43 1.08 1.42 1.42]
41,2,[6.92080839e-04 1.05226441e-06 4.39622933e-05 2.29807949e-06],[1.17 1.17 1.17 1.23 1.3  1.23],[1.38 1.28 1.35 1.43 1.49 1.41]
41,3,[5.34064159e-06 1.85329056e-06 1.01449354e-04 1.14730359e-02],[1.27 1.2  1.07 1.2  1.07 1.07],[1.42 1.33 1.3  1.35 1.33 1.21]
41,4,[4.67597373e-02 3.69309951e-06 2.35264099e-05 9.56281221e-03],[1.01 1.01 1.01 1.23 1.04 1.04],[1.28 1.23 1.04 1.36 1.28 1.23]
41,5,[6.78252177e-03 2.31632841e-06 3.99172442e-03 6.42775000e-05],[1.09 1.09 1.09 1.09 1.19 1.09],[1.31 1.1  1.21 1.31 1.35 1.21]
41,6,[5.66882089e-05 5.45828249e-09 8.88083318e-09 1.62810070e-03],[1.22 1.22 1.15 1.45 1.15 1.15],[1.55 1.57 1.27 1.77 1.51 1.5 ]
41,7,[4.77910056e-03 2.21521945e-04 9.91132449e-04 2.19140786e-07],[1.1  1.1  1.1  1.13 1.15 1.13],[1.19 1.14 1.4  1.19 1.4  1.4 ]
41,8,[3.60808633e-05 2.26150465e-05 2.43768155e-03 6.83370691e-06],[1.23 1.13 1.23 1.13 1.23 1.13],[1.34 1.27 1.36 1.26 1.38 1.32]
41,9,[7.32431538e-09 5.02287860e-08 5.24584715e-03 2.73890469e-02],[1.4  1.07 1.03 1.07 1.03 1.03],[1.65 1.46 1.46 1.41 1.41 1.07]
8,0,[1.40421854e-05 9.88948875e-02 6.42800764e-06 1.15853531e-05],[1.   1.25 1.25 1.   1.   1.25],[1.26 1.39 1.36 1.29 1.27 1.39]
8,1,[3.03463980e-05 6.74189657e-03 1.02745397e-05 5.12392934e-02],[1.06 1.22 1.   1.06 1.   1.  ],[1.22 1.32 1.22 1.26 1.06 1.26]
8,2,[1.92089719e-06 6.83540029e-05 1.30633013e-03 6.07766084e-08],[1.21 1.15 1.3  1.15 1.21 1.15],[1.38 1.35 1.56 1.24 1.48 1.44]
8,3,[7.59423755e-07 3.20971031e-03 4.30469311e-08 2.65898492e-04],[1.12 1.33 1.17 1.12 1.12 1.17],[1.36 1.57 1.39 1.45 1.19 1.47]
8,4,[2.17954765e-10 1.03813241e-04 1.49086529e-07 1.22842915e-04],[1.23 1.38 1.23 1.23 1.23 1.23],[1.65 1.72 1.63 1.45 1.29 1.44]
8,5,[4.94629751e-06 1.96612840e-06 4.93691190e-04 1.08239380e-08],[1.29 1.19 1.29 1.19 1.3  1.19],[1.5  1.33 1.61 1.39 1.62 1.52]
8,6,[6.74980652e-07 1.03524984e-04 2.53005893e-03 4.15288434e-06],[1.2  1.13 1.28 1.13 1.2  1.13],[1.39 1.37 1.46 1.22 1.37 1.33]
8,7,[2.34476074e-04 2.73945113e-05 1.27790936e-03 9.68189882e-04],[1.16 1.15 1.15 1.15 1.15 1.15],[1.29 1.22 1.21 1.28 1.28 1.18]
8,8,[3.19818322e-05 7.06942101e-04 1.63639436e-05 3.09611346e-07],[1.17 1.24 1.24 1.17 1.17 1.24],[1.3  1.36 1.46 1.3  1.43 1.48]
8,9,[8.31273154e-07 1.46218705e-03 1.03921263e-05 7.43495703e-04],[1.15 1.25 1.15 1.15 1.15 1.15],[1.39 1.46 1.39 1.3  1.18 1.3 ]
38,0,[0.00806432 0.16460756 0.02533822 0.00132621],[1.   1.   1.03 1.   1.   1.  ],[1.03 1.03 1.09 1.   1.09 1.09]
38,1,[3.21154993e-03 3.00111881e-07 2.72015926e-03 7.81125773e-06],[1.12 1.12 1.12 1.12 1.26 1.12],[1.36 1.12 1.28 1.36 1.46 1.28]
38,2,[6.46690181e-05 1.95403110e-06 1.88112860e-04 4.80142634e-04],[1.2  1.19 1.19 1.19 1.19 1.19],[1.4  1.29 1.26 1.39 1.37 1.25]
38,3,[1.22899357e-05 3.37099194e-05 4.96400582e-07 5.51717611e-02],[1.23 1.25 1.   1.23 1.   1.  ],[1.33 1.44 1.27 1.42 1.23 1.37]
38,4,[5.79137107e-05 1.10329320e-05 8.62771633e-04 2.64063363e-04],[1.2  1.16 1.17 1.16 1.17 1.16],[1.36 1.27 1.3  1.31 1.34 1.23]
38,5,[3.96751636e-02 5.48855938e-09 1.22759506e-03 1.74580122e-03],[1.02 1.02 1.02 1.1  1.1  1.1 ],[1.46 1.12 1.11 1.46 1.46 1.13]
38,6,[0.00040719 0.0046233  0.00036237 0.00057363],[1.1  1.13 1.13 1.1  1.1  1.13],[1.17 1.21 1.19 1.18 1.16 1.21]
38,7,[1.59816839e-05 8.29478147e-06 4.56575002e-06 6.61085013e-07],[1.3 1.3 1.3 1.3 1.3 1.3],[1.39 1.43 1.47 1.44 1.47 1.5 ]
38,8,[6.09656727e-05 3.15265136e-02 2.89227400e-04 1.76502837e-05],[1.03 1.17 1.2  1.03 1.03 1.17],[1.22 1.26 1.31 1.17 1.26 1.3 ]
38,9,[0.00310594 0.00069943 0.01134671 0.00032472],[1.09 1.07 1.09 1.07 1.12 1.07],[1.14 1.09 1.17 1.14 1.19 1.17]
10,0,[5.02597569e-06 2.71577013e-04 1.51462429e-04 1.09116349e-05],[1.21 1.21 1.25 1.21 1.21 1.21],[1.35 1.36 1.43 1.26 1.33 1.36]
10,1,[2.25164088e-07 2.85654691e-04 2.00726812e-04 1.74329636e-05],[1.21 1.21 1.24 1.21 1.21 1.21],[1.43 1.44 1.51 1.26 1.31 1.34]
10,2,[7.76334085e-06 6.48243050e-05 5.55326544e-03 7.34980172e-05],[1.19 1.1  1.19 1.1  1.19 1.1 ],[1.34 1.3  1.35 1.23 1.28 1.23]
10,3,[4.42295101e-03 1.39794842e-11 4.16131526e-03 3.02192493e-08],[1.1  1.1  1.1  1.1  1.42 1.1 ],[1.64 1.1  1.42 1.64 1.8  1.42]
10,4,[0.00097814 0.00011851 0.00070753 0.0127199 ],[1.12 1.12 1.06 1.12 1.06 1.06],[1.21 1.16 1.13 1.22 1.2  1.14]
10,5,[2.01777512e-06 2.98945284e-02 1.28904875e-01 7.11742244e-03],[1.   1.   1.04 1.   1.   1.  ],[1.29 1.29 1.29 1.   1.04 1.04]
10,6,[7.38668718e-05 1.59331353e-05 3.02927454e-05 9.50760863e-04],[1.21 1.21 1.16 1.22 1.16 1.16],[1.34 1.33 1.26 1.38 1.29 1.29]
10,7,[5.50593010e-05 4.46479153e-05 1.70709794e-04 1.82955021e-03],[1.19 1.18 1.14 1.18 1.14 1.14],[1.32 1.27 1.25 1.3  1.25 1.21]
10,8,[4.29411453e-04 1.17018406e-08 5.22043477e-06 1.56248251e-05],[1.19 1.19 1.19 1.27 1.26 1.26],[1.51 1.34 1.31 1.57 1.56 1.42]
10,9,[7.94872843e-08 1.96710854e-04 3.56821482e-06 3.79633524e-07],[1.22 1.3  1.35 1.22 1.22 1.3 ],[1.45 1.54 1.59 1.36 1.43 1.52]
2,0,[0.0007064  0.0002419  0.00014154 0.00010169],[1.17 1.17 1.17 1.17 1.17 1.17],[1.23 1.24 1.25 1.26 1.26 1.3 ]
2,1,[9.27107607e-02 4.98079701e-03 5.65994834e-02 2.06855110e-06],[1.   1.   1.   1.   1.05 1.  ],[1.05 1.   1.29 1.05 1.29 1.29]
2,2,[6.11862225e-08 1.46451939e-09 6.61584809e-08 6.76623614e-04],[1.4  1.4  1.18 1.4  1.18 1.18],[1.72 1.63 1.45 1.73 1.56 1.45]
2,3,[3.18942610e-04 1.41036004e-03 5.40074166e-03 1.39747428e-05],[1.11 1.1  1.15 1.1  1.11 1.1 ],[1.18 1.18 1.3  1.13 1.29 1.27]
2,4,[9.15616793e-06 6.30722461e-05 4.31345519e-06 3.43777345e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.36 1.42 1.41 1.39 1.33 1.43]
2,5,[7.94632821e-06 3.23415876e-06 3.45747975e-07 3.42040929e-03],[1.28 1.28 1.11 1.28 1.11 1.11],[1.41 1.47 1.3  1.48 1.32 1.38]
2,6,[2.25517720e-05 4.40856003e-06 3.70474113e-04 5.83887078e-02],[1.23 1.16 1.   1.16 1.   1.  ],[1.38 1.27 1.25 1.34 1.3  1.16]
2,7,[7.79329461e-02 1.26782538e-05 3.24218518e-03 6.91367374e-06],[1.   1.   1.   1.08 1.24 1.08],[1.25 1.08 1.28 1.25 1.36 1.28]
2,8,[1.23764857e-05 7.64977402e-03 4.01085576e-03 2.12271683e-04],[1.08 1.08 1.16 1.08 1.08 1.08],[1.26 1.26 1.29 1.09 1.18 1.18]
2,9,[5.45248993e-04 1.77616708e-05 1.71117880e-06 1.43889645e-05],[1.18 1.18 1.18 1.24 1.24 1.24],[1.3  1.37 1.31 1.43 1.38 1.43]
26,0,[7.05068308e-05 3.01767816e-03 1.33544257e-02 3.52914408e-07],[1.09 1.06 1.19 1.06 1.09 1.06],[1.21 1.21 1.4  1.09 1.36 1.36]
26,1,[1.16273728e-07 2.99558406e-06 3.28962715e-07 3.48097962e-05],[1.31 1.35 1.28 1.31 1.28 1.28],[1.57 1.59 1.49 1.51 1.4  1.49]
26,2,[1.67714841e-02 8.88146784e-05 3.80020670e-06 1.63954079e-03],[1.05 1.05 1.05 1.18 1.11 1.11],[1.2  1.3  1.11 1.34 1.22 1.31]
26,3,[1.03278169e-04 6.36315022e-04 8.31969363e-03 5.58880371e-07],[1.14 1.08 1.18 1.08 1.14 1.08],[1.23 1.21 1.4  1.15 1.38 1.37]
26,4,[2.35768650e-05 1.30462383e-03 2.05757704e-04 1.66755973e-06],[1.15 1.18 1.23 1.15 1.15 1.18],[1.29 1.3  1.41 1.23 1.35 1.4 ]
26,5,[4.18178242e-05 8.27565034e-05 1.46233121e-03 5.12858772e-03],[1.19 1.11 1.1  1.11 1.1  1.1 ],[1.29 1.24 1.24 1.21 1.21 1.14]
26,6,[2.53184667e-04 1.55373609e-02 1.19051759e-04 2.31117749e-05],[1.06 1.17 1.17 1.06 1.06 1.18],[1.18 1.25 1.28 1.2  1.25 1.3 ]
26,7,[9.19952940e-07 8.30289917e-05 9.03743371e-03 1.16518172e-03],[1.19 1.08 1.12 1.08 1.12 1.08],[1.37 1.35 1.35 1.21 1.21 1.13]
26,8,[2.17201549e-06 3.61985884e-04 5.11086455e-06 6.93159207e-04],[1.17 1.27 1.17 1.17 1.17 1.17],[1.37 1.45 1.36 1.33 1.22 1.35]
26,9,[5.23598258e-05 4.78881567e-06 1.09712994e-04 5.93632905e-02],[1.2 1.2 1.  1.2 1.  1. ],[1.35 1.27 1.22 1.34 1.29 1.2 ]
27,0,[5.69016155e-04 1.59328650e-03 1.01113568e-04 1.42939971e-05],[1.14 1.15 1.15 1.14 1.14 1.18],[1.19 1.25 1.31 1.23 1.28 1.32]
27,1,[8.40095291e-06 3.75895104e-04 2.05121546e-05 2.86511800e-03],[1.16 1.23 1.12 1.16 1.12 1.12],[1.33 1.38 1.3  1.29 1.19 1.27]
27,2,[4.55195372e-06 1.54709455e-05 2.10807376e-06 1.14959531e-06],[1.3 1.3 1.3 1.3 1.3 1.3],[1.43 1.47 1.5  1.42 1.44 1.5 ]
27,3,[2.50806439e-05 2.19607571e-04 1.68532095e-04 3.22027559e-03],[1.16 1.16 1.12 1.16 1.12 1.12],[1.29 1.31 1.26 1.23 1.2  1.2 ]
27,4,[8.44543047e-08 1.13851310e-03 3.07001133e-07 1.78111799e-05],[1.16 1.35 1.26 1.16 1.16 1.26],[1.44 1.6  1.52 1.4  1.29 1.5 ]
27,5,[6.99247311e-03 4.12831178e-02 8.29616632e-03 6.03787453e-05],[1.01 1.04 1.04 1.01 1.01 1.04],[1.05 1.05 1.19 1.05 1.19 1.19]
27,6,[9.63361517e-05 4.80044893e-11 5.85795876e-03 1.08298731e-04],[1.18 1.1  1.18 1.1  1.18 1.1 ],[1.62 1.21 1.27 1.62 1.62 1.21]
27,7,[3.88057257e-06 1.19720359e-03 1.95899983e-04 2.38590102e-07],[1.16 1.18 1.28 1.16 1.16 1.18],[1.34 1.35 1.54 1.22 1.4  1.44]
27,8,[6.66508258e-03 6.62255849e-04 1.27019296e-03 6.84007046e-05],[1.09 1.09 1.09 1.12 1.12 1.12],[1.15 1.13 1.23 1.16 1.23 1.23]
27,9,[1.88960274e-04 8.54151881e-07 6.23837963e-04 2.01337781e-03],[1.16 1.14 1.14 1.14 1.14 1.14],[1.39 1.22 1.22 1.37 1.36 1.18]
0,0,[7.62713633e-04 1.43758819e-05 8.09213077e-05 2.72253618e-05],[1.17 1.17 1.17 1.21 1.22 1.21],[1.31 1.25 1.27 1.34 1.39 1.32]
0,1,[2.57753528e-03 3.90316943e-06 5.62557088e-08 9.76158884e-05],[1.13 1.13 1.13 1.28 1.2  1.2 ],[1.32 1.44 1.23 1.51 1.35 1.47]
0,2,[3.75809559e-02 1.67431221e-05 2.81312150e-03 1.03490566e-03],[1.02 1.02 1.02 1.09 1.11 1.09],[1.25 1.09 1.12 1.25 1.25 1.13]
0,3,[2.57744356e-05 2.55341166e-03 2.18218992e-05 2.36571271e-06],[1.13 1.23 1.23 1.13 1.13 1.23],[1.27 1.34 1.41 1.26 1.33 1.4 ]
0,4,[1.72461158e-05 3.53289253e-04 5.00639816e-03 5.38160070e-05],[1.16 1.1  1.2  1.1  1.16 1.1 ],[1.28 1.27 1.32 1.18 1.26 1.23]
0,5,[1.15237335e-07 1.27411623e-04 1.33911328e-05 3.67524658e-05],[1.23 1.24 1.23 1.23 1.23 1.23],[1.48 1.52 1.46 1.34 1.33 1.36]
0,6,[3.44751029e-04 7.77953457e-08 2.35219711e-07 2.21773144e-08],[1.2  1.2  1.2  1.38 1.39 1.38],[1.47 1.42 1.51 1.59 1.67 1.65]
0,7,[9.97131282e-04 3.23165699e-05 1.39999996e-04 1.16589314e-03],[1.15 1.15 1.15 1.17 1.15 1.15],[1.28 1.24 1.19 1.3  1.28 1.22]
0,8,[1.48985887e-04 3.09732402e-04 1.58944333e-04 7.23356936e-06],[1.2 1.2 1.2 1.2 1.2 1.2],[1.25 1.28 1.35 1.26 1.34 1.35]
0,9,[2.50112836e-06 7.36874613e-04 6.21351326e-03 6.67631313e-07],[1.13 1.09 1.3  1.09 1.13 1.09],[1.31 1.31 1.46 1.15 1.37 1.37]
7,0,[3.58211923e-06 1.91715440e-05 4.97947188e-05 1.68134432e-03],[1.23 1.22 1.14 1.22 1.14 1.14],[1.38 1.36 1.33 1.33 1.28 1.24]
7,1,[2.01287285e-02 1.90889702e-06 1.23313032e-05 2.84907349e-08],[1.05 1.05 1.05 1.27 1.3  1.27],[1.32 1.27 1.45 1.41 1.55 1.52]
7,2,[5.95509906e-08 1.39008870e-02 1.63510036e-02 9.47872051e-07],[1.03 1.03 1.32 1.03 1.03 1.03],[1.41 1.41 1.53 1.03 1.32 1.32]
7,3,[4.55392661e-05 3.06159142e-09 2.38979699e-05 6.22980800e-09],[1.26 1.26 1.26 1.26 1.46 1.26],[1.61 1.38 1.57 1.56 1.76 1.61]
7,4,[1.30452384e-05 2.53549228e-05 8.86360638e-08 2.57453797e-06],[1.28 1.28 1.28 1.28 1.28 1.29],[1.39 1.54 1.43 1.5  1.43 1.57]
7,5,[2.37472517e-08 1.82386185e-03 1.30293055e-03 7.21918111e-07],[1.14 1.14 1.33 1.14 1.14 1.14],[1.45 1.45 1.6  1.16 1.38 1.38]
7,6,[4.45713987e-06 1.55627989e-03 2.49290798e-04 1.25800799e-05],[1.14 1.17 1.25 1.14 1.14 1.17],[1.32 1.35 1.41 1.21 1.29 1.31]
7,7,[2.10240597e-04 2.87980315e-03 2.31124030e-05 6.38679212e-03],[1.09 1.16 1.09 1.09 1.09 1.09],[1.18 1.28 1.18 1.25 1.1  1.25]
7,8,[2.20031114e-06 1.23986247e-05 2.76586831e-06 2.66208324e-06],[1.31 1.31 1.31 1.31 1.31 1.31],[1.44 1.49 1.48 1.44 1.45 1.51]
7,9,[9.89020970e-06 1.36381657e-05 6.80168627e-05 6.16885377e-04],[1.24 1.21 1.18 1.21 1.18 1.18],[1.4  1.36 1.32 1.36 1.31 1.28]
32,0,[7.99942908e-04 5.63051513e-03 8.37127838e-07 7.76186563e-05],[1.1  1.13 1.13 1.1  1.1  1.19],[1.14 1.35 1.23 1.35 1.22 1.4 ]
32,1,[4.57411589e-04 1.14777871e-04 8.49445158e-06 9.35262224e-04],[1.16 1.16 1.16 1.18 1.16 1.16],[1.24 1.32 1.2  1.34 1.22 1.32]
32,2,[6.73055295e-07 4.50460845e-06 7.00669768e-02 3.03121992e-06],[1.28 1.   1.28 1.   1.28 1.  ],[1.47 1.35 1.47 1.29 1.39 1.31]
32,3,[6.04378213e-06 2.39186396e-04 6.61098684e-03 3.30658330e-02],[1.15 1.06 1.02 1.06 1.02 1.02],[1.3  1.27 1.27 1.16 1.16 1.06]
32,4,[1.22988212e-06 4.01750536e-03 1.23523862e-02 2.06714484e-04],[1.08 1.06 1.16 1.06 1.08 1.06],[1.32 1.32 1.33 1.09 1.17 1.17]
32,5,[0.1459976  0.00214886 0.00040646 0.01483618],[1.   1.   1.   1.08 1.03 1.03],[1.08 1.14 1.03 1.14 1.08 1.14]
32,6,[1.39042599e-02 6.55846107e-03 2.87040158e-07 2.35581402e-04],[1.06 1.06 1.06 1.06 1.06 1.16],[1.06 1.36 1.16 1.36 1.16 1.38]
