31,4,[1.54957913e-08 3.66885295e-05 1.57709101e-08 3.83948180e-03],[1.23 1.42 1.11 1.23 1.11 1.11],[1.48 1.66 1.47 1.5  1.26 1.46]
31,5,[2.12002876e-03 7.15347093e-07 5.61266351e-04 1.05255711e-03],[1.13 1.13 1.13 1.13 1.13 1.13],[1.37 1.17 1.17 1.37 1.37 1.17]
31,6,[4.31617152e-07 2.17146855e-06 6.72070235e-03 2.35369647e-05],[1.3  1.09 1.25 1.09 1.25 1.09],[1.43 1.37 1.44 1.33 1.41 1.25]
31,7,[5.61697649e-04 2.70005469e-02 3.51178450e-05 6.52478651e-04],[1.03 1.13 1.13 1.03 1.03 1.13],[1.14 1.24 1.17 1.24 1.14 1.24]
31,8,[1.93070393e-06 4.35787157e-04 4.11699175e-03 1.01116139e-04],[1.15 1.11 1.18 1.11 1.15 1.11],[1.33 1.33 1.36 1.17 1.24 1.21]
31,9,[4.42602199e-09 5.57051084e-07 8.77985191e-05 2.45064175e-07],[1.36 1.24 1.36 1.24 1.36 1.24],[1.62 1.56 1.65 1.44 1.54 1.42]
24,0,[4.07350033e-06 4.48111266e-08 1.98401507e-03 2.67815276e-02],[1.28 1.1  1.03 1.1  1.03 1.03],[1.47 1.29 1.29 1.42 1.42 1.1 ]
24,1,[4.88883579e-05 2.27061067e-04 1.16404563e-02 9.26658631e-07],[1.17 1.07 1.21 1.07 1.17 1.07],[1.25 1.23 1.39 1.18 1.37 1.35]
24,2,[9.16039727e-04 5.37430990e-03 6.05545901e-05 2.66085741e-07],[1.1  1.13 1.13 1.1  1.1  1.2 ],[1.13 1.23 1.39 1.23 1.39 1.4 ]
24,3,[1.24135619e-04 3.87417811e-05 9.10592617e-06 5.46337123e-04],[1.2  1.2  1.18 1.21 1.18 1.18],[1.29 1.34 1.26 1.37 1.28 1.3 ]
24,4,[5.87459872e-04 8.00093142e-04 8.47340208e-07 9.32653622e-06],[1.17 1.17 1.17 1.17 1.17 1.26],[1.19 1.39 1.33 1.39 1.32 1.41]
24,5,[1.14813118e-05 3.66153133e-04 8.14275438e-04 1.48292312e-03],[1.14 1.14 1.14 1.14 1.14 1.14],[1.29 1.29 1.29 1.21 1.19 1.16]
24,6,[5.99373181e-06 1.00746189e-09 9.43778949e-04 3.30190938e-04],[1.27 1.17 1.17 1.17 1.17 1.17],[1.56 1.33 1.33 1.56 1.56 1.19]
24,7,[1.77056784e-03 1.63314105e-02 7.46087395e-03 3.33256562e-05],[1.05 1.05 1.09 1.05 1.05 1.05],[1.1  1.1  1.22 1.06 1.22 1.22]
24,8,[0.0035178  0.00014248 0.00119156 0.00048468],[1.11 1.11 1.11 1.12 1.13 1.12],[1.2  1.14 1.17 1.21 1.22 1.17]
24,9,[4.66804614e-02 3.26626554e-07 2.30351710e-03 3.77427778e-05],[1.01 1.01 1.01 1.1  1.21 1.1 ],[1.36 1.1  1.21 1.36 1.42 1.21]
18,0,[4.74961019e-05 1.51554167e-06 5.01026154e-04 1.19494149e-05],[1.23 1.19 1.23 1.19 1.25 1.19],[1.37 1.28 1.35 1.37 1.43 1.3 ]
18,1,[5.07663640e-04 4.62818862e-05 1.53486731e-06 1.42755194e-08],[1.18 1.18 1.18 1.23 1.23 1.31],[1.26 1.37 1.5  1.38 1.53 1.55]
18,2,[9.20771190e-05 2.72566641e-04 3.88666954e-02 1.52313267e-02],[1.15 1.02 1.03 1.02 1.03 1.02],[1.2  1.18 1.18 1.15 1.15 1.03]
18,3,[1.66606520e-02 2.49773321e-03 1.67302932e-08 1.31486104e-02],[1.04 1.04 1.04 1.08 1.04 1.04],[1.08 1.42 1.04 1.42 1.08 1.42]
18,4,[2.16282681e-06 2.09781493e-06 1.34683673e-04 1.90836649e-05],[1.28 1.23 1.26 1.23 1.26 1.23],[1.42 1.39 1.42 1.41 1.43 1.31]
18,5,[9.49318066e-08 3.40216123e-04 4.08145976e-03 5.60949847e-05],[1.16 1.11 1.2  1.11 1.16 1.11],[1.4  1.4  1.45 1.18 1.25 1.22]
18,6,[0.00414376 0.00580582 0.00186028 0.00316374],[1.09 1.09 1.09 1.09 1.09 1.09],[1.09 1.1  1.09 1.1  1.09 1.1 ]
18,7,[5.74593282e-04 2.51428576e-08 2.56809571e-06 3.09485773e-07],[1.18 1.18 1.18 1.31 1.35 1.31],[1.46 1.36 1.4  1.54 1.58 1.47]
18,8,[1.67178409e-05 3.09238605e-02 2.89431622e-03 6.24223036e-05],[1.03 1.09 1.2  1.03 1.03 1.09],[1.25 1.25 1.3  1.09 1.2  1.2 ]
18,9,[1.18959481e-05 3.78450904e-08 1.30940753e-05 2.68434730e-06],[1.3 1.3 1.3 1.3 1.3 1.3],[1.5  1.4  1.43 1.55 1.56 1.4 ]
14,0,[4.37554702e-04 2.29943576e-05 2.44475687e-04 5.93709321e-04],[1.18 1.18 1.18 1.18 1.18 1.18],[1.28 1.23 1.22 1.31 1.3  1.2 ]
14,1,[1.67864790e-04 4.56443165e-08 2.45749719e-05 9.52451940e-09],[1.22 1.22 1.22 1.25 1.41 1.25],[1.44 1.34 1.54 1.5  1.66 1.52]
14,2,[5.53016295e-05 2.64797833e-08 8.13520597e-01 2.04406816e-02],[1.2  1.   1.01 1.   1.01 1.  ],[1.43 1.2  1.2  1.42 1.42 1.01]
14,3,[1.08601024e-03 4.78983801e-05 1.45815177e-07 3.05290940e-02],[1.12 1.12 1.03 1.21 1.03 1.03],[1.22 1.39 1.12 1.43 1.22 1.39]
14,4,[1.03503796e-06 8.28919878e-06 1.65814419e-05 1.82950557e-02],[1.26 1.26 1.05 1.26 1.05 1.05],[1.39 1.4  1.35 1.37 1.28 1.26]
14,5,[6.88962723e-04 2.66139828e-03 3.51145659e-05 5.94373023e-05],[1.12 1.14 1.14 1.12 1.12 1.2 ],[1.15 1.25 1.24 1.25 1.23 1.28]
14,6,[0.00016466 0.01149053 0.00131528 0.00066428],[1.07 1.12 1.12 1.07 1.07 1.12],[1.19 1.2  1.21 1.12 1.14 1.15]
14,7,[7.70605350e-07 8.18456414e-13 1.40076351e-03 2.87362152e-05],[1.33 1.15 1.24 1.15 1.24 1.15],[1.76 1.37 1.41 1.75 1.79 1.25]
14,8,[8.89796012e-07 3.81080990e-07 1.00397646e-03 7.36361660e-07],[1.33 1.16 1.33 1.16 1.33 1.16],[1.47 1.39 1.5  1.38 1.49 1.36]
14,9,[5.03557637e-06 2.97297571e-04 5.44576905e-04 3.90302673e-02],[1.15 1.15 1.02 1.15 1.02 1.02],[1.29 1.29 1.29 1.18 1.17 1.15]
3,0,[6.89079253e-04 9.93432826e-05 5.76988639e-05 2.81987322e-09],[1.17 1.17 1.17 1.2  1.2  1.2 ],[1.23 1.26 1.51 1.28 1.52 1.51]
3,1,[1.29752160e-04 7.83639578e-06 3.39660846e-04 3.48912845e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.32 1.27 1.26 1.33 1.33 1.21]
3,2,[4.75726612e-06 1.42595623e-05 2.01954882e-03 7.87828196e-05],[1.24 1.14 1.21 1.14 1.21 1.14],[1.34 1.33 1.37 1.28 1.31 1.22]
3,3,[2.14824720e-05 1.00494547e-04 2.77051485e-03 3.35907855e-06],[1.2  1.12 1.23 1.12 1.2  1.12],[1.29 1.28 1.39 1.22 1.35 1.31]
3,4,[2.33278580e-03 1.96264370e-03 9.69379994e-04 5.76057106e-07],[1.13 1.13 1.13 1.13 1.13 1.13],[1.13 1.15 1.33 1.15 1.33 1.33]
3,5,[2.90384289e-06 1.33686024e-05 1.66042987e-04 1.09840824e-01],[1.24 1.19 1.   1.19 1.   1.  ],[1.36 1.34 1.31 1.32 1.26 1.19]
3,6,[5.10884574e-04 9.33423384e-06 1.01730016e-06 1.14345003e-04],[1.18 1.18 1.18 1.25 1.2  1.2 ],[1.3  1.39 1.25 1.43 1.34 1.37]
3,7,[3.43300347e-03 1.66175905e-05 4.54457077e-03 3.97579158e-07],[1.1  1.1  1.1  1.1  1.24 1.1 ],[1.24 1.11 1.35 1.24 1.43 1.35]
3,8,[1.69026837e-04 1.86510773e-03 2.55750388e-07 9.95738949e-07],[1.14 1.18 1.18 1.14 1.14 1.32],[1.2  1.43 1.39 1.41 1.36 1.46]
3,9,[2.07984623e-03 7.22580411e-08 2.90449983e-05 2.50696597e-05],[1.13 1.13 1.13 1.23 1.23 1.23],[1.43 1.27 1.27 1.49 1.5  1.32]
48,0,[5.11239958e-06 2.44332766e-04 2.45840787e-04 1.41300261e-06],[1.21 1.21 1.27 1.21 1.21 1.21],[1.32 1.34 1.44 1.26 1.37 1.36]
48,1,[2.11142346e-02 6.09751291e-03 1.07020065e-03 4.75507732e-05],[1.04 1.04 1.04 1.06 1.06 1.1 ],[1.06 1.11 1.2  1.11 1.2  1.2 ]
48,2,[5.02104444e-04 7.07020939e-03 5.76094444e-06 1.11140823e-03],[1.09 1.13 1.12 1.09 1.09 1.12],[1.15 1.28 1.18 1.28 1.13 1.28]
48,3,[3.23006690e-07 9.83513688e-03 7.67245729e-07 7.76925817e-08],[1.07 1.35 1.35 1.07 1.07 1.35],[1.37 1.49 1.55 1.35 1.42 1.52]
48,4,[7.65600183e-04 2.10088332e-02 2.60570780e-05 1.33057120e-01],[1.01 1.12 1.   1.01 1.   1.  ],[1.12 1.23 1.12 1.23 1.01 1.23]
48,5,[2.40076151e-04 1.83995489e-04 1.12824940e-05 3.43101249e-03],[1.16 1.16 1.11 1.16 1.11 1.11],[1.22 1.31 1.19 1.31 1.2  1.27]
48,6,[1.08390631e-07 3.71305485e-04 9.17177445e-12 2.36796929e-04],[1.19 1.38 1.19 1.19 1.19 1.19],[1.42 1.83 1.43 1.66 1.24 1.66]
48,7,[1.91336946e-09 4.41294952e-05 1.53483473e-04 1.00262455e-02],[1.21 1.19 1.07 1.19 1.07 1.07],[1.53 1.55 1.53 1.28 1.23 1.19]
48,8,[4.45780597e-04 1.62455016e-03 1.23908272e-06 7.79770412e-07],[1.14 1.15 1.15 1.14 1.14 1.31],[1.18 1.36 1.38 1.36 1.37 1.46]
48,9,[2.66238707e-03 4.53263700e-03 1.06298948e-03 9.32640581e-05],[1.1  1.1  1.1  1.1  1.1  1.11],[1.1  1.13 1.2  1.13 1.2  1.2 ]
38,0,[2.74680613e-03 1.28271822e-07 3.47775887e-02 6.16708340e-06],[1.09 1.02 1.09 1.02 1.26 1.02],[1.38 1.09 1.27 1.38 1.5  1.27]
38,1,[5.30926747e-08 3.86190946e-04 9.75953904e-07 2.07177100e-07],[1.19 1.34 1.37 1.19 1.19 1.34],[1.44 1.55 1.57 1.38 1.43 1.51]
38,2,[1.35507817e-06 1.14707140e-05 1.06263846e-05 2.82528085e-03],[1.25 1.25 1.12 1.25 1.12 1.12],[1.38 1.42 1.35 1.36 1.29 1.28]
38,3,[3.96308504e-05 8.40370812e-05 4.79597475e-02 4.58535162e-01],[1.19 1.   1.   1.   1.   1.  ],[1.26 1.21 1.21 1.19 1.19 1.  ]
38,4,[2.34698947e-03 2.59157234e-02 2.98280273e-06 2.13483627e-03],[1.03 1.08 1.08 1.03 1.03 1.08],[1.1  1.29 1.11 1.29 1.1  1.29]
38,5,[6.04889999e-06 2.42585901e-03 2.28852946e-04 1.12311541e-03],[1.13 1.16 1.13 1.13 1.13 1.13],[1.29 1.31 1.29 1.2  1.16 1.2 ]
38,6,[8.83691895e-04 3.05061660e-05 3.27884603e-04 4.80923136e-04],[1.16 1.16 1.16 1.16 1.16 1.16],[1.26 1.21 1.2  1.27 1.27 1.22]
38,7,[6.76705967e-04 3.74645226e-04 2.00742475e-04 9.92615660e-06],[1.17 1.17 1.17 1.17 1.17 1.17],[1.2  1.23 1.31 1.24 1.31 1.31]
38,8,[5.79432369e-08 3.56586376e-02 4.54542475e-03 1.71622716e-10],[1.02 1.07 1.4  1.02 1.02 1.07],[1.41 1.41 1.74 1.07 1.57 1.57]
38,9,[7.08599797e-05 1.80187693e-05 3.13632803e-03 5.85065910e-06],[1.22 1.12 1.22 1.12 1.23 1.12],[1.32 1.24 1.35 1.27 1.36 1.29]
41,0,[3.56528205e-04 1.36627610e-05 1.11046551e-04 2.73069855e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.29 1.28 1.24 1.34 1.31 1.25]
41,1,[1.74808245e-04 1.90840113e-04 3.96998574e-04 1.69673164e-11],[1.19 1.19 1.19 1.19 1.19 1.19],[1.24 1.25 1.64 1.25 1.64 1.64]
41,2,[2.22090353e-08 6.77214110e-05 2.31500667e-06 1.23642259e-04],[1.23 1.3  1.23 1.23 1.23 1.23],[1.48 1.57 1.51 1.39 1.31 1.38]
41,3,[1.63929546e-07 8.19757835e-04 1.54062930e-02 1.58029483e-05],[1.13 1.06 1.24 1.06 1.13 1.06],[1.37 1.37 1.44 1.13 1.27 1.26]
41,4,[2.15801515e-04 1.82393267e-02 8.07281193e-05 1.46462300e-03],[1.05 1.16 1.11 1.05 1.05 1.11],[1.18 1.24 1.19 1.2  1.11 1.2 ]
41,5,[3.59636746e-06 3.10178535e-02 1.88790084e-03 2.59193279e-03],[1.03 1.09 1.09 1.03 1.03 1.09],[1.29 1.29 1.29 1.1  1.09 1.11]
41,6,[6.52385560e-06 1.70116225e-03 9.45448164e-11 1.31517142e-05],[1.14 1.27 1.27 1.14 1.14 1.27],[1.3  1.71 1.38 1.61 1.29 1.61]
41,7,[7.07940312e-06 1.41738457e-02 4.56838905e-06 4.35122710e-06],[1.06 1.26 1.26 1.06 1.06 1.26],[1.29 1.39 1.38 1.29 1.3  1.38]
41,8,[1.45867142e-05 5.54127011e-03 3.93191638e-01 2.39343254e-03],[1.06 1.   1.08 1.   1.06 1.  ],[1.24 1.24 1.24 1.06 1.09 1.09]
41,9,[3.56291507e-09 3.36110853e-03 8.65152707e-04 1.64610438e-03],[1.12 1.12 1.12 1.12 1.12 1.12],[1.49 1.49 1.49 1.15 1.14 1.15]
29,0,[3.29819485e-03 5.05983768e-06 4.84936451e-04 4.78628952e-03],[1.1  1.1  1.1  1.13 1.1  1.1 ],[1.28 1.15 1.11 1.3  1.28 1.15]
29,1,[1.25698914e-06 4.05253975e-05 2.46322421e-06 1.17199934e-05],[1.27 1.29 1.27 1.27 1.27 1.27],[1.39 1.49 1.44 1.41 1.36 1.4 ]
29,2,[0.00051895 0.00671359 0.00107626 0.06684228],[1.06 1.1  1.   1.06 1.   1.  ],[1.13 1.15 1.13 1.11 1.06 1.11]
29,3,[3.60270798e-04 2.38065091e-02 1.99069315e-05 3.29827117e-06],[1.04 1.16 1.16 1.04 1.04 1.23],[1.16 1.28 1.34 1.25 1.31 1.35]
29,4,[3.67927872e-04 2.37523513e-03 2.23576344e-05 5.78119060e-04],[1.13 1.14 1.14 1.13 1.13 1.14],[1.18 1.28 1.2  1.28 1.18 1.28]
29,5,[1.71923257e-06 6.99453726e-06 1.44588844e-05 1.98629350e-05],[1.29 1.29 1.29 1.29 1.29 1.29],[1.4  1.44 1.43 1.4  1.4  1.34]
29,6,[1.51113173e-02 7.56893574e-04 4.72516732e-03 6.29018509e-05],[1.06 1.06 1.06 1.07 1.12 1.07],[1.13 1.07 1.2  1.13 1.21 1.2 ]
29,7,[1.08424852e-05 2.11085660e-02 2.46416899e-05 8.51914717e-04],[1.04 1.23 1.13 1.04 1.04 1.13],[1.27 1.34 1.27 1.24 1.13 1.24]
29,8,[4.23054825e-07 5.14453299e-04 3.99111316e-04 7.34356317e-03],[1.14 1.14 1.09 1.14 1.09 1.09],[1.35 1.37 1.35 1.19 1.15 1.16]
29,9,[5.49293769e-05 3.24836356e-05 2.95703039e-03 1.30681700e-02],[1.2  1.09 1.06 1.09 1.06 1.06],[1.27 1.22 1.22 1.23 1.23 1.09]
25,0,[6.53420512e-07 2.57033252e-06 1.00379404e-05 1.10257080e-01],[1.29 1.27 1.   1.27 1.   1.  ],[1.43 1.45 1.36 1.41 1.31 1.27]
25,1,[1.07795917e-04 1.73373444e-05 7.87221936e-03 4.21102909e-03],[1.18 1.08 1.08 1.08 1.08 1.08],[1.26 1.19 1.19 1.25 1.25 1.08]
25,2,[0.00069567 0.07650799 0.00020289 0.00060872],[1.   1.13 1.13 1.   1.   1.13],[1.14 1.2  1.18 1.18 1.14 1.18]
25,3,[1.26717181e-03 7.10271976e-03 1.04375795e-04 3.52229540e-05],[1.09 1.12 1.12 1.09 1.09 1.18],[1.12 1.2  1.24 1.2  1.24 1.25]
25,4,[3.29124670e-08 2.49652342e-03 6.61784453e-05 4.11829024e-05],[1.13 1.21 1.21 1.13 1.13 1.21],[1.44 1.47 1.47 1.23 1.26 1.28]
25,5,[6.19349740e-03 6.46580304e-05 1.63004580e-04 4.60473610e-04],[1.09 1.09 1.09 1.17 1.15 1.15],[1.22 1.19 1.17 1.26 1.24 1.2 ]
25,6,[1.44870709e-02 5.80434203e-03 6.78519685e-04 1.32873748e-05],[1.06 1.06 1.06 1.06 1.06 1.12],[1.06 1.13 1.24 1.13 1.24 1.24]
25,7,[5.12709171e-06 4.35647543e-04 1.81863012e-04 5.38254641e-05],[1.19 1.19 1.2  1.19 1.19 1.19],[1.31 1.34 1.37 1.25 1.28 1.27]
25,8,[2.69844281e-03 6.27280929e-05 2.74109241e-03 1.35953669e-05],[1.12 1.12 1.12 1.12 1.2  1.12],[1.23 1.13 1.26 1.23 1.32 1.26]
25,9,[2.41577425e-08 5.67570736e-04 4.85746465e-03 3.01742305e-03],[1.13 1.1  1.1  1.1  1.1  1.1 ],[1.43 1.43 1.43 1.15 1.15 1.1 ]
9,0,[0.00480263 0.04151208 0.00082779 0.00015168],[1.01 1.07 1.07 1.01 1.01 1.11],[1.07 1.12 1.17 1.12 1.17 1.18]
9,1,[3.98683311e-08 1.74755636e-05 3.40435658e-05 3.49151713e-05],[1.27 1.27 1.27 1.27 1.27 1.27],[1.48 1.51 1.52 1.36 1.36 1.32]
9,2,[2.92542123e-05 2.60157358e-08 1.28894692e-03 2.78846360e-06],[1.24 1.15 1.24 1.15 1.29 1.15],[1.47 1.28 1.4  1.47 1.58 1.33]
9,3,[5.19159193e-04 5.29549600e-07 4.59707164e-07 9.04398199e-08],[1.18 1.18 1.18 1.34 1.34 1.34],[1.37 1.4  1.44 1.54 1.58 1.52]
9,4,[1.58638478e-06 5.91602888e-06 5.71544425e-07 1.03609614e-07],[1.33 1.33 1.33 1.33 1.33 1.34],[1.42 1.55 1.59 1.53 1.54 1.54]
9,5,[1.63834008e-02 1.41536464e-03 4.29050199e-05 3.58170906e-07],[1.05 1.05 1.05 1.11 1.11 1.21],[1.11 1.23 1.36 1.24 1.36 1.4 ]
9,6,[2.92716634e-06 3.77100030e-06 8.40724582e-03 8.86083582e-04],[1.28 1.08 1.13 1.08 1.13 1.08],[1.4  1.31 1.31 1.31 1.33 1.13]
9,7,[4.86093996e-07 5.15370387e-05 2.53524899e-05 1.53608177e-05],[1.26 1.26 1.26 1.26 1.26 1.26],[1.39 1.44 1.45 1.36 1.36 1.35]
9,8,[0.00020385 0.00050006 0.00069973 0.01538032],[1.13 1.13 1.06 1.13 1.06 1.06],[1.2  1.2  1.18 1.18 1.15 1.14]
9,9,[7.70030529e-06 3.79735216e-06 3.50112450e-04 1.11603167e-04],[1.26 1.2  1.2  1.2  1.2  1.2 ],[1.38 1.34 1.36 1.36 1.36 1.23]
12,0,[6.20115671e-05 1.89628237e-05 3.76846335e-05 7.35925992e-07],[1.26 1.26 1.26 1.26 1.26 1.26],[1.31 1.34 1.43 1.37 1.49 1.41]
12,1,[9.75445239e-05 2.78951729e-03 1.97877303e-03 1.24452231e-04],[1.12 1.12 1.17 1.12 1.12 1.12],[1.21 1.21 1.24 1.14 1.19 1.19]
12,2,[3.55586673e-04 4.89615484e-02 9.61462601e-05 1.86635633e-02],[1.01 1.14 1.02 1.01 1.01 1.02],[1.14 1.22 1.14 1.18 1.02 1.18]
12,3,[4.82493828e-04 6.45029075e-03 2.77159626e-04 5.35447522e-08],[1.09 1.15 1.15 1.09 1.09 1.15],[1.15 1.2  1.42 1.18 1.42 1.42]
12,4,[1.47625119e-03 2.09224080e-06 3.93664385e-05 1.00928756e-08],[1.15 1.15 1.15 1.23 1.3  1.23],[1.32 1.26 1.49 1.38 1.57 1.5 ]
12,5,[2.73444363e-02 3.08434923e-05 1.17670875e-06 2.84456845e-04],[1.03 1.03 1.03 1.22 1.17 1.17],[1.24 1.33 1.17 1.4  1.28 1.33]
12,6,[1.07725146e-02 5.79931051e-06 4.00614706e-05 1.84698148e-05],[1.07 1.07 1.07 1.23 1.23 1.23],[1.29 1.23 1.26 1.38 1.38 1.29]
12,7,[1.81889368e-07 4.13691906e-04 2.40133744e-07 3.04261042e-06],[1.19 1.35 1.31 1.19 1.19 1.31],[1.41 1.55 1.5  1.43 1.35 1.49]
12,8,[1.95877667e-05 1.26758499e-04 6.78225646e-05 2.59960676e-04],[1.21 1.21 1.21 1.21 1.21 1.21],[1.3  1.33 1.31 1.31 1.27 1.27]
12,9,[3.36736769e-04 3.53590664e-04 3.42530263e-05 2.01123666e-04],[1.2 1.2 1.2 1.2 1.2 1.2],[1.22 1.29 1.25 1.29 1.25 1.28]
10,0,[3.50091223e-05 1.33231516e-05 3.52594998e-03 5.33713823e-06],[1.24 1.11 1.24 1.11 1.25 1.11],[1.32 1.25 1.38 1.27 1.39 1.3 ]
10,1,[1.24452220e-05 1.03141008e-07 1.32521825e-06 2.54935621e-05],[1.28 1.28 1.28 1.31 1.28 1.28],[1.45 1.46 1.38 1.57 1.5  1.39]
10,2,[3.29469005e-05 2.33448782e-04 1.74722491e-05 1.07266988e-03],[1.17 1.22 1.16 1.17 1.16 1.16],[1.28 1.34 1.27 1.29 1.22 1.28]
10,3,[1.32031010e-06 1.91794202e-02 3.39779838e-08 6.78630937e-05],[1.05 1.31 1.22 1.05 1.05 1.22],[1.33 1.55 1.39 1.44 1.22 1.45]
10,4,[0.04044123 0.00730667 0.00251763 0.02609855],[1.   1.   1.   1.04 1.   1.  ],[1.04 1.07 1.   1.07 1.04 1.07]
10,5,[1.60366610e-07 1.50876892e-05 6.89175267e-01 4.95615502e-04],[1.24 1.   1.15 1.   1.15 1.  ],[1.41 1.39 1.39 1.26 1.27 1.15]
10,6,[2.51770563e-05 6.94220157e-05 2.79800420e-07 5.61960486e-04],[1.21 1.22 1.18 1.21 1.18 1.18],[1.31 1.46 1.28 1.42 1.27 1.39]
10,7,[1.57289728e-02 6.72357961e-03 3.48086187e-05 3.67052387e-03],[1.06 1.06 1.06 1.06 1.06 1.06],[1.06 1.2  1.07 1.2  1.07 1.2 ]
10,8,[1.06470327e-04 8.71049688e-05 1.16108942e-06 5.98427058e-04],[1.19 1.19 1.18 1.19 1.18 1.18],[1.27 1.39 1.25 1.4  1.26 1.37]
10,9,[4.24382944e-08 4.81198214e-07 3.14570491e-06 4.72887661e-07],[1.35 1.35 1.35 1.35 1.35 1.35],[1.54 1.55 1.6  1.5  1.55 1.47]
7,0,[3.93059193e-03 3.75759917e-03 3.73165584e-06 9.56305304e-05],[1.1  1.1  1.1  1.1  1.1  1.18],[1.1  1.29 1.2  1.29 1.2  1.31]
7,1,[1.35963542e-06 5.07207320e-07 7.08573280e-08 2.08879630e-03],[1.33 1.33 1.13 1.34 1.13 1.13],[1.47 1.52 1.35 1.56 1.38 1.42]
7,2,[0.02262911 0.00017048 0.00029094 0.00016189],[1.04 1.04 1.04 1.15 1.15 1.15],[1.18 1.17 1.19 1.22 1.24 1.21]
7,3,[9.30040738e-05 8.85454971e-01 1.16863594e-06 4.72534143e-08],[1.   1.2  1.2  1.   1.   1.31],[1.2  1.38 1.46 1.33 1.43 1.53]
7,4,[6.31399192e-05 5.65052840e-05 7.37408094e-05 2.71825651e-09],[1.25 1.25 1.25 1.25 1.25 1.25],[1.29 1.31 1.56 1.32 1.58 1.53]
7,5,[2.56430089e-03 1.51430172e-01 5.49352496e-06 3.27304080e-03],[1.   1.07 1.07 1.   1.   1.07],[1.09 1.27 1.1  1.27 1.08 1.27]
7,6,[1.40355478e-05 2.33726490e-03 5.45634322e-04 3.23626459e-10],[1.13 1.15 1.24 1.13 1.13 1.15],[1.27 1.28 1.61 1.17 1.55 1.55]
7,7,[6.37741794e-05 6.26519184e-06 1.31060026e-04 1.39392992e-04],[1.23 1.23 1.23 1.23 1.23 1.23],[1.33 1.31 1.3  1.36 1.37 1.26]
7,8,[2.34616146e-05 6.00792521e-07 2.43714898e-07 5.06556900e-07],[1.29 1.29 1.29 1.34 1.34 1.34],[1.43 1.49 1.46 1.59 1.54 1.51]
7,9,[1.30324144e-03 3.47468907e-04 2.33347930e-08 1.38107673e-05],[1.15 1.15 1.15 1.16 1.16 1.24],[1.19 1.48 1.29 1.48 1.3  1.5 ]
28,0,[1.02420552e-06 1.40254769e-04 3.67662759e-05 6.71321931e-09],[1.23 1.23 1.32 1.23 1.23 1.23],[1.37 1.44 1.61 1.31 1.54 1.52]
28,1,[1.02197237e-04 3.87774304e-05 3.99609642e-06 2.83599391e-03],[1.2  1.2  1.12 1.21 1.12 1.12],[1.27 1.35 1.23 1.37 1.25 1.31]
28,2,[3.07922158e-03 1.75250453e-07 2.38747575e-05 5.61620463e-06],[1.12 1.12 1.12 1.25 1.27 1.25],[1.4  1.27 1.31 1.47 1.5  1.36]
28,3,[2.32131168e-07 1.04612404e-05 2.55906078e-03 5.84105387e-02],[1.25 1.09 1.   1.09 1.   1.  ],[1.4  1.37 1.37 1.27 1.27 1.09]
28,4,[1.62545874e-05 1.80929793e-03 4.71164975e-04 8.41167603e-03],[1.11 1.13 1.08 1.11 1.08 1.08],[1.24 1.27 1.24 1.16 1.11 1.15]
28,5,[0.00302431 0.00259633 0.00017087 0.00259977],[1.12 1.12 1.12 1.12 1.12 1.12],[1.12 1.18 1.12 1.18 1.12 1.18]
28,6,[7.09549819e-04 2.74618621e-03 1.20686755e-06 2.07707865e-04],[1.12 1.14 1.14 1.12 1.12 1.16],[1.15 1.36 1.21 1.36 1.2  1.36]
28,7,[3.10367025e-04 1.21562993e-03 1.91885518e-04 1.41983375e-06],[1.15 1.16 1.16 1.15 1.15 1.16],[1.19 1.23 1.34 1.21 1.34 1.34]
28,8,[1.57003973e-04 6.78367059e-03 9.76400294e-10 1.36307284e-04],[1.09 1.17 1.17 1.09 1.09 1.17],[1.19 1.54 1.25 1.53 1.21 1.53]
28,9,[8.18993620e-05 1.19967496e-06 8.96533393e-05 4.80192238e-07],[1.24 1.24 1.24 1.24 1.31 1.24],[1.38 1.31 1.44 1.43 1.54 1.4 ]
40,0,[1.00833247e-04 5.14721451e-04 1.84989607e-06 5.75011849e-07],[1.18 1.2  1.2  1.18 1.18 1.3 ],[1.24 1.38 1.42 1.36 1.4  1.46]
40,1,[1.98929917e-08 1.13393312e-03 6.79740241e-07 4.58925452e-04],[1.16 1.33 1.16 1.16 1.16 1.16],[1.46 1.53 1.46 1.35 1.19 1.35]
40,2,[1.15923833e-03 3.18620373e-06 1.38444811e-12 3.55830855e-06],[1.16 1.16 1.16 1.29 1.29 1.29],[1.31 1.73 1.34 1.79 1.42 1.74]
40,3,[0.03065679 0.02336044 0.00019783 0.01196036],[1.01 1.01 1.01 1.01 1.01 1.02],[1.01 1.15 1.02 1.15 1.02 1.15]
40,4,[9.53125470e-05 2.38968120e-04 5.55762613e-05 1.32116337e-03],[1.17 1.18 1.15 1.17 1.15 1.15],[1.24 1.28 1.23 1.27 1.21 1.24]
40,5,[2.50566975e-05 6.23753627e-09 2.13046123e-08 2.42001329e-04],[1.25 1.25 1.21 1.43 1.21 1.21],[1.53 1.51 1.31 1.68 1.54 1.47]
40,6,[1.36120097e-04 5.61025810e-05 5.54691837e-02 4.20458208e-06],[1.19 1.   1.19 1.   1.2  1.  ],[1.25 1.19 1.34 1.22 1.36 1.3 ]
